"chrom","start.pos","end.pos","n.probes","GSM2402884_6969568005_R02C01","GSM2402885_6929689168_R02C02","GSM2402887_6969568005_R04C01","GSM2402888_6969568005_R05C01","GSM2402889_6969568005_R06C01","GSM2402890_6929689168_R03C02","GSM2402891_6969568005_R01C02","GSM2402893_6969568005_R03C02","GSM2402894_6969568005_R04C02","GSM2402896_6969568005_R06C02","GSM2402898_6929689153_R06C01","GSM2402899_6929689153_R01C02","GSM2402900_6929689153_R02C02","GSM2402901_6929689153_R04C02","GSM2402902_6929689153_R05C02","GSM2402903_6929689153_R06C02","GSM2402904_6929689161_R01C01","GSM2402906_6929689161_R05C01","GSM2402907_6929689161_R06C01","GSM2402909_6929689168_R05C02","GSM2402923_6929689136_R03C02","GSM2402924_6929689136_R04C02","GSM2402926_6929689136_R06C02","GSM2402927_6929689152_R01C01","GSM2402931_6929689152_R06C01","GSM2402932_6929689152_R01C02","GSM2402964_6929718017_R06C01","GSM2402965_6929718017_R01C02","GSM2402967_6929718017_R06C02","GSM2402968_6929718017_R02C01","GSM2402969_6929718026_R01C01","GSM2402970_6929718026_R02C01","GSM2402972_6929718017_R04C01","GSM2403029_6929793058_R06C02","GSM2403031_6929793058_R05C02","GSM2403084_6247004024_R03C02","GSM2403086_6247004027_R01C02","GSM2403139_6752625051_R02C02","GSM2403140_6752625051_R03C02","GSM2403141_6752625051_R05C02","GSM2403142_6752625051_R06C02","GSM2403149_6752625095_R05C01","GSM2403150_6752625095_R01C02","GSM2403152_6752625095_R03C02","GSM2403153_6752625095_R04C02","GSM2403154_6752625095_R05C02","GSM2403156_6752625088_R04C01","GSM2403157_6752625088_R05C01","GSM2403158_6752625088_R06C01","GSM2403159_6752625088_R03C02","GSM2403160_6752625088_R04C02","GSM2403161_6752625088_R06C02","GSM2403162_6752625089_R01C01","GSM2403163_6752625089_R03C01","GSM2403164_6752625089_R06C01","GSM2403166_6752625089_R02C02","GSM2403167_6752625089_R04C02","GSM2403168_6752625089_R05C02","GSM2403169_6752625091_R01C01","GSM2403171_6752625091_R03C01","GSM2403172_6752625091_R04C01","GSM2403173_6752625091_R05C01","GSM2403174_6752625091_R06C01","GSM2403175_6752625091_R01C02","GSM2403176_6752625091_R03C02","GSM2403177_6752625091_R05C02","GSM2403178_6752625091_R06C02","GSM2403179_6752625095_R01C01","GSM2403180_6752625095_R03C01","GSM2403181_6752625095_R04C01","GSM2403217_7310440067_R01C01","GSM2403218_7310440067_R02C01","GSM2403220_7310440067_R05C01","GSM2403221_7310440067_R06C01","GSM2403222_7310440067_R01C02","GSM2403224_7310440067_R04C02","GSM2403442_8622007021_R06C02","GSM2403443_8622007022_R01C01","GSM2403444_8622007022_R02C01","GSM2403445_8622007022_R03C01","GSM2403446_8622007022_R04C01","GSM2403447_8622007022_R06C01","GSM2403449_8622007022_R03C02","GSM2403450_8622007022_R04C02","GSM2403452_8622007023_R01C01","GSM2403454_8622007023_R05C01","GSM2403456_8622007023_R03C02","GSM2403457_8622007023_R04C02","GSM2403458_8622007023_R06C02","GSM2403459_8622007021_R03C02","GSM2403461_8622007021_R05C02","GSM2403491_8622007058_R03C02","GSM2403492_8622007058_R04C02","GSM2403493_8622007058_R01C02","GSM2403510_8622007069_R01C02","GSM2403611_8622007119_R02C01","GSM2404000_9305651095_R05C02","GSM2404264_9406921149_R02C01","GSM2404377_9422493151_R02C02","GSM2404439_9420867051_R02C02","GSM2404549_9553932030_R04C01","GSM2404567_9553932098_R05C01","GSM2404786_9533774018_R03C02","GSM2404791_9513149159_R02C02","GSM2404831_9533774041_R04C01","GSM2404873_9534104008_R04C02","GSM2404877_9534104010_R06C01","GSM2404916_9968646167_R04C01","GSM2405119_9855358027_R04C02","GSM2405154_9878820021_R04C02","GSM2405301_3999875055_R05C02","GSM2405459_3999100031_R01C02","GSM2405460_3999100031_R03C02","GSM2405516_3998909026_R03C01","GSM2940731_10003886256_R02C02","GSM2940746_10006823024_R02C02","GSM2940768_10006823123_R03C02","GSM2940789_10006823144_R05C02","GSM2940821_200277210056_R06C01","GSM2940827_200325530023_R04C02","GSM2940864_200362700065_R02C02","GSM2940873_200362700196_R02C01","GSM2940884_200394870010_R04C01","GSM2940887_200394870069_R01C02","GSM2940890_200394870069_R06C01","GSM2940906_200397540001_R04C01","GSM2940946_3998523030_R01C01","GSM2940964_3998523032_R05C01","GSM2941019_3998567087_R03C02","GSM2941025_3998567088_R02C01","GSM2941034_3998568166_R01C02","GSM2941054_3998909027_R05C01","GSM2941175_3999078119_R03C02","GSM2941180_3999078120_R04C02","GSM2941183_3999078120_R06C02","GSM2941195_3999095103_R01C02","GSM2941199_3999095103_R06C01","GSM2941242_3999834002_R04C02","GSM2941341_9373550131_R04C02","GSM2941342_9373550131_R05C01","GSM2941397_9420867051_R03C01","GSM2941404_9420867121_R06C02","GSM2941426_9444375037_R06C02","GSM2941434_9444375150_R06C01","GSM2941477_9534104008_R03C01","GSM2941516_9647455233_R04C02","GSM2941540_9741779119_R03C02","GSM2941600_9855358031_R01C01","GSM2941635_9878820122_R05C02","GSM2941689_9878827240_R01C02","GSM2941692_9968646117_R05C02","GSM2941699_9968646118_R06C01","GSM2941778_9969477086_R06C01","GSM2941797_9969477104_R02C01"
"11",11,60001,134800001,914,0.087,0.077,0.05,0.056,0.063,0.07,0.039,0.168,0.073,0.066,0.055,0.01,0.044,0.058,0.059,0.071,0.051,0.05,0.065,0.076,0.027,0.082,0.131,0.084,0.092,0.077,0.038,0.035,0.052,0.033,0.042,0.036,0.051,0.23,0.025,0.043,0.049,0.052,0.027,0.131,0.022,0.031,0.034,0.039,0.034,0.038,0.035,0.043,0.034,0.027,0.035,0.045,0.038,0.043,0.049,0.116,0.028,0.035,0.03,0.022,0.019,0.026,0.043,0.029,0.029,0.028,0.029,0.031,0.033,0.031,0.045,0.017,0.009,0.152,-0.003,0.086,0.031,0.025,0.036,0.021,0.023,0.04,0.025,0.024,0.023,0.025,0.035,0.034,0.014,0.02,0.028,0.039,0.026,0.027,-0.008,0.046,0.062,-0.048,0.038,-0.05,0.005,-0.058,0.018,0.014,-0.028,0.041,0.013,0.017,0.043,0.02,-0.036,0.015,0.017,0.104,-0.003,0.016,0.048,-0.063,0.04,0.033,0.029,-0.031,-0.015,0.015,0.024,0.013,0.153,0.034,0.05,0.059,-0.008,-0.003,0.033,0.001,-0.016,-0.003,0.014,0.044,0.066,-0.016,-0.013,-0.017,0.003,-0.05,-0.02,0.042,0.086,0.075,0.04,0.019,-0.005,0.086,0,-0.007
"12",12,145740,133700001,848,0.08,0.045,0.03,0.03,0.047,0.044,0.023,-0.002,0.007,0.047,0.039,-0.014,0.025,0.035,0.036,0.048,0.031,0.031,0.042,0.047,-0.003,0.05,0.051,0.056,0.06,0.05,0.022,0.017,0.037,0.018,0.023,0.022,0.016,0.05,0.034,0.023,0.029,0.068,0.02,-0.04,0.021,0.018,0.022,0.023,0.021,0.019,0.022,0.024,0.015,0.013,0.017,0.028,0.019,0.024,0.034,0.012,0.012,0.024,0.018,0.012,0.012,0.016,0.031,0.021,0.014,0.018,0.016,0.018,0.02,0.019,-0.011,0.007,0.009,-0.031,-0.015,0.084,0.012,0.004,0.004,0.002,0.002,0.019,0.007,0.006,0.007,0.008,0.017,0.016,-0.008,0.006,0.012,0.006,0.004,0.012,0.005,0.037,0.035,-0.041,0.016,-0.031,0.009,-0.05,0.015,0.001,0.1,0.039,0.011,0.013,0.031,0.02,-0.01,0.024,0.011,0.099,-0.001,0.018,0.033,0.115,-0.028,0.028,0.025,-0.01,0.004,0.005,0.001,0.019,0.156,0.02,0.031,0.071,0.01,0.127,0.036,0.004,-0.008,-0.002,0.011,0.047,0.042,-0.01,-0.016,-0.003,0.017,-0.004,0.167,0.034,0.098,-0.084,0.028,-0.019,-0.006,-0.005,-0.027,0.002
"13",13,19020001,115050001,431,-0.044,0.086,0.03,0.033,0.044,0.068,0.049,-0.005,-0.012,0.038,0.043,-0.036,0.017,0.04,0.05,0.068,0.04,0.037,0.046,0.079,0.015,0.081,0.209,0.085,0.094,0.076,-0.034,-0.005,0.025,0.009,0.025,0.026,0.017,0.02,0.051,-0.007,0.019,-0.09,0.003,-0.064,-0.026,0.007,0.042,0.044,0.019,0.005,0.036,0.036,0.004,0.011,0.029,0.04,0.036,0.041,0.033,-0.023,0.006,0.033,0.019,-0.005,-0.005,0.003,0.004,0.015,0.013,0.012,-0.017,0.026,0.022,0.024,-0.048,-0.015,-0.016,-0.075,-0.077,0.05,-0.028,-0.018,-0.006,-0.026,-0.03,-0.022,-0.041,-0.027,-0.035,-0.033,-0.02,-0.011,-0.057,-0.036,-0.049,-0.041,-0.037,-0.029,0.027,-0.094,0.078,-0.118,0.013,-0.057,0.094,-0.141,-0.002,-0.031,-0.001,0.059,-0.013,0.021,0.049,0.01,-0.061,-0.012,-0.068,-0.023,0.033,0.014,0.034,-0.095,0.09,0.049,0.027,-0.002,0.029,-0.02,-0.201,0.035,0.097,-0.007,0.051,-0.049,-0.264,-0.03,0.014,-0.076,-0.077,-0.094,-0.002,0,0.031,-0.014,-0.006,-0.035,0.026,-0.046,-0.033,0.098,-0.03,0.023,-0.014,-0.066,-0.069,-0.11,-0.099,-0.039
"14",14,19000001,106950001,528,-0.025,0.025,0.022,0.02,0.037,0.03,0.019,0,0,0.037,0.032,-0.021,0.022,0.024,0.026,0.027,0.018,0.026,0.026,0.031,-0.021,0.033,0.04,0.029,0.038,0.03,0.018,0.007,0.033,0.017,0.016,0.019,0.015,0.068,0.037,0.023,0.025,-0.001,0.027,-0.039,0.037,0.026,0.021,0.022,0.02,0.024,0.021,0.018,0.019,0.022,0.018,0.026,0.016,0.015,0.03,-0.018,0.019,0.018,0.024,0.026,0.023,0.022,0.03,0.024,0.023,0.02,0.028,0.018,0.019,0.024,-0.001,0.019,0.028,-0.017,0.003,0.103,0.025,0.016,0.019,0.02,0.022,0.028,0.022,0.025,0.023,0.023,0.023,0.024,0.004,0.022,0.022,0.022,0.02,0.025,0.005,0.013,0.023,0.028,0.03,-0.016,-0.016,-0.02,0.028,0.017,-0.043,0.042,0.03,0.023,0.027,0.034,0.011,0.039,0.042,0.009,-0.001,0.015,0.034,-0.015,-0.024,0.024,0.034,0.006,-0.005,0.026,0.019,0.022,0.052,0.027,0.025,-0.03,0.003,0.029,0.039,0.04,0.019,0.032,0.015,-0.017,0.054,0.001,-0.012,0.028,0.024,0.027,-0.015,0.025,0.096,-0.061,0.032,0.035,0.006,0.034,0.002,0.024
"15",15,20000001,102300001,571,-0.014,0.032,0.029,0.032,0.041,0.037,0.022,0.007,0.078,0.043,0.036,-0.011,0.03,0.038,0.031,0.037,0.024,0.032,0.035,0.035,0.151,0.041,0.049,0.035,0.045,0.036,0.024,0.013,0.063,0.022,0.018,0.026,0.023,0.075,0.039,0.032,0.033,0.009,0.037,0.128,0.044,0.031,0.027,0.033,0.027,0.033,0.025,0.028,0.027,0.028,0.027,0.033,0.022,0.024,0.04,0.108,0.026,0.026,0.029,0.027,0.028,0.03,0.039,0.029,0.028,0.025,0.035,0.027,0.029,0.03,0.006,0.027,0.029,-0.014,0.013,0.115,0.034,0.023,0.021,0.027,0.028,0.035,0.029,0.033,0.027,0.028,0.031,0.03,0.015,0.028,0.027,0.037,0.018,0.037,0.022,0.03,0.034,0.051,0.037,0.01,0.001,-0.005,0.041,0.031,0.092,0.045,0.041,0.029,0.04,0.047,0.018,0.052,0.055,0.118,0.02,0.029,0.044,-0.001,0,0.04,0.047,0.025,0.001,0.038,0.055,0.035,0.061,0.04,0.039,0.089,0.027,0.057,0.057,0.054,0.033,0.048,0.029,0.061,0.072,0.013,0.007,0.034,0.03,0.041,-0.005,0.026,-0.034,0.144,0.047,0.017,0.013,0.044,0.075,0.035
"16",16,60001,90150001,624,0.003,0.075,0.058,0.055,0.065,0.069,0.041,0.021,0.035,0.066,0.061,0.018,0.045,0.059,0.065,0.077,0.059,0.056,0.069,0.074,0.025,0.075,0.017,0.077,0.088,0.068,0.044,0.03,0.058,0.051,0.043,0.044,0.041,0.002,0.02,0.061,0.06,0.068,0.033,-0.009,0.033,0.041,0.044,0.042,0.044,0.036,0.046,0.054,0.051,0.044,0.048,0.05,0.046,0.051,0.062,0.003,0.046,0.046,0.035,0.035,0.038,0.043,0.046,0.041,0.043,0.043,0.043,0.044,0.047,0.043,0.027,0.038,0.025,-0.013,0.023,-0.018,0.049,0.034,0.04,0.04,0.045,0.058,0.047,0.038,0.044,0.051,0.049,0.042,0.032,0.039,0.048,0.048,0.031,0.046,0.055,0.077,0.052,0.076,0.056,0.058,0.047,0,0.037,0.038,-0.006,0.028,0.047,0.02,0.048,0.037,0.018,0.051,0.07,0.032,0.102,0.043,0.047,0.018,0.031,0.048,0.06,0.041,-0.053,0.057,0.147,0.039,0.073,0.065,0.043,0.002,0.055,0.043,0.051,0.063,0.029,0.06,0.033,0.012,-0.017,0.049,0.051,0.033,0.04,0.054,-0.006,0.049,0.006,0.017,0.074,-0.01,0.023,0.057,0.006,0.031
"17",17,1,81050001,814,-0.085,-0.059,-0.041,-0.047,-0.049,-0.053,-0.057,-0.078,-0.064,-0.052,-0.047,-0.082,-0.043,-0.05,-0.053,-0.061,-0.051,-0.047,-0.049,-0.056,-0.112,-0.061,-0.196,-0.064,-0.066,-0.06,-0.048,-0.048,-0.056,-0.036,-0.047,-0.047,-0.048,-0.05,-0.051,-0.031,-0.044,-0.035,-0.036,-0.087,-0.026,-0.033,-0.046,-0.05,-0.037,-0.032,-0.047,-0.048,-0.033,-0.032,-0.041,-0.05,-0.047,-0.051,-0.046,-0.082,-0.035,-0.045,-0.037,-0.026,-0.026,-0.027,-0.029,-0.034,-0.036,-0.035,-0.016,-0.041,-0.036,-0.042,-0.047,-0.028,-0.036,-0.087,-0.046,-0.052,-0.029,-0.032,-0.043,-0.038,-0.023,-0.034,-0.025,-0.033,-0.021,-0.024,-0.027,-0.036,-0.061,-0.026,-0.03,-0.017,-0.026,-0.011,-0.003,-0.035,-0.071,0.064,-0.04,0.035,-0.064,-0.034,-0.029,-0.008,-0.099,-0.052,-0.021,-0.048,-0.059,-0.041,-0.003,-0.025,-0.005,-0.043,-0.002,-0.021,-0.051,-0.02,-0.046,-0.044,-0.022,-0.013,-0.079,0.002,0.088,-0.042,-0.049,-0.011,-0.049,0.04,-0.013,-0.022,-0.031,0.02,-0.016,0.027,-0.037,-0.095,-0.016,-0.013,-0.017,-0.006,-0.041,0.078,-0.069,-0.052,-0.08,0.081,-0.021,-0.018,-0.055,0.001,-0.02,-0.012
"18",18,10001,77950001,243,-0.056,-0.137,-0.116,-0.115,-0.117,-0.132,-0.104,-0.145,-0.084,-0.129,-0.117,-0.154,-0.11,-0.119,-0.126,-0.143,-0.124,-0.115,-0.129,-0.137,-0.187,-0.136,-0.103,-0.142,-0.146,-0.136,-0.111,-0.085,-0.13,-0.106,-0.111,-0.112,-0.1,-0.026,-0.051,-0.111,-0.116,-0.092,-0.091,-0.007,-0.088,-0.102,-0.112,-0.103,-0.111,-0.098,-0.118,-0.115,-0.116,-0.107,-0.118,-0.114,-0.121,-0.123,-0.114,-0.135,-0.113,-0.115,-0.098,-0.087,-0.09,-0.092,-0.096,-0.092,-0.103,-0.099,-0.08,-0.108,-0.104,-0.101,-0.123,-0.088,-0.045,-0.125,-0.116,-0.112,-0.104,-0.097,-0.102,-0.102,-0.103,-0.116,-0.106,-0.106,-0.1,-0.108,-0.103,-0.105,-0.132,-0.096,-0.109,-0.093,-0.084,-0.072,-0.018,-0.104,-0.135,0.03,-0.093,-0.008,-0.077,-0.059,-0.066,-0.06,-0.135,-0.08,-0.073,-0.077,-0.107,-0.081,-0.025,-0.087,-0.097,-0.116,-0.038,-0.064,-0.105,-0.078,-0.019,-0.096,-0.088,-0.039,-0.08,-0.084,-0.178,-0.077,-0.119,-0.107,-0.101,-0.119,-0.089,-0.057,-0.091,-0.068,-0.075,-0.066,-0.088,-0.042,-0.086,-0.06,-0.084,-0.035,-0.065,0.111,-0.112,-0.111,0.017,-0.127,-0.101,0.007,-0.128,-0.085,0.016,-0.038
"19",19,60001,59050001,711,-0.035,0.008,0.013,0.011,0.024,0.01,-0.003,-0.016,-0.008,0.02,0.018,-0.027,0.011,0.009,0.013,0.014,0.007,0.012,0.014,0.009,-0.042,0.003,-0.189,0.009,0.008,0.003,0.01,0.016,0.011,0.016,0.002,0.004,0.002,-0.035,-0.018,0.018,0.009,-0.013,0.004,-0.039,0.014,0.008,0.001,-0.013,0.004,0.004,-0.006,0,0.005,0.008,0.006,0.003,0,0.002,0.004,-0.036,0.006,-0.003,0.002,0.007,0.009,0.008,0.008,0.009,0.002,0.006,0.014,0.004,0.005,-0.005,-0.004,0.009,-0.021,-0.055,-0.011,-0.045,0.016,0.007,-0.005,0.012,0.014,0.014,0.017,0.021,0.011,0.014,0.01,0.011,-0.016,0.013,0.013,0.014,-0.01,0.021,0.007,-0.009,-0.015,0.02,-0.013,0.03,-0.015,-0.014,-0.013,-0.01,0.031,-0.031,0.007,-0.024,-0.015,-0.008,0.007,0.023,0.03,-0.014,0.042,0.026,-0.017,0.006,-0.015,-0.01,0.022,0.003,-0.055,0.029,0.118,-0.002,0.006,0.01,-0.014,0.064,0.018,0.017,-0.005,0.039,0.004,0.029,-0.004,-0.044,0.01,0.011,0,0.021,0.008,0.053,-0.047,-0.002,-0.044,-0.038,0.023,-0.095,-0.018,0.019,0.006,0.017
"20",20,60001,62850001,359,0.035,0.02,0.003,0.003,0.013,0.013,0.007,-0.033,0.009,0.01,0.01,-0.042,0.001,0.01,0.006,0.01,0.004,0.006,0.01,0.017,-0.039,0.014,-0.002,0.022,0.021,0.017,-0.007,0.011,0.001,0.009,0.002,0.002,0.004,-0.055,-0.014,0.012,0.009,-0.035,0.003,-0.046,-0.004,0.001,0.004,0.002,0.004,0.005,0.002,0.007,0.004,0.001,0.001,0.001,0.008,0.006,0.003,0.077,0.001,-0.002,0.005,-0.001,-0.002,0,0.006,0.006,0.005,0.001,0.001,0.008,0.004,0.004,-0.016,0.005,-0.008,-0.063,0.073,-0.053,-0.001,-0.005,-0.005,-0.004,0,0.002,-0.001,-0.004,-0.004,-0.002,-0.005,-0.007,-0.031,-0.006,0,0.006,-0.006,0.007,-0.027,-0.001,0.003,-0.032,0.002,-0.039,-0.033,-0.075,-0.009,-0.001,0.054,0.006,-0.002,-0.013,0.006,-0.009,-0.028,-0.014,-0.001,-0.013,-0.022,-0.001,0.008,-0.053,-0.058,-0.005,0.015,-0.036,-0.036,0.009,0.027,-0.009,0.007,0.005,0.005,-0.045,-0.026,0.084,-0.013,0.005,-0.044,-0.012,-0.022,-0.027,0.02,-0.031,-0.033,-0.021,-0.021,-0.005,-0.042,0.019,0.071,-0.123,0.009,-0.009,-0.031,-0.011,-0.053,-0.012
"21",21,10697897,48050001,157,-0.024,0.03,0.021,0.017,0.026,0.027,0.005,0.121,0.022,0.026,0.018,-0.015,0.008,0.013,0.02,0.023,0.021,0.02,0.025,0.028,-0.018,0.032,0.068,0.032,0.036,0.024,0.011,-0.004,0.005,0.011,0.004,0.001,0.007,0.036,0.021,0.004,0.01,-0.024,-0.003,-0.054,0.003,0.006,0.002,0.011,0.006,0.006,0.002,0.011,0.004,0.002,0.005,0.008,0.006,0,0.015,0.056,0,0.006,0.007,0.003,0.004,0.004,0.01,0.007,0.003,0,0.014,0.001,0.004,0.008,-0.022,-0.007,0.003,-0.037,-0.023,-0.045,0.008,0,0.008,-0.002,-0.001,0.013,-0.004,0.003,0.004,0.001,0.01,0.007,-0.01,-0.001,0.001,0.01,0.003,0.007,0.055,0.029,0.011,0.062,0.01,0.045,0.022,-0.005,0.007,0.004,-0.032,-0.006,0.001,0.015,0.016,0.01,0.009,0.011,-0.003,-0.008,0.067,0.019,0.005,-0.01,0.004,0.007,0.015,0.035,-0.011,0.007,-0.011,0.019,-0.083,0.008,0.006,0.067,0.012,0.01,0.007,0.004,-0.003,0.003,0.008,-0.026,0.018,0.027,0.03,0.019,0.017,0.076,-0.04,0.009,-0.209,-0.05,0.025,0.036,-0.026,-0.004,0,0.015
"22",22,16050001,51200001,300,-0.007,-0.002,0.031,0.013,0.031,0.023,0.013,-0.011,0.006,0.025,0.025,-0.006,0.016,0.026,0.025,0.023,0.005,0.03,0.029,0.018,-0.04,0.01,-0.102,0,0.021,0.012,0.037,0.029,0.044,0.02,0.03,0.026,0.023,0.026,0.025,0.05,0.042,0.037,0.04,-0.004,0.055,0.041,0.028,0.024,0.031,0.038,0.027,0.028,0.046,0.035,0.029,0.027,0.024,0.01,0.039,-0.006,0.039,0.02,0.037,0.042,0.046,0.05,0.037,0.043,0.042,0.033,0.058,0.035,0.032,0.027,0.035,0.046,0.037,0.001,0.028,0.001,0.051,0.039,0.017,0.044,0.052,0.036,0.052,0.044,0.051,0.052,0.034,0.033,0.028,0.044,0.043,0.055,0.047,0.059,0.036,0.057,0.002,0.126,0.035,0.063,-0.015,0.044,0.044,0.054,0.066,0.007,0.058,0.021,0.017,0.027,0.058,0.062,0.097,0.041,0.063,0.043,0.02,0.031,0.019,0.02,0.052,0.051,-0.025,0.086,0.154,0.035,0.039,0.056,0.012,-0.094,0.031,0.051,0.048,0.106,0.05,0.101,0.035,-0.025,0.06,0.057,0.03,0.066,0.016,0.113,-0.015,0.021,-0.175,0.011,0.063,0.051,0.037,0.097,0.062,0.066
