"chrom","start.pos","end.pos","n.probes","GSM2403087_6229017111_R06C01","GSM2403091_6229017111_R04C02","GSM2403092_6229017120_R01C01","GSM2403093_6229017120_R02C01","GSM2403094_6229017120_R04C01","GSM2403096_6229017120_R02C02","GSM2403099_6229017111_R01C01","GSM2403105_6969568010_R04C01","GSM2403106_6969568010_R01C01","GSM2403648_8942326114_R02C02","GSM2403668_8963311098_R02C01","GSM2403675_8963282062_R03C01","GSM2403684_8963282018_R02C02","GSM2403738_9007225086_R02C02","GSM2404287_9407201028_R01C02","GSM2404344_9407210003_R06C01","GSM2404546_9553932029_R05C02","GSM2404570_9611518110_R04C02","GSM2404582_9611518109_R01C02","GSM2404598_9611518117_R05C01","GSM2404604_9611518115_R03C02","GSM2404634_9721365105_R01C01","GSM2404636_9721365103_R01C01","GSM2404701_9513149129_R05C01","GSM2404829_9533774033_R05C02","GSM2404830_9533774041_R03C01","GSM2404870_9534104007_R03C02","GSM2404905_9968646167_R05C02","GSM2404912_9968646165_R02C01","GSM2405003_9969477022_R04C01","GSM2405025_9969477058_R03C01","GSM2405031_9969477065_R01C01","GSM2405037_9969477074_R03C02","GSM2405060_9969477088_R06C02","GSM2405069_9969477100_R02C02","GSM2405077_9969477102_R06C02","GSM2405130_9855358058_R05C02","GSM2405136_9855358066_R02C01","GSM2405140_9855358065_R05C01","GSM2405157_9878820030_R01C01","GSM2405164_9878820082_R04C02","GSM2405190_9878820117_R06C02","GSM2405212_9878820127_R06C01","GSM2405227_9878827210_R05C01","GSM2405306_3999875057_R05C01","GSM2405317_10003886256_R01C02","GSM2405329_10006823155_R04C02","GSM2405388_3999834094_R04C01","GSM2405439_3999875073_R02C01","GSM2405457_3999547142_R02C02","GSM2405467_3999100034_R03C02","GSM2405470_3999100065_R06C02","GSM2405478_3999112137_R02C01","GSM2405490_3999308200_R06C01","GSM2405500_3999112158_R04C01","GSM2405561_3998952003_R04C02","GSM2940725_10003886252_R05C02","GSM2940727_10003886253_R03C02","GSM2940734_10003886258_R01C01","GSM2940735_10003886258_R01C02","GSM2940736_10003886258_R03C02","GSM2940737_10003886258_R04C02","GSM2940749_10006823024_R04C02","GSM2940756_10006823069_R04C01","GSM2940764_10006823122_R03C01","GSM2940765_10006823122_R04C01","GSM2940772_10006823130_R01C02","GSM2940775_10006823130_R06C02","GSM2940805_101231000009_R02C01","GSM2940807_101231000009_R04C01","GSM2940813_200277210056_R01C01","GSM2940822_200277210073_R01C01","GSM2940838_200325530024_R05C01","GSM2940897_200394970064_R01C01","GSM2940898_200394970064_R02C01","GSM2940917_200400320088_R03C02","GSM2940928_200486890026_R01C02","GSM2940932_3998523002_R05C02","GSM2940971_3998523056_R05C02","GSM2940979_3998523057_R05C01","GSM2940991_3998546128_R04C01","GSM2940995_3998546129_R01C01","GSM2941001_3998546129_R04C01","GSM2941007_3998546133_R01C01","GSM2941009_3998546133_R04C01","GSM2941015_3998567085_R04C02","GSM2941016_3998567085_R05C02","GSM2941018_3998567087_R02C01","GSM2941020_3998567087_R04C01","GSM2941027_3998567088_R04C01","GSM2941045_3998568167_R04C01","GSM2941060_3998909051_R03C01","GSM2941072_3998909070_R03C02","GSM2941077_3998909072_R04C01","GSM2941099_3998909181_R03C02","GSM2941106_3998909182_R05C01","GSM2941150_3999002044_R03C01","GSM2941156_3999002049_R01C01","GSM2941176_3999078119_R05C02","GSM2941239_3999834001_R02C02","GSM2941244_3999834003_R01C02","GSM2941258_3999834068_R04C02","GSM2941268_3999834093_R05C02","GSM2941275_3999834104_R03C01","GSM2941284_3999834118_R05C02","GSM2941288_3999875055_R06C01","GSM2941293_3999875056_R02C02","GSM2941296_3999875057_R02C01","GSM2941298_3999875071_R01C02","GSM2941302_3999875071_R05C01","GSM2941325_9305651060_R06C02","GSM2941338_9373550131_R02C01","GSM2941344_9373551042_R04C02","GSM2941372_9406921039_R05C02","GSM2941385_9406922161_R01C01","GSM2941386_9406922161_R01C02","GSM2941401_9420867121_R02C02","GSM2941418_9444375028_R01C02","GSM2941422_9444375033_R04C02","GSM2941436_9513149129_R01C02","GSM2941439_9513149129_R03C02","GSM2941450_9533774023_R02C02","GSM2941459_9533774033_R06C02","GSM2941468_9533774097_R05C01","GSM2941488_9553932008_R01C01","GSM2941493_9553932029_R02C01","GSM2941510_9647455131_R05C02","GSM2941528_9721366149_R04C01","GSM2941546_9741950008_R02C01","GSM2941566_9741950095_R02C01","GSM2941595_9855358026_R04C02","GSM2941604_9855358056_R03C01","GSM2941608_9855358058_R02C02","GSM2941609_9855358058_R03C02","GSM2941617_9878820017_R01C01","GSM2941625_9878820018_R04C02","GSM2941645_9878820140_R04C01","GSM2941651_9878820156_R02C02","GSM2941654_9878820156_R05C01","GSM2941663_9878827210_R03C01","GSM2941695_9968646118_R03C01","GSM2941697_9968646118_R04C02","GSM2941698_9968646118_R05C01","GSM2941701_9968646164_R01C01","GSM2941712_9968646165_R06C02","GSM2941717_9969477013_R02C02","GSM2941731_9969477017_R02C02","GSM2941732_9969477017_R03C01","GSM2941738_9969477022_R02C01","GSM2941746_9969477055_R04C01","GSM2941753_9969477058_R02C01","GSM2941754_9969477058_R04C01","GSM2941757_9969477064_R06C01","GSM2941761_9969477065_R06C01","GSM2941773_9969477086_R02C01","GSM2941790_9969477102_R02C01","GSM2941799_9969477107_R03C02","GSM2941813_9969477123_R05C02","GSM2941817_9980102013_R02C01","GSM2941819_9980102013_R03C01"
"11",11,60001,134800001,914,0.012,0.003,0.021,-0.011,0.006,-0.016,-0.021,-0.057,0.02,-0.055,-0.036,-0.002,-0.018,-0.212,-0.075,-0.047,-0.137,-0.044,-0.037,-0.044,-0.053,-0.064,-0.113,-0.041,-0.019,-0.005,-0.029,-0.049,-0.044,-0.069,-0.047,-0.037,-0.003,-0.296,0.059,-0.038,0.003,-0.06,-0.114,-0.163,-0.028,-0.016,-0.036,-0.03,0.004,-0.108,-0.116,-0.066,-0.067,-0.045,-0.16,-0.034,-0.067,-0.08,-0.08,-0.051,-0.036,0.007,-0.101,-0.025,-0.017,-0.04,0.047,-0.034,-0.036,-0.041,-0.082,-0.003,-0.081,-0.027,-0.048,-0.052,-0.154,-0.09,-0.047,-0.047,-0.127,-0.047,-0.074,-0.03,-0.081,-0.084,-0.016,-0.053,0.007,-0.042,-0.057,-0.037,0.018,-0.095,-0.125,-0.073,-0.043,-0.106,-0.084,-0.098,-0.091,-0.096,-0.066,-0.083,0.003,-0.105,-0.07,-0.204,-0.065,-0.408,-0.006,-0.133,-0.077,0.01,-0.139,-0.001,-0.06,-0.048,-0.054,-0.012,-0.025,-0.076,-0.057,-0.045,-0.07,-0.063,-0.036,-0.083,-0.069,-0.112,0.015,-0.019,-0.032,-0.033,-0.084,0.01,-0.157,-0.054,-0.172,-0.043,-0.094,-0.022,-0.056,-0.029,-0.046,-0.065,-0.044,-0.072,-0.094,-0.087,-0.13,-0.16,-0.113,-0.126,-0.109,-0.056,-0.063,-0.105,-0.027,-0.056,-0.238,-0.2,-0.113,-0.109
"12",12,145740,133700001,848,0.019,-0.154,0.01,-0.014,0.019,-0.011,0.022,-0.029,0.044,-0.045,-0.049,-0.017,-0.028,-0.213,-0.054,-0.035,-0.125,-0.046,-0.059,-0.07,-0.056,-0.094,-0.025,-0.047,-0.224,-0.01,-0.035,-0.039,-0.031,-0.063,-0.032,-0.018,0.007,-0.296,-0.039,-0.034,-0.07,-0.034,-0.024,-0.104,-0.037,-0.047,-0.009,-0.035,0,-0.082,-0.116,-0.054,-0.057,-0.009,-0.157,-0.048,-0.055,-0.061,-0.057,-0.058,-0.033,0.009,-0.053,-0.045,-0.055,-0.028,0.058,-0.027,-0.014,0.022,-0.075,-0.02,-0.091,-0.037,-0.035,-0.005,-0.126,-0.039,-0.036,-0.179,-0.116,-0.017,-0.057,-0.02,-0.076,-0.112,0.009,-0.096,0.096,-0.036,-0.04,-0.025,0.004,-0.082,-0.08,-0.053,-0.036,-0.052,-0.025,-0.099,-0.029,-0.077,-0.065,-0.054,-0.012,-0.108,-0.024,-0.132,-0.03,-0.399,-0.021,-0.093,-0.068,0.029,0.005,-0.011,-0.065,-0.005,-0.051,-0.002,-0.023,-0.061,-0.041,-0.032,0.178,-0.047,0.007,-0.062,0.014,-0.1,0.011,-0.01,-0.018,-0.02,-0.053,0.041,-0.133,-0.078,-0.147,-0.023,-0.076,-0.02,-0.043,-0.019,-0.04,-0.053,-0.073,-0.055,-0.09,-0.076,-0.049,0.015,0.076,-0.112,-0.051,-0.04,-0.045,-0.083,-0.009,-0.033,-0.216,-0.185,-0.104,-0.076
"13",13,19020001,115050001,431,-0.215,-0.199,-0.065,-0.154,-0.071,-0.074,-0.069,-0.139,-0.122,-0.15,-0.197,-0.363,-0.138,-0.364,-0.172,-0.28,-0.106,-0.071,-0.142,-0.154,-0.278,-0.373,-0.179,-0.128,-0.281,-0.056,-0.238,-0.264,-0.079,-0.342,-0.039,-0.235,-0.272,-0.261,-0.235,-0.079,-0.215,-0.249,-0.12,-0.165,-0.4,-0.149,-0.139,-0.092,-0.198,-0.094,-0.095,-0.087,-0.079,-0.081,-0.191,-0.18,-0.07,-0.108,-0.146,-0.023,-0.11,-0.146,-0.206,-0.053,-0.093,-0.092,-0.119,-0.075,-0.064,-0.194,-0.115,-0.077,-0.129,-0.099,-0.081,-0.038,-0.138,-0.16,-0.101,-0.221,-0.27,-0.077,-0.085,-0.081,-0.115,-0.001,-0.141,-0.198,0.026,-0.041,-0.202,-0.288,0.007,-0.278,-0.148,-0.106,-0.103,-0.051,0.033,-0.062,-0.183,-0.183,-0.166,-0.148,-0.05,-0.086,0.059,-0.046,-0.167,-0.626,-0.277,-0.106,-0.092,-0.261,-0.262,-0.058,-0.202,-0.277,-0.065,-0.124,-0.123,-0.104,-0.089,-0.059,-0.019,-0.12,-0.087,-0.106,-0.092,-0.124,-0.212,-0.037,-0.084,-0.018,-0.041,-0.122,-0.224,-0.088,-0.144,-0.062,-0.139,-0.264,-0.09,-0.243,-0.059,-0.117,-0.202,-0.099,-0.333,-0.255,-0.06,-0.135,-0.32,-0.158,-0.28,-0.301,-0.09,-0.145,-0.315,-0.33,-0.201,-0.252,-0.067,-0.102
"14",14,19000001,106950001,528,-0.268,-0.14,-0.246,-0.003,-0.177,-0.086,-0.028,-0.01,-0.25,-0.005,-0.006,-0.006,-0.006,-0.359,-0.065,-0.036,-0.132,-0.008,0.007,-0.02,-0.019,-0.036,0.022,-0.038,-0.207,0.003,0.012,0.003,-0.14,-0.031,-0.032,-0.04,0.013,-0.282,-0.001,-0.011,0.048,-0.007,0.039,-0.038,0.012,0.003,-0.082,0,-0.109,-0.118,-0.139,-0.029,-0.024,-0.025,-0.199,-0.139,-0.27,-0.038,-0.016,-0.057,-0.02,-0.187,-0.299,-0.018,-0.071,0.004,-0.091,-0.143,-0.015,-0.136,-0.046,-0.094,-0.096,-0.057,-0.012,-0.01,-0.156,-0.028,-0.004,-0.186,-0.275,-0.028,-0.049,-0.024,-0.003,-0.141,0.025,-0.182,-0.144,-0.116,-0.023,-0.174,0.044,-0.202,-0.046,-0.039,-0.019,-0.195,-0.007,-0.112,-0.031,-0.209,-0.157,-0.021,-0.005,-0.291,-0.005,-0.195,-0.125,-0.817,-0.221,-0.383,-0.035,-0.203,-0.252,-0.187,-0.031,0.004,-0.05,-0.066,-0.053,-0.026,-0.015,-0.025,-0.105,-0.248,-0.005,-0.026,-0.007,-0.104,0.002,-0.004,-0.287,-0.052,-0.062,-0.048,-0.233,-0.025,-0.12,-0.131,-0.067,-0.006,-0.027,-0.217,-0.023,-0.014,-0.07,-0.15,-0.308,-0.182,-0.159,-0.127,-0.1,-0.112,-0.258,-0.241,-0.016,-0.064,-0.052,-0.276,-0.196,-0.172,-0.083,-0.041
"15",15,20000001,102300001,571,0.048,0.026,0.028,0.003,0.014,0.006,-0.017,-0.02,0.006,0.002,0.001,0.041,-0.24,-0.047,-0.062,-0.042,-0.098,-0.011,0.019,-0.016,-0.016,-0.008,-0.178,-0.021,0.029,0.013,-0.108,-0.056,0.01,-0.013,-0.155,-0.002,0.036,-0.233,-0.158,-0.042,0.044,-0.044,-0.065,-0.031,0.011,0.011,-0.004,0.009,0.028,-0.046,-0.109,-0.009,-0.009,-0.008,0.003,-0.001,-0.039,-0.017,-0.006,-0.053,-0.006,0.032,-0.241,-0.013,-0.064,0.014,0.049,-0.007,-0.008,-0.117,-0.021,0.021,-0.044,-0.002,-0.004,0.015,-0.124,-0.057,0.005,-0.097,-0.02,-0.019,-0.091,-0.151,0.009,-0.121,0.015,-0.033,-0.084,-0.091,-0.003,0.009,-0.086,-0.039,-0.026,-0.019,0.003,-0.061,0.005,-0.087,0.003,-0.044,-0.016,-0.095,0,-0.079,-0.013,-0.059,-0.126,-0.324,-0.002,-0.148,-0.021,0.063,0.007,0.022,-0.041,0.015,-0.012,-0.143,0.011,-0.052,-0.008,-0.016,-0.093,0.049,0.005,-0.008,-0.002,-0.054,0.01,-0.002,0.007,-0.01,-0.059,-0.035,-0.128,-0.015,-0.092,-0.01,-0.055,0.007,-0.012,0.015,-0.01,0,-0.091,-0.057,-0.285,-0.057,-0.013,-0.092,-0.072,-0.091,-0.121,0.009,0,-0.044,-0.076,0.008,-0.172,-0.142,-0.1,-0.027
"16",16,60001,90150001,624,0.06,0.081,-0.098,0.002,0.036,-0.006,0.005,-0.019,0.012,-0.002,0.016,0.036,0.028,-0.046,-0.028,0.019,-0.02,-0.045,-0.025,-0.004,-0.038,-0.052,0.02,0.018,0.016,0.023,0.02,0.021,0.012,0.008,0.008,-0.035,0.004,-0.084,0.023,0.011,0.056,0.016,-0.106,-0.047,0.025,-0.074,-0.009,0.029,-0.032,-0.005,-0.014,-0.012,0.021,0.006,-0.012,0.024,-0.058,0.009,0.002,-0.031,0.02,-0.089,-0.057,0.019,0.046,-0.001,0.061,0.021,0,0.062,0.013,-0.049,-0.109,0.031,-0.007,0.02,-0.009,-0.008,0.003,0.069,-0.077,0.004,0.003,0.032,0.029,-0.051,-0.068,0.02,-0.037,-0.015,-0.001,-0.086,-0.021,0.062,0.014,0.003,0.019,-0.073,-0.016,0.001,0.024,0.026,0.029,0.022,0.01,0.018,-0.028,-0.006,0.009,-0.098,0.034,-0.006,0.004,0.044,-0.105,0.021,0.013,0.03,0.011,0.028,0.006,-0.013,-0.014,-0.058,-0.026,0.006,0.002,-0.013,-0.02,-0.015,-0.111,0.014,0.038,-0.007,-0.021,-0.043,0.006,-0.038,-0.025,0.011,-0.019,0.032,-0.005,0.031,0.008,-0.009,-0.024,0.003,0.029,0.008,0.026,-0.019,-0.022,0.006,-0.072,0.013,-0.018,-0.023,0.027,0.029,-0.065,-0.042,0,-0.016
"17",17,1,81050001,814,0.012,-0.037,-0.013,-0.048,-0.043,-0.054,-0.01,-0.026,0.023,-0.003,0.003,-0.095,-0.016,-0.087,-0.121,-0.039,-0.098,-0.071,-0.034,-0.03,-0.049,-0.039,-0.065,-0.035,-0.174,-0.034,-0.039,0.004,-0.024,-0.008,-0.072,-0.041,-0.054,-0.111,-0.143,-0.064,-0.212,0.038,-0.022,-0.049,-0.211,-0.042,-0.052,-0.028,-0.049,-0.052,-0.112,-0.054,-0.023,-0.039,-0.122,0.009,-0.031,-0.042,-0.015,-0.116,-0.033,-0.014,-0.064,-0.072,-0.051,0.07,0.006,-0.025,-0.043,0.017,-0.036,-0.085,-0.063,-0.02,-0.034,-0.037,-0.092,-0.019,-0.03,-0.19,-0.08,-0.046,-0.071,0.008,-0.055,-0.213,-0.028,-0.137,-0.03,-0.029,-0.043,-0.096,-0.184,0.013,-0.029,-0.03,-0.035,-0.061,-0.082,-0.099,-0.016,-0.051,-0.006,-0.049,-0.072,-0.072,-0.109,0.011,-0.029,-0.321,-0.013,-0.11,-0.048,-0.021,-0.08,-0.039,-0.039,-0.028,-0.052,-0.021,-0.021,-0.042,-0.048,-0.05,-0.132,-0.032,-0.037,-0.017,-0.024,-0.029,-0.057,-0.044,0.027,-0.101,-0.102,-0.054,-0.013,-0.031,-0.059,-0.047,-0.037,-0.03,-0.052,-0.016,-0.035,-0.024,-0.087,-0.019,-0.256,-0.025,-0.106,-0.046,-0.06,-0.104,-0.146,-0.013,-0.054,-0.102,-0.021,-0.036,-0.082,-0.103,-0.058,-0.014
"18",18,10001,77950001,243,-0.157,-0.214,-0.096,-0.083,-0.061,-0.073,-0.114,-0.055,-0.239,-0.048,-0.063,-0.041,-0.087,0.05,-0.048,-0.062,-0.099,-0.057,-0.043,-0.081,-0.059,-0.025,-0.028,-0.187,0,-0.074,-0.019,-0.193,-0.051,-0.045,-0.103,-0.238,-0.037,-0.14,0.063,-0.079,-0.032,-0.026,0.004,-0.115,-0.06,-0.061,-0.128,-0.09,-0.072,-0.055,-0.18,-0.076,-0.038,-0.078,-0.118,-0.072,-0.046,-0.068,-0.087,-0.12,-0.082,-0.086,-0.165,-0.097,-0.176,-0.08,-0.131,-0.07,-0.082,-0.017,-0.079,-0.039,0.047,-0.095,-0.053,-0.095,-0.116,-0.035,-0.052,-0.017,-0.062,-0.052,-0.105,-0.054,-0.064,-0.239,-0.08,-0.112,-0.165,-0.091,-0.11,-0.045,-0.107,-0.068,-0.075,-0.057,-0.081,-0.055,-0.105,-0.127,-0.067,-0.098,-0.08,-0.08,-0.122,-0.097,-0.022,-0.111,-0.077,-0.436,-0.134,-0.047,-0.059,-0.058,-0.111,-0.098,-0.115,-0.073,-0.094,-0.059,-0.072,-0.049,-0.056,-0.045,0.071,-0.081,-0.066,-0.032,-0.129,-0.064,-0.096,-0.079,-0.018,-0.106,-0.134,-0.109,0.017,-0.068,-0.065,-0.086,-0.16,-0.097,-0.1,-0.06,-0.064,-0.061,-0.113,-0.053,-0.008,-0.057,-0.056,-0.054,-0.131,-0.122,-0.042,-0.099,-0.056,-0.053,-0.115,-0.018,-0.274,-0.06,-0.055,-0.178
"19",19,60001,59050001,711,0.017,-0.053,0.007,0.055,-0.083,0.082,-0.035,0.105,-0.082,0.176,0.106,0.006,-0.004,-0.027,-0.008,-0.004,0.1,0.055,-0.076,-0.03,0.024,0.048,0.009,0.138,0.023,-0.037,0.094,0.018,-0.01,0.143,-0.03,-0.06,0.068,-0.004,-0.032,0.044,0.047,-0.004,0.024,0.022,0.119,0.05,0.083,0.003,-0.003,-0.047,-0.099,0.089,0.145,0.142,-0.031,0.011,-0.014,0.119,0.106,0.002,0.005,0.016,-0.049,-0.037,-0.025,0.102,0.032,-0.001,0.093,0.005,0.036,-0.066,-0.014,0.005,0.038,-0.008,-0.045,0.066,0.051,-0.058,0.001,0.055,-0.041,0.13,0.014,0.024,-0.013,-0.025,-0.106,0.034,-0.012,0.059,-0.241,-0.057,0.035,0.004,0.136,-0.062,0.042,-0.088,0.019,-0.068,0.023,0.134,-0.056,-0.066,-0.17,0.042,-0.036,-0.241,0.005,-0.052,0.053,-0.077,-0.082,-0.022,-0.016,-0.01,0,-0.085,0.01,0.099,0.079,0.025,-0.122,0.037,0.079,0.087,-0.008,-0.017,-0.03,-0.015,0.029,0.023,0.081,0.009,-0.031,-0.006,0.087,-0.024,-0.026,0.005,0.093,0.009,0.02,0.106,0.07,0.006,-0.034,-0.005,-0.001,0.018,0.108,0.003,-0.16,0.041,-0.017,0.124,-0.005,0.032,0.023,0.065,-0.047,0.033
"20",20,60001,62850001,359,-0.013,-0.008,-0.013,-0.038,0.036,0.06,-0.013,0.08,-0.015,0.151,-0.03,-0.002,-0.032,-0.027,-0.1,-0.042,-0.123,0.063,0.126,-0.034,0.086,0.099,0.063,0.101,-0.012,-0.035,0.046,-0.045,-0.054,-0.031,-0.072,-0.04,0,-0.067,-0.037,-0.051,0.075,0.022,0.005,-0.048,0.131,0.122,0.106,0.083,-0.043,-0.098,-0.16,0.057,0.117,0.117,-0.061,-0.015,-0.104,0.08,-0.028,0.027,-0.034,-0.021,-0.082,0.022,-0.059,0.078,0.023,-0.114,-0.051,-0.038,0.021,-0.021,-0.051,-0.03,-0.047,-0.018,-0.063,0.1,0.075,-0.005,-0.026,0.07,-0.087,0.089,-0.03,0.032,-0.008,-0.064,0.023,-0.094,0.075,0.089,-0.025,-0.055,0.045,-0.043,-0.048,-0.028,-0.004,-0.11,-0.037,-0.093,-0.045,0.087,-0.047,-0.106,-0.056,-0.061,-0.017,-0.375,-0.028,-0.104,0.022,0.008,0.019,-0.035,-0.053,-0.025,-0.061,-0.038,0.021,0.057,-0.056,-0.067,-0.124,-0.055,0.152,-0.053,0.013,-0.046,-0.222,-0.031,-0.012,0.037,-0.12,0.01,-0.069,-0.043,0.021,-0.021,-0.054,-0.018,0.054,0.103,-0.051,-0.051,0.069,-0.051,-0.06,-0.055,-0.062,0.073,0.063,-0.11,-0.029,-0.044,0.093,0.084,-0.026,-0.022,0.013,-0.152,-0.06,0.059
"21",21,10697897,48050001,157,0.015,0.198,0.008,-0.022,-0.077,-0.018,0.016,-0.032,0.02,-0.022,-0.023,0.008,-0.01,0.037,-0.022,-0.003,-0.023,-0.022,-0.026,-0.039,-0.037,-0.036,-0.013,0.023,0.048,0.002,-0.024,0.024,0.013,0.001,-0.057,-0.14,0.04,-0.091,0.188,0.005,0.054,0.092,0.016,-0.036,-0.002,-0.008,-0.014,-0.01,-0.003,-0.001,-0.066,-0.023,0.007,-0.017,0.054,-0.03,0.028,-0.046,-0.045,-0.028,-0.01,-0.001,0.016,-0.001,-0.034,-0.021,0.066,0.088,-0.024,0.05,-0.012,0.096,-0.006,-0.007,0.008,-0.005,-0.032,-0.003,-0.01,0.038,0.034,0,0.02,0.001,0.003,-0.049,-0.015,-0.012,0.062,0.059,-0.007,0.015,0.032,-0.039,0,-0.01,-0.013,-0.014,0.006,-0.033,0.004,-0.01,-0.009,-0.003,-0.021,-0.017,0.024,0.032,0.058,-0.245,-0.008,0,-0.01,0.014,-0.016,-0.018,-0.012,0.015,-0.089,0.021,-0.001,-0.007,-0.018,0.104,-0.048,-0.026,-0.007,-0.012,-0.045,-0.016,0.019,-0.01,0.013,-0.011,-0.054,-0.043,0.014,-0.008,-0.022,0.001,-0.01,-0.017,-0.056,0.002,-0.009,-0.01,-0.038,0.006,0.207,0.007,0.033,-0.03,-0.031,-0.009,0.063,0.01,0.151,-0.024,0.011,0.018,-0.066,-0.029,-0.004,0.117
"22",22,16050001,51200001,300,-0.186,-0.112,0.049,0.016,-0.128,-0.16,0.008,0.033,-0.162,-0.143,0.059,-0.146,0.05,-0.163,-0.103,-0.172,-0.045,0.005,0.043,0.043,0.018,0.058,0.087,0.047,0.061,0.031,0.079,0.035,-0.064,0.057,-0.031,0.051,-0.135,-0.441,-0.325,0.034,-0.063,0.013,-0.02,0.081,-0.139,-0.239,-0.034,-0.11,-0.047,-0.229,-0.098,0.017,-0.111,0.022,-0.015,-0.155,-0.109,0.038,0.054,-0.092,0.007,-0.119,-0.234,-0.14,0.033,-0.168,-0.05,-0.061,0.006,-0.059,0.055,-0.125,-0.14,0.062,-0.147,-0.099,-0.047,-0.048,-0.093,-0.148,-0.042,-0.125,-0.001,0.086,0.022,-0.183,0.002,-0.116,-0.165,0.061,-0.111,0.046,-0.144,-0.097,-0.1,0.048,0.044,-0.038,-0.076,-0.064,-0.113,-0.048,-0.019,0.042,-0.011,-0.169,-0.058,-0.07,0.052,-0.673,0.045,0.001,0.014,-0.169,-0.28,-0.087,0.032,-0.176,0.008,-0.115,0.016,0.036,0.027,-0.087,-0.121,0.049,0.035,0.053,0.055,-0.086,-0.176,0.03,-0.158,-0.016,-0.077,-0.081,-0.102,0.041,0.008,0.022,0.02,0.05,0.031,-0.125,0.028,0.063,-0.075,0.057,-0.191,0.063,-0.205,-0.236,-0.027,-0.033,-0.136,-0.102,-0.19,-0.007,0.048,0.059,-0.08,-0.062,-0.042,-0.105
