"chrom","start.pos","end.pos","n.probes","GSM2403087_6229017111_R06C01","GSM2403091_6229017111_R04C02","GSM2403092_6229017120_R01C01","GSM2403093_6229017120_R02C01","GSM2403094_6229017120_R04C01","GSM2403096_6229017120_R02C02","GSM2403099_6229017111_R01C01","GSM2403105_6969568010_R04C01","GSM2403106_6969568010_R01C01","GSM2403648_8942326114_R02C02","GSM2403668_8963311098_R02C01","GSM2403675_8963282062_R03C01","GSM2403684_8963282018_R02C02","GSM2403738_9007225086_R02C02","GSM2404287_9407201028_R01C02","GSM2404344_9407210003_R06C01","GSM2404546_9553932029_R05C02","GSM2404570_9611518110_R04C02","GSM2404582_9611518109_R01C02","GSM2404598_9611518117_R05C01","GSM2404604_9611518115_R03C02","GSM2404634_9721365105_R01C01","GSM2404636_9721365103_R01C01","GSM2404701_9513149129_R05C01","GSM2404829_9533774033_R05C02","GSM2404830_9533774041_R03C01","GSM2404870_9534104007_R03C02","GSM2404905_9968646167_R05C02","GSM2404912_9968646165_R02C01","GSM2405003_9969477022_R04C01","GSM2405025_9969477058_R03C01","GSM2405031_9969477065_R01C01","GSM2405037_9969477074_R03C02","GSM2405060_9969477088_R06C02","GSM2405069_9969477100_R02C02","GSM2405077_9969477102_R06C02","GSM2405130_9855358058_R05C02","GSM2405136_9855358066_R02C01","GSM2405140_9855358065_R05C01","GSM2405157_9878820030_R01C01","GSM2405164_9878820082_R04C02","GSM2405190_9878820117_R06C02","GSM2405212_9878820127_R06C01","GSM2405227_9878827210_R05C01","GSM2405306_3999875057_R05C01","GSM2405317_10003886256_R01C02","GSM2405329_10006823155_R04C02","GSM2405388_3999834094_R04C01","GSM2405439_3999875073_R02C01","GSM2405457_3999547142_R02C02","GSM2405467_3999100034_R03C02","GSM2405470_3999100065_R06C02","GSM2405478_3999112137_R02C01","GSM2405490_3999308200_R06C01","GSM2405500_3999112158_R04C01","GSM2405561_3998952003_R04C02","GSM2940725_10003886252_R05C02","GSM2940727_10003886253_R03C02","GSM2940734_10003886258_R01C01","GSM2940735_10003886258_R01C02","GSM2940736_10003886258_R03C02","GSM2940737_10003886258_R04C02","GSM2940749_10006823024_R04C02","GSM2940756_10006823069_R04C01","GSM2940764_10006823122_R03C01","GSM2940765_10006823122_R04C01","GSM2940772_10006823130_R01C02","GSM2940775_10006823130_R06C02","GSM2940805_101231000009_R02C01","GSM2940807_101231000009_R04C01","GSM2940813_200277210056_R01C01","GSM2940822_200277210073_R01C01","GSM2940838_200325530024_R05C01","GSM2940897_200394970064_R01C01","GSM2940898_200394970064_R02C01","GSM2940917_200400320088_R03C02","GSM2940928_200486890026_R01C02","GSM2940932_3998523002_R05C02","GSM2940971_3998523056_R05C02","GSM2940979_3998523057_R05C01","GSM2940991_3998546128_R04C01","GSM2940995_3998546129_R01C01","GSM2941001_3998546129_R04C01","GSM2941007_3998546133_R01C01","GSM2941009_3998546133_R04C01","GSM2941015_3998567085_R04C02","GSM2941016_3998567085_R05C02","GSM2941018_3998567087_R02C01","GSM2941020_3998567087_R04C01","GSM2941027_3998567088_R04C01","GSM2941045_3998568167_R04C01","GSM2941060_3998909051_R03C01","GSM2941072_3998909070_R03C02","GSM2941077_3998909072_R04C01","GSM2941099_3998909181_R03C02","GSM2941106_3998909182_R05C01","GSM2941150_3999002044_R03C01","GSM2941156_3999002049_R01C01","GSM2941176_3999078119_R05C02","GSM2941239_3999834001_R02C02","GSM2941244_3999834003_R01C02","GSM2941258_3999834068_R04C02","GSM2941268_3999834093_R05C02","GSM2941275_3999834104_R03C01","GSM2941284_3999834118_R05C02","GSM2941288_3999875055_R06C01","GSM2941293_3999875056_R02C02","GSM2941296_3999875057_R02C01","GSM2941298_3999875071_R01C02","GSM2941302_3999875071_R05C01","GSM2941325_9305651060_R06C02","GSM2941338_9373550131_R02C01","GSM2941344_9373551042_R04C02","GSM2941372_9406921039_R05C02","GSM2941385_9406922161_R01C01","GSM2941386_9406922161_R01C02","GSM2941401_9420867121_R02C02","GSM2941418_9444375028_R01C02","GSM2941422_9444375033_R04C02","GSM2941436_9513149129_R01C02","GSM2941439_9513149129_R03C02","GSM2941450_9533774023_R02C02","GSM2941459_9533774033_R06C02","GSM2941468_9533774097_R05C01","GSM2941488_9553932008_R01C01","GSM2941493_9553932029_R02C01","GSM2941510_9647455131_R05C02","GSM2941528_9721366149_R04C01","GSM2941546_9741950008_R02C01","GSM2941566_9741950095_R02C01","GSM2941595_9855358026_R04C02","GSM2941604_9855358056_R03C01","GSM2941608_9855358058_R02C02","GSM2941609_9855358058_R03C02","GSM2941617_9878820017_R01C01","GSM2941625_9878820018_R04C02","GSM2941645_9878820140_R04C01","GSM2941651_9878820156_R02C02","GSM2941654_9878820156_R05C01","GSM2941663_9878827210_R03C01","GSM2941695_9968646118_R03C01","GSM2941697_9968646118_R04C02","GSM2941698_9968646118_R05C01","GSM2941701_9968646164_R01C01","GSM2941712_9968646165_R06C02","GSM2941717_9969477013_R02C02","GSM2941731_9969477017_R02C02","GSM2941732_9969477017_R03C01","GSM2941738_9969477022_R02C01","GSM2941746_9969477055_R04C01","GSM2941753_9969477058_R02C01","GSM2941754_9969477058_R04C01","GSM2941757_9969477064_R06C01","GSM2941761_9969477065_R06C01","GSM2941773_9969477086_R02C01","GSM2941790_9969477102_R02C01","GSM2941799_9969477107_R03C02","GSM2941813_9969477123_R05C02","GSM2941817_9980102013_R02C01","GSM2941819_9980102013_R03C01"
"11",11,60001,134800001,914,0.063,0.046,0.063,0.03,0.046,0.022,0.025,-0.017,0.063,-0.009,0.017,0.041,0.029,-0.071,0.006,0.011,-0.02,-0.019,0.008,-0.004,-0.013,-0.013,-0.07,0.018,0.024,0.028,0.011,-0.017,-0.011,-0.021,-0.005,-0.005,0.035,0.008,0.106,-0.005,0.045,-0.011,-0.067,-0.106,0.018,0.029,0.028,0.013,0.04,-0.026,-0.006,-0.03,-0.01,0.008,-0.082,0.015,0.008,-0.026,-0.044,0.023,0.014,0.053,0.052,0.034,0.026,0.004,0.098,0.003,-0.002,-0.003,-0.041,0.039,-0.043,0.01,-0.008,-0.02,0.013,-0.049,-0.006,0.001,-0.026,-0.018,-0.027,0.005,-0.048,0.076,0.024,0.018,0.056,-0.016,-0.016,0.002,0.066,-0.06,-0.07,-0.034,0.004,-0.021,-0.043,0,-0.049,-0.025,-0.025,-0.028,0.055,0.006,0.003,-0.146,-0.023,0.024,0.047,-0.041,-0.031,0.051,-0.078,0.037,-0.012,-0.003,-0.012,0.018,0.012,-0.033,-0.022,0.009,0.009,-0.025,-0.001,-0.038,-0.029,-0.046,0.064,0.02,0.016,0.012,-0.006,0.04,-0.047,-0.019,-0.067,-0.008,-0.036,0.016,-0.022,0.011,-0.008,-0.021,0.043,-0.04,-0.012,-0.04,-0.047,-0.05,-0.052,-0.02,-0.03,-0.013,-0.012,-0.037,0.012,-0.002,-0.07,-0.029,-0.027,-0.051
"12",12,145740,133700001,848,0.072,-0.116,0.056,0.023,0.06,0.024,0.071,0.013,0.097,0.014,0.012,0.028,0.024,-0.047,0.02,0.026,0.004,-0.012,0.002,-0.017,-0.008,-0.024,0.029,0.028,-0.178,0.026,0.011,0.008,0.011,-0.004,0.015,0.02,0.044,0.047,0.013,0.007,-0.022,0.024,0.038,-0.036,0.012,0.007,0.064,0.012,0.038,0.009,0.001,-0.006,0.012,0.053,-0.073,0.023,0.033,0,-0.007,0.025,0.026,0.061,0.105,0.013,-0.003,0.021,0.109,0.019,0.028,0.067,-0.019,0.022,-0.038,0.009,0.016,0.037,0.053,0.011,0.015,-0.13,0.004,0.017,-0.007,0.023,-0.032,0.041,0.052,-0.02,0.145,0.003,0.001,0.019,0.048,-0.041,-0.001,-0.001,0.022,0.032,0.031,0,0.022,0.008,-0.003,0.012,0.041,0.015,0.045,-0.061,0.03,0.069,0.043,0.011,-0.01,0.08,0.075,0.036,-0.009,0.041,-0.004,0.035,0.016,-0.013,-0.002,0.021,0.259,0.007,0.05,-0.008,0.064,-0.009,0.056,0.028,0.037,0.024,0.035,0.086,0.009,-0.033,-0.025,0.017,-0.004,0.029,-0.001,0.034,0.005,0.002,0.015,-0.009,0.002,-0.018,0.041,0.145,0.145,0.004,0.044,0.01,0.023,0.013,0.04,0.033,-0.021,-0.001,0.001,-0.002
"13",13,19020001,115050001,431,-0.154,-0.131,0,-0.08,-0.011,-0.007,-0.002,-0.09,-0.07,-0.101,-0.152,-0.313,-0.091,-0.27,-0.056,-0.208,0.012,-0.027,-0.102,-0.107,-0.219,-0.324,-0.127,-0.06,-0.234,-0.002,-0.181,-0.237,-0.052,-0.296,0.017,-0.19,-0.211,-0.019,-0.192,-0.044,-0.163,-0.199,-0.07,-0.107,-0.363,-0.105,-0.065,-0.047,-0.134,0.004,0.026,-0.045,-0.008,-0.012,-0.104,-0.144,0.022,-0.049,-0.106,0.082,-0.051,-0.077,-0.025,0.042,-0.031,-0.033,-0.033,-0.026,-0.017,-0.141,-0.079,-0.008,-0.104,-0.061,-0.025,0.028,0.017,-0.11,-0.048,-0.128,-0.166,-0.033,-0.018,-0.041,-0.08,0.212,-0.082,-0.107,0.11,-0.011,-0.156,-0.245,0.106,-0.238,-0.128,-0.071,-0.043,0.061,0.085,0.071,-0.145,-0.103,-0.139,-0.081,0.044,0.03,0.174,0.011,-0.134,-0.261,-0.211,-0.034,-0.046,-0.194,-0.181,-0.004,-0.15,-0.207,-0.018,-0.083,-0.081,-0.071,-0.05,0.019,0.104,-0.082,-0.052,-0.073,-0.043,-0.081,-0.118,0.027,-0.033,0.056,0.057,-0.098,-0.148,-0.049,-0.067,-0.014,-0.085,-0.216,-0.058,-0.193,-0.007,-0.073,-0.08,-0.087,-0.258,-0.216,0.01,-0.056,-0.26,-0.052,-0.209,-0.256,-0.053,-0.112,-0.272,-0.273,-0.064,-0.094,0.009,-0.063
"14",14,19000001,106950001,528,-0.227,-0.101,-0.213,0.031,-0.143,-0.058,0.013,0.027,-0.211,0.059,0.059,0.037,0.055,-0.171,0.002,0.021,-0.003,0.027,0.074,0.038,0.026,0.043,0.073,0.037,-0.167,0.037,0.061,0.054,-0.099,0.028,0.016,-0.009,0.042,0.076,0.045,0.032,0.096,0.044,0.103,0.025,0.061,0.06,-0.014,0.051,-0.077,-0.034,-0.017,0.021,0.044,0.032,-0.123,-0.063,-0.188,0.02,0.036,0.017,0.032,-0.143,-0.146,0.029,-0.021,0.052,-0.048,-0.105,0.022,-0.099,0.012,-0.064,-0.041,-0.011,0.038,0.027,0.024,0.022,0.044,-0.144,-0.157,0,-0.006,0.017,0.038,-0.003,0.064,-0.106,-0.103,-0.077,0.013,-0.135,0.081,-0.163,0.041,0.018,0.04,-0.12,0.05,-0.018,0.024,-0.125,-0.089,0.038,0.039,-0.17,0.042,-0.129,-0.06,-0.326,-0.162,-0.272,0.016,-0.159,-0.197,-0.147,0.026,0.042,-0.009,-0.037,-0.021,0.023,0.019,0.024,-0.033,-0.193,0.038,0.03,0.035,-0.003,0.039,0.03,-0.227,-0.02,0.021,-0.001,-0.071,0.018,0.003,-0.094,0.007,0.043,0.014,-0.165,0.019,0.041,0.013,-0.1,-0.216,-0.121,-0.069,0.01,-0.033,0.002,-0.166,-0.197,0.053,0.044,-0.009,-0.21,-0.005,0.009,0.015,0.031
"15",15,20000001,102300001,571,0.108,0.072,0.076,0.032,0.056,0.041,0.027,0.02,0.061,0.065,0.065,0.087,-0.191,0.118,0.001,0.011,0.023,0.023,0.083,0.041,0.028,0.068,-0.137,0.06,0.074,0.049,-0.065,-0.011,0.051,0.041,-0.112,0.032,0.064,0.105,-0.117,-0.001,0.098,0.008,-0.013,0.031,0.06,0.071,0.069,0.06,0.062,0.034,0.007,0.038,0.056,0.052,0.074,0.081,0.039,0.036,0.047,0.021,0.047,0.086,-0.089,0.036,-0.014,0.063,0.097,0.038,0.031,-0.08,0.036,0.057,0.013,0.051,0.04,0.049,0.048,-0.01,0.053,-0.049,0.088,0.008,-0.053,-0.118,0.047,0.02,0.054,0.042,-0.046,-0.053,0.032,0.05,-0.055,0,0.058,0.034,0.061,0.01,0.058,0.008,0.06,0.035,0.054,-0.036,0.048,0.035,0.032,0.006,-0.065,0.155,0.062,-0.045,0.028,0.114,0.066,0.069,0.013,0.053,0.026,-0.117,0.046,-0.004,0.025,0.035,-0.019,0.115,0.046,0.042,0.041,0.038,0.043,0.032,0.069,0.021,0.024,0.011,0.019,0.029,0.021,0.029,0.011,0.058,0.03,0.074,0.031,0.051,-0.01,-0.012,-0.195,-0.001,0.07,0.035,-0.007,0.019,-0.038,0.057,0.066,0.054,-0.033,0.07,0.012,0.03,-0.005,0.038
"16",16,60001,90150001,624,0.095,0.113,-0.075,0.034,0.066,0.021,0.037,0.008,0.037,0.025,0.046,0.062,0.054,0.057,0.037,0.062,0.071,-0.036,0,0.018,-0.015,-0.032,0.044,0.064,0.041,0.043,0.044,0.033,0.028,0.035,0.04,-0.015,0.031,0.169,0.052,0.029,0.08,0.045,-0.086,-0.015,0.051,-0.055,0.035,0.054,-0.011,0.056,0.079,0.009,0.059,0.043,0.044,0.042,0.002,0.043,0.018,0.028,0.054,-0.058,0.079,0.063,0.076,0.029,0.102,0.047,0.021,0.089,0.035,-0.022,-0.092,0.052,0.022,0.045,0.126,0.019,0.031,0.108,-0.002,0.022,0.038,0.055,0.052,0.107,-0.039,0.075,0.002,0.001,0.027,-0.062,0.018,0.084,0.042,0.025,0.05,-0.003,0.01,0.087,0.05,0.079,0.05,0.059,0.054,0.108,0.026,0.031,0.029,0.291,0.07,0.062,0.032,0.072,-0.061,0.049,0.044,0.062,0.04,0.049,0.03,0.008,0.006,-0.017,0.041,0.027,0.026,0.009,0.003,0.019,-0.078,0.042,0.068,0.025,0.042,-0.03,0.072,-0.023,0.05,0.032,0.016,0.059,0.015,0.054,0.03,0.015,0.047,0.014,0.086,0.031,0.086,0.059,0.021,0.095,-0.016,0.039,0.01,0.012,0.051,0.064,0.069,0.096,0.064,0.018
"17",17,1,81050001,814,0.025,-0.026,0.003,-0.039,-0.028,-0.048,-0.002,-0.007,0.049,0.036,0.033,-0.081,0.007,0.058,-0.082,-0.013,-0.02,-0.054,0.009,0.003,-0.025,0.016,-0.032,0.012,-0.154,-0.021,-0.014,0.033,-0.004,0.024,-0.044,-0.017,-0.035,0.172,-0.124,-0.047,-0.185,0.067,0.015,-0.004,-0.191,-0.028,-0.03,-0.006,-0.037,-0.001,-0.021,-0.029,0.01,-0.023,-0.089,0.028,0.012,-0.014,0.01,-0.09,-0.014,0,0.051,-0.059,-0.032,0.089,0.027,-0.01,-0.029,0.036,-0.001,-0.08,-0.023,0.005,-0.003,-0.02,0.043,0.011,0.002,-0.163,0.016,-0.033,-0.044,0.038,-0.029,-0.112,-0.001,-0.081,-0.012,-0.004,-0.016,-0.069,-0.175,0.046,0.044,0.011,-0.003,-0.006,-0.056,-0.037,0.026,0.005,0.03,-0.028,-0.058,0.013,-0.093,0.042,0.006,0.116,0.009,-0.017,-0.029,-0.002,-0.055,-0.02,0.006,-0.004,-0.024,-0.005,-0.005,-0.012,-0.026,-0.022,-0.093,0.009,-0.014,0.018,-0.004,0.026,-0.041,-0.032,0.067,-0.093,-0.055,-0.027,0.088,-0.005,0.045,-0.025,0.014,-0.001,-0.027,0.009,-0.015,0.006,-0.046,0.017,-0.187,0.016,-0.048,0.06,-0.006,-0.01,-0.073,0.021,-0.021,-0.051,-0.004,0.014,0.064,0.038,0.001,0.035
"18",18,10001,77950001,243,-0.139,-0.203,-0.073,-0.072,-0.039,-0.063,-0.104,-0.027,-0.203,0.011,-0.011,-0.016,-0.042,0.217,-0.015,-0.036,0.002,-0.023,0.024,-0.027,-0.024,0.057,0.025,-0.126,0.034,-0.05,0.02,-0.15,-0.014,0.004,-0.069,-0.209,-0.012,0.181,0.097,-0.044,0.021,0.019,0.06,-0.057,-0.018,-0.029,-0.092,-0.052,-0.057,0.011,-0.081,-0.033,0.014,-0.054,-0.08,-0.025,0.014,-0.024,-0.045,-0.087,-0.054,-0.061,-0.036,-0.09,-0.149,-0.054,-0.112,-0.047,-0.059,0.01,-0.021,-0.028,0.108,-0.051,-0.009,-0.069,0.053,0.011,-0.004,0.023,0.052,-0.031,-0.076,-0.009,-0.024,-0.151,-0.051,-0.044,-0.152,-0.05,-0.079,-0.002,-0.103,-0.023,0.026,0.003,-0.034,0.003,-0.064,-0.055,-0.013,-0.031,-0.019,-0.044,-0.112,0.005,-0.015,-0.064,-0.017,0.044,-0.098,0.06,-0.019,-0.032,-0.08,-0.065,-0.053,-0.046,-0.057,-0.034,-0.049,-0.002,-0.028,-0.008,0.114,-0.019,-0.038,0.023,-0.1,0.018,-0.085,-0.059,0.04,-0.099,-0.074,-0.067,0.148,-0.027,0.061,-0.056,-0.089,-0.056,-0.062,-0.023,-0.033,-0.017,-0.066,0.004,0.078,0.007,0.012,0.078,-0.056,-0.017,0.047,-0.049,-0.002,0.027,-0.087,0.052,-0.094,0.101,0.02,-0.111
"19",19,60001,59050001,711,0.049,-0.024,0.032,0.083,-0.06,0.11,-0.005,0.128,-0.064,0.205,0.134,0.03,0.021,0.071,0.055,0.033,0.187,0.063,-0.062,-0.012,0.044,0.064,0.028,0.183,0.045,-0.017,0.117,0.025,0.005,0.162,0.001,-0.043,0.092,0.237,-0.007,0.063,0.067,0.017,0.039,0.05,0.141,0.069,0.127,0.026,0.016,0.012,-0.01,0.108,0.183,0.178,0.017,0.027,0.041,0.15,0.119,0.058,0.037,0.045,0.078,0.006,-0.002,0.127,0.071,0.022,0.117,0.025,0.052,-0.044,0.002,0.02,0.062,0.015,0.086,0.087,0.074,-0.023,0.071,0.075,-0.008,0.147,0.029,0.178,0.01,0.027,-0.068,0.049,0.013,0.078,-0.207,-0.037,0.058,0.022,0.164,0.002,0.066,-0.006,0.041,-0.017,0.041,0.169,-0.017,0.025,-0.12,0.07,-0.021,0.155,0.035,0.013,0.076,-0.052,-0.039,0.004,0.013,0.019,0.028,-0.071,0.029,0.119,0.095,0.066,-0.058,0.056,0.102,0.102,0.013,0.014,0.005,0.007,0.054,0.054,0.142,0.02,0.027,0.007,0.156,-0.004,0.001,0.024,0.111,0.033,0.04,0.124,0.139,0.016,0.023,0.015,0.058,0.091,0.144,0.083,-0.109,0.06,0.01,0.165,0.017,0.06,0.15,0.191,0.009,0.06
"20",20,60001,62850001,359,0.027,0.031,0.021,0.009,0.076,0.105,0.025,0.119,0.013,0.181,-0.004,0.032,-0.006,0.046,-0.028,0,-0.04,0.083,0.142,-0.01,0.124,0.117,0.098,0.147,0.016,-0.008,0.082,-0.036,-0.041,-0.011,-0.037,-0.014,0.045,0.136,-0.01,-0.036,0.106,0.053,0.029,-0.022,0.158,0.143,0.144,0.109,-0.008,-0.037,-0.067,0.08,0.159,0.158,-0.016,-0.011,-0.049,0.116,-0.016,0.087,-0.003,0.021,0.054,0.083,-0.027,0.111,0.078,-0.092,-0.025,-0.007,0.033,0.016,-0.038,-0.013,-0.011,0.023,0.06,0.137,0.116,0.051,0.049,0.1,-0.048,0.113,-0.012,0.201,0.029,-0.006,0.075,-0.081,0.112,0.118,0.034,-0.03,0.054,-0.022,-0.016,0.053,0.017,-0.021,-0.013,-0.042,-0.037,0.127,0.012,-0.018,0.016,-0.03,-0.008,-0.021,0.004,-0.046,0.046,0.047,0.064,-0.004,-0.021,0.02,-0.026,-0.01,0.049,0.081,-0.032,-0.018,-0.052,-0.039,0.179,-0.036,0.036,-0.032,-0.167,0.009,0.02,0.086,-0.056,0.021,-0.027,-0.026,0.082,0.006,-0.024,0.009,0.075,0.128,-0.02,-0.027,0.146,-0.047,-0.014,-0.037,-0.011,0.137,0.106,-0.028,0.014,-0.015,0.119,0.095,-0.005,0.01,0.121,-0.026,-0.015,0.08
"21",21,10697897,48050001,157,0.049,0.237,0.04,0.003,-0.049,0.002,0.043,-0.006,0.052,0.02,0.012,0.031,0.023,0.158,0.029,0.035,0.071,-0.001,0.011,-0.002,-0.008,0.006,0.02,0.084,0.073,0.019,0.008,0.049,0.034,0.03,-0.028,-0.125,0.064,0.181,0.219,0.026,0.093,0.126,0.053,-0.001,0.025,0.02,0.036,0.025,0.021,0.058,0.03,0.009,0.045,0.013,0.099,0.008,0.079,-0.013,-0.02,0.023,0.021,0.029,0.146,0.032,-0.007,0.004,0.098,0.116,-0.004,0.074,0.018,0.115,0.025,0.02,0.04,0.016,0.098,0.029,0.024,0.077,0.109,0.019,0.053,0.034,0.031,0.088,0.016,0.049,0.098,0.082,0.017,0.042,0.061,-0.013,0.043,0.026,0.021,0.047,0.035,0.048,0.042,0.047,0.03,0.036,0.014,0.078,0.071,0.069,0.091,0.188,0.033,0.078,0.018,0.043,0.026,0.018,0.021,0.041,-0.06,0.039,0.022,0.018,0.001,0.138,0.008,0.007,0.018,0.011,-0.02,0.036,0.044,0.008,0.048,0.014,0.008,-0.019,0.105,0.016,0.062,0.025,0.029,0.014,-0.034,0.034,0.014,0.02,0.022,0.032,0.275,0.041,0.097,0.064,0.015,0.076,0.128,0.035,0.194,0.037,0.033,0.057,0.07,0.109,0.057,0.156
"22",22,16050001,51200001,300,-0.172,-0.094,0.073,0.029,-0.112,-0.152,0.028,0.044,-0.149,-0.122,0.087,-0.14,0.076,-0.049,-0.061,-0.152,0.039,0.011,0.063,0.066,0.03,0.078,0.106,0.091,0.075,0.042,0.097,0.039,-0.056,0.071,-0.004,0.06,-0.131,-0.166,-0.315,0.045,-0.046,0.03,-0.012,0.106,-0.129,-0.226,0.002,-0.093,-0.038,-0.18,-0.01,0.031,-0.087,0.051,0.022,-0.135,-0.064,0.059,0.067,-0.045,0.03,-0.102,-0.116,-0.112,0.058,-0.151,-0.028,-0.047,0.02,-0.049,0.069,-0.117,-0.123,0.082,-0.13,-0.082,0.072,-0.033,-0.082,-0.119,0.027,-0.12,0.021,0.095,0.036,-0.053,0.015,-0.066,-0.14,0.076,-0.101,0.058,-0.121,-0.086,-0.071,0.068,0.071,0.009,-0.054,0.005,-0.093,0.001,0.005,0.07,0.017,-0.085,-0.031,-0.048,0.076,-0.255,0.076,0.063,0.031,-0.148,-0.252,-0.068,0.057,-0.165,0.027,-0.107,0.025,0.052,0.037,-0.057,-0.066,0.067,0.048,0.062,0.062,-0.046,-0.166,0.038,-0.14,-0.004,-0.02,-0.071,-0.025,0.049,0.074,0.035,0.047,0.065,0.043,-0.11,0.041,0.078,-0.017,0.068,-0.143,0.081,-0.156,-0.155,0.004,0.042,-0.088,-0.088,-0.159,0.05,0.062,0.083,0.049,0.055,0.007,-0.084
