"chrom","start.pos","end.pos","n.probes","GSM2402938_6969568004_R06C01","GSM2402939_6969568004_R01C02","GSM2402945_6929689136_R02C01","GSM2402948_6929689136_R05C01","GSM2402950_6929689136_R01C02","GSM2402951_6969568004_R03C01","GSM2402983_6929718050_R01C01","GSM2403007_6929718009_R02C01","GSM2403012_6929718009_R01C02","GSM2403013_6929718009_R02C02","GSM2403018_6929718020_R01C01","GSM2403019_6929718020_R02C01","GSM2403023_6929718020_R01C02","GSM2403024_6929718020_R02C02","GSM2403025_6929718001_R06C02","GSM2403032_6929793089_R03C02","GSM2403033_6929793089_R04C02","GSM2403038_6929793052_R06C02","GSM2403041_6929793061_R03C01","GSM2403042_6929793052_R02C02","GSM2403044_6929793061_R05C01","GSM2403046_6929793052_R04C02","GSM2403049_6229017094_R01C01","GSM2403050_6229017094_R02C01","GSM2403051_6229017094_R03C01","GSM2403052_6229017094_R04C01","GSM2403056_6229017094_R02C02","GSM2403057_6229017094_R03C02","GSM2403060_6229017094_R06C02","GSM2403082_6247004027_R04C02","GSM2403133_6752625054_R01C02","GSM2403134_6752625054_R02C02","GSM2403137_6752625054_R05C02","GSM2403138_6752625054_R06C02","GSM2403144_6752625079_R06C01","GSM2403145_6752625079_R01C02","GSM2403146_6752625079_R02C02","GSM2403242_7970368141_R03C01","GSM2403245_7970376067_R01C02","GSM2403246_7970376067_R02C02","GSM2403247_7970376067_R03C01","GSM2403250_7970368141_R02C02","GSM2403252_7970368141_R05C02","GSM2403253_7970368141_R06C02","GSM2403254_7970376026_R01C01","GSM2403260_7970368167_R01C01","GSM2403262_7970368167_R03C01","GSM2403265_7970376026_R01C02","GSM2403268_7970376026_R04C01","GSM2403269_7970376067_R04C02","GSM2403272_7970368167_R04C02","GSM2403273_7970368167_R05C02","GSM2403274_7970376029_R02C01","GSM2403276_7970376026_R04C02","GSM2403277_7970376026_R05C01","GSM2403279_7970368168_R03C01","GSM2403280_7970368168_R04C01","GSM2403281_7970368168_R05C01","GSM2403284_7970376029_R02C02","GSM2403285_7970376029_R03C02","GSM2403286_7970376029_R04C01","GSM2403289_7970368168_R01C02","GSM2403290_7970368168_R02C02","GSM2403291_7970368168_R03C02","GSM2403292_7970368168_R04C02","GSM2403297_7970376029_R04C02","GSM2403301_7970376005_R04C01","GSM2403303_7970368168_R06C02","GSM2403305_7970376055_R02C02","GSM2403308_7970376029_R06C02","GSM2403309_7970376005_R01C02","GSM2403310_7970376005_R02C02","GSM2403311_7970376005_R03C02","GSM2403313_7970376005_R05C02","GSM2403320_7970376055_R06C02","GSM2403325_7990895095_R03C02","GSM2403327_7990895095_R05C01","GSM2403329_7990895159_R01C01","GSM2403332_7990895120_R01C02","GSM2403340_7990895142_R04C01","GSM2403343_7990895046_R02C01","GSM2403346_7990895120_R04C01","GSM2403347_7990895120_R05C01","GSM2403348_7990895120_R06C01","GSM2403350_7990895159_R02C02","GSM2403353_7990895142_R05C01","GSM2403355_7990895046_R02C02","GSM2403359_7990895120_R05C02","GSM2403360_7990895120_R06C02","GSM2403361_7990908004_R01C02","GSM2403364_7990895159_R04C01","GSM2403366_7990895093_R01C02","GSM2403369_7990895046_R05C01","GSM2403371_7990895127_R01C01","GSM2403372_7990895127_R02C01","GSM2403376_7990895159_R05C01","GSM2403377_7990895095_R01C01","GSM2403379_7990895093_R03C01","GSM2403380_7990895046_R05C02","GSM2403384_7990895127_R04C01","GSM2403386_7990895095_R01C02","GSM2403387_7990895095_R02C01","GSM2403388_7990895093_R03C02","GSM2403390_7990895093_R06C01","GSM2403396_7990895120_R01C01","GSM2403397_7990895095_R02C02","GSM2403400_7990895093_R06C02","GSM2403402_7990895142_R02C02","GSM2403403_8622007028_R04C01","GSM2403404_8622007028_R05C01","GSM2403405_8622007028_R06C01","GSM2403412_8622007029_R02C01","GSM2403413_8622007029_R03C01","GSM2403417_8622007029_R02C02","GSM2403431_8622007025_R02C02","GSM2403435_8622007025_R06C02","GSM2403438_8622007026_R05C01","GSM2403441_8622007026_R06C02","GSM2403465_8622007028_R01C01","GSM2403469_8622007027_R05C02","GSM2403524_8622007066_R01C02","GSM2403603_8622007132_R05C01","GSM2403845_9305651037_R02C01","GSM2403969_9305651054_R01C02","GSM2404022_9340996008_R01C01","GSM2404045_9373550131_R06C01","GSM2404526_9444375150_R03C01","GSM2404588_9611519030_R03C01","GSM2404785_9533774018_R01C02","GSM2405118_9855358027_R05C01","GSM2405129_9855358058_R06C01","GSM2405144_9878820017_R04C01","GSM2405209_9878820127_R02C01","GSM2405267_9878827240_R03C01","GSM2405277_10006823143_R03C02","GSM2405321_10003886258_R05C02","GSM2405323_10006823132_R06C02","GSM2405384_3999834093_R01C01","GSM2940739_10003886258_R06C02","GSM2940750_10006823024_R05C02","GSM2940797_10006823160_R02C01","GSM2940800_10006823165_R03C01","GSM2940826_200325530023_R03C02","GSM2940837_200325530024_R04C01","GSM2940899_200394970064_R05C01","GSM2940905_200397540001_R03C02","GSM2940910_200397540001_R06C02","GSM2940916_200400320088_R03C01","GSM2940960_3998523031_R06C02","GSM2940961_3998523032_R02C01","GSM2940976_3998523057_R02C01","GSM2941024_3998567087_R06C02","GSM2941039_3998568166_R05C02","GSM2941043_3998568167_R02C01","GSM2941189_3999078123_R05C01","GSM2941190_3999078159_R02C01","GSM2941209_3999100091_R06C02","GSM2941211_3999100100_R04C02","GSM2941227_3999543050_R06C02","GSM2941231_3999543051_R06C02","GSM2941252_3999834067_R04C01","GSM2941272_3999834098_R04C01","GSM2941309_3999875073_R05C02","GSM2941317_9020331028_R04C01","GSM2941323_9305216168_R06C02","GSM2941327_9305651095_R06C01","GSM2941329_9305651146_R04C01","GSM2941356_9376561024_R05C01","GSM2941367_9379082092_R05C02","GSM2941375_9406921070_R02C02","GSM2941394_9407201030_R06C01","GSM2941395_9407210090_R06C02","GSM2941409_9422493151_R06C01","GSM2941410_9426021175_R01C02","GSM2941432_9444375150_R02C01","GSM2941435_9513149129_R01C01","GSM2941514_9647455233_R03C01","GSM2941586_9855358001_R03C02","GSM2941711_9968646165_R06C01","GSM2941724_9969477014_R03C02","GSM2941780_9969477088_R02C01"
"11",11,60001,134800001,914,0.089,0.079,0.077,0.076,-0.217,-0.008,0.029,-0.194,0.044,0.052,0.036,0.049,0.056,0.008,0.058,-0.09,0.006,-0.098,0.042,0.023,-0.227,0.054,-0.182,-0.099,0.037,-0.158,0.048,-0.041,0.107,-0.074,0.061,-0.152,0.016,0.03,0.013,0.037,-0.055,0.027,-0.074,0.047,-0.117,-0.003,-0.084,-0.277,-0.037,0.01,-0.035,-0.018,0.032,-0.018,-0.121,0.015,-0.054,0.02,-0.01,-0.157,0.026,-0.029,-0.137,-0.141,-0.033,0.014,0.02,-0.054,0.052,-0.064,0.001,-0.129,0.01,-0.029,-0.039,-0.006,-0.021,0.013,-0.316,-0.104,-0.008,-0.21,-0.029,0.056,0.008,-0.074,-0.091,-0.084,-0.188,0.027,0.039,-0.073,0.061,-0.019,0.046,0.044,0.055,-0.189,0.001,-0.087,0.001,-0.353,0.099,-0.262,-0.014,0.037,0.023,-0.056,0.034,0.058,0.007,0.082,0.008,0.038,-0.126,0.02,0.005,-0.037,-0.141,-0.13,-0.268,-0.075,0.011,-0.031,0.089,0.048,0.035,0.032,-0.016,0.076,-0.244,-0.04,-0.002,-0.18,0.05,-0.083,0.018,-0.115,-0.009,-0.149,-0.071,-0.012,0.08,0.011,0.059,0.121,0.031,-0.013,0.033,0,0.046,-0.042,0.026,0.12,-0.372,-0.028,0.041,0.027,-0.113,-0.166,-0.345,0.02,-0.12,0.09,-0.141,0.032,0.048,-0.122,0.018,0.077,0.072,-0.005,0.019,-0.307,-0.106,-0.123,-0.1,0.013,-0.076,0.045,0.041,0.056,-0.165,-0.206,-0.094
"12",12,145740,133700001,848,0.067,0.056,0.048,0.055,0.059,0.049,0.049,0.081,0.046,0.035,0.017,-0.004,0.097,-0.004,0.056,0.146,0.054,-0.008,0.051,0.03,0.084,0.086,-0.027,0.076,0.053,0.118,0.036,-0.017,0.11,0.185,0.025,0.119,0.025,0.117,0.012,0.026,0.018,0.004,0.084,0.03,0.099,0.008,0.052,0.066,-0.012,0.018,0.063,-0.124,0.011,-0.016,0.108,0.061,-0.043,0.027,0.003,0.104,0.02,-0.006,0.078,0.087,0.071,0.131,0.017,-0.073,0.053,-0.071,0.014,0.017,0.02,0.031,0.061,0.021,-0.003,0.023,0.04,0.11,-0.008,0.003,0.058,0.037,0.051,0.144,0.054,0.146,0.089,0.044,0.052,0.068,0.048,0.008,0.029,0.059,0.043,0.007,0.021,0.119,0.016,0.06,0.045,0.113,0.181,0.011,0.021,0.119,0.03,0.051,0.041,0.117,0.022,0.036,0.04,0.027,-0.002,0.02,0.073,0.042,0.082,-0.13,-0.084,-0.015,0.093,0.044,0.034,0.025,0.141,0.059,0.039,-0.003,0.013,0.054,0.094,0.019,0.023,0.02,-0.006,0.036,0.062,0.007,0.058,0.03,0.039,0.048,0.038,0.032,0.022,0.011,0.034,-0.035,0.025,0.06,0.051,0.158,0.023,0.032,0.141,0.064,0.049,0.024,0.06,-0.012,0.03,0.104,0.097,0.049,0.031,0.127,0.053,0.003,0.021,0.074,0.089,0.029,0.079,0.021,0.068,0.047,0.023,0.147,-0.14,0.055,0.125
"13",13,19020001,115050001,431,0.078,0.027,0.069,0.078,0.051,0.05,0.011,-0.209,0.04,-0.087,0.03,0.044,0.045,-0.009,0.037,-0.189,-0.084,-0.126,-0.012,0.024,-0.004,0.05,-0.103,0.081,0.035,0.032,0.019,-0.012,0.074,-0.138,-0.006,-0.201,-0.039,0.016,-0.033,0.02,-0.156,-0.048,0.067,-0.008,0.003,-0.057,0.004,0.002,-0.066,0.014,-0.03,-0.157,-0.033,-0.135,0.113,0.036,-0.11,0.072,0.017,0.195,-0.021,-0.036,-0.177,-0.071,-0.016,-0.036,-0.003,0.037,0.133,-0.088,0,-0.008,-0.264,-0.109,0.015,-0.116,-0.068,-0.007,-0.065,-0.141,-0.062,-0.067,0.07,-0.006,0.013,0.146,0.064,-0.111,-0.006,0.089,0.088,0.08,0.075,-0.092,0.023,0.11,0.058,0.001,0.009,-0.049,0.005,-0.043,-0.005,0.104,0.265,0.039,-0.018,0.22,0.101,0.123,-0.044,0.139,-0.005,-0.105,-0.014,-0.006,-0.058,-0.213,0.101,-0.176,-0.027,-0.009,-0.037,-0.023,0.187,-0.05,-0.015,-0.01,-0.075,0.109,0.07,-0.056,0.02,0.099,0.143,0.013,0.059,0.014,-0.051,-0.042,-0.077,-0.049,0.112,-0.038,0.052,-0.095,0.049,0.103,0.105,0.023,0.072,0.015,0.033,0.045,0.049,-0.004,-0.036,-0.024,0.184,0.051,0.036,-0.291,0.043,-0.016,0.102,0.029,0.026,-0.141,0.048,-0.281,0.102,-0.001,0.002,0.082,-0.012,-0.12,0.103,0.062,0.014,0.042,0.073,-0.035,-0.13,-0.224,0.069
"14",14,19000001,106950001,528,0.041,0.028,0.023,0.031,0.024,0.038,0.042,0.05,0.028,-0.097,0.001,0.015,0.03,-0.016,0.064,-0.081,0.084,0.04,0.024,0.046,0.025,0.026,-0.051,-0.012,0.045,0.01,0.023,-0.004,0.121,0.035,0.025,-0.005,0.048,0.04,0.013,0.02,0.016,0.053,0.009,0.039,-0.063,0.028,0.03,0.021,0.006,0.03,0.032,0.068,0.036,0.028,0.023,0.024,0.08,0.012,0.004,0.06,0.04,0.014,0.137,0.038,0.008,0.034,0.04,0.044,0.023,0.078,0.02,0.028,0.03,0.009,0.037,0.007,0.005,0.046,-0.053,0.067,0.013,-0.031,0.041,0.027,-0.003,0.074,0.045,-0.007,0.021,0,0.039,0.048,0.042,0.034,0.026,0.032,0.044,-0.005,0.008,0.004,0.013,-0.007,0.059,0.043,0.104,0.05,0.028,0.062,0.003,0.002,0.044,0.012,0.023,0.043,0.031,0.048,0.011,0.045,-0.011,0.098,0.032,0.291,0.027,-0.018,0.065,0.046,0.045,0.03,0.017,0.048,-0.003,0.025,0.019,-0.143,-0.003,-0.01,0.008,0.016,0.022,-0.076,-0.041,0.015,0.037,0.029,0.041,0.03,0.019,0.041,0.05,0.013,0.02,0.198,0.019,-0.001,0.047,-0.004,-0.078,0.045,0.05,0.053,0.057,0.018,0.019,0.102,0.008,0.035,0.038,-0.074,0.003,0.002,0.053,-0.022,0.024,-0.09,0.08,0.011,0.011,0.01,-0.127,0.034,0.127,0.072,0.059,0.026,-0.185
"15",15,20000001,102300001,571,0.055,0.166,0.034,0.041,0.04,0.043,0.062,0.05,0.035,0.046,0.01,0.029,0.042,0.187,0.075,-0.068,0.101,0.079,0.028,0.054,0.011,0.038,-0.018,-0.003,0.057,0.028,0.028,-0.017,-0.078,0.048,0.031,0.001,0.064,0.052,0.022,0.028,0.034,0.062,0.052,0.049,0.015,0.039,0,0.015,0.02,0.038,0.048,0.078,0.056,0.044,0.029,0.043,-0.028,0.022,0.026,0.077,0.058,0.048,-0.076,0.049,0.028,0.047,0.042,0.058,0.027,0.079,0.039,0.041,0.045,0.046,-0.031,0.054,0.042,0.063,0.107,-0.078,0.026,0.064,0.037,0.051,0.005,0.086,0.044,0.051,0.031,0.004,0.057,0.055,0.058,0.062,0.039,0.046,0.049,-0.188,0.036,0.042,0.043,0.005,0.064,0.023,0.089,0.056,0.045,0.063,0.026,0.031,0.08,0.01,0.039,0.048,0.047,0.054,0.025,0.038,0.044,0.038,0.037,0.071,0.041,-0.01,0.06,0.053,0.061,0.026,0.033,0.057,0.021,0.034,0.04,0.042,0.044,0.004,0.038,0.219,0.03,-0.05,0.072,0.032,0.049,0.045,0.054,0.052,0.033,0.05,-0.004,0.032,0.034,-0.019,0.036,0.205,0.06,0.025,0.058,0.065,-0.104,0.067,0.071,0.038,0.063,0.089,0.023,0.045,0.047,0.074,0.013,0.015,0.061,0.008,0.031,0.076,0.078,-0.088,-0.126,0.019,-0.088,0.051,0.023,0.093,0.076,0.027,-0.034
"16",16,60001,90150001,624,0.076,-0.184,0.073,0.068,0.074,0.057,0.054,0.103,0.057,0.153,0.036,0.022,0.05,0.012,0.066,-0.202,0.011,0.1,-0.038,0.039,0.099,0.066,0.126,-0.115,0.06,0.058,0.047,0.053,0.104,-0.207,0.031,-0.021,0.034,0.032,0.023,0.037,0.039,0.014,0.046,0.029,-0.051,0.01,0.088,0.055,0.041,0.028,-0.117,0.071,0.04,0.029,0.031,0.06,0.057,0.025,0.077,0.099,0.042,0.04,-0.022,0.033,0.01,-0.109,0.017,0.088,-0.069,0.06,0.043,-0.022,-0.137,0.006,0.107,0.042,0.084,0.032,0.107,-0.073,0.04,-0.012,-0.012,0.084,0.041,0.026,0.024,-0.186,0.042,0.008,0.012,0.002,0.049,0.061,0.047,0.007,0.012,-0.012,0.056,-0.11,0.018,0.038,0.043,0.02,-0.181,-0.003,0.05,-0.262,0.071,0.074,-0.122,-0.104,0.048,0.049,0.071,0.042,0.034,0.065,0.036,0.039,0.028,0.051,0.031,0.048,0.018,0.073,0.052,0.051,-0.007,0.033,0.03,0.005,0.027,0.083,-0.199,0.068,0.085,0.05,0.007,0.157,0.064,0.023,0.058,0.056,0.043,-0.168,0.036,0.047,-0.181,0.031,0.045,-0.009,0.033,0.029,0.064,0.04,0.059,0.052,-0.126,0.058,0.073,0.057,0.007,0.072,0.026,-0.131,-0.09,0.045,0.016,-0.179,0.053,0.06,0.042,0.081,-0.135,0.062,-0.081,0.033,0.029,0.053,0.055,-0.12,-0.084,-0.239,0.077
"17",17,1,18900001,205,-0.543,0.039,-0.063,-0.524,-0.334,-0.227,-0.275,-0.386,-0.048,-0.418,-0.429,-0.052,-0.035,-0.414,-0.437,-0.605,-0.384,-0.25,-0.442,-0.429,-0.113,-0.446,-0.267,0.12,-0.415,-0.208,-0.077,-0.212,-0.539,-0.415,-0.409,-0.256,-0.356,-0.486,-0.422,-0.435,-0.154,-0.358,-0.05,-0.307,0.076,-0.433,-0.206,-0.407,-0.396,-0.41,0.007,-0.27,-0.177,-0.234,-0.271,-0.287,-0.289,-0.07,-0.402,-0.531,-0.013,-0.439,0.164,0.047,-0.313,-0.333,-0.373,-0.284,-0.501,-0.298,-0.392,0.151,-0.003,0.08,-0.003,-0.336,-0.349,-0.417,-0.203,-0.403,-0.396,-0.226,-0.287,-0.386,-0.407,-0.413,0.018,0.031,-0.228,-0.15,-0.085,-0.567,-0.587,-0.318,-0.433,-0.533,-0.099,0.086,-0.446,-0.381,-0.038,-0.323,-0.017,-0.246,-0.123,-0.063,-0.406,0.028,-0.512,-0.059,-0.39,-0.533,-0.419,-0.369,-0.469,-0.41,-0.352,-0.353,0.078,-0.192,-0.323,-0.436,-0.009,-0.201,-0.592,-0.223,-0.289,-0.441,-0.22,-0.614,-0.22,-0.335,0.002,-0.22,-0.63,-0.162,-0.466,-0.049,-0.438,-0.388,-0.092,-0.376,-0.528,-0.451,-0.055,-0.435,-0.324,-0.181,-0.327,-0.41,-0.495,-0.483,-0.44,-0.45,0.011,-0.421,-0.343,0.027,-0.01,-0.413,-0.031,-0.407,-0.311,-0.341,-0.453,-0.456,-0.058,-0.288,-0.419,-0.526,-0.436,-0.532,-0.42,-0.325,0.062,-0.327,-0.437,-0.472,-0.393,-0.039,-0.394,-0.349,0.052,-0.155,-0.182
"18",17,18950001,81050001,609,0.155,0.099,-0.057,0.128,0.121,0.191,0.184,0.195,-0.049,0.152,0.108,-0.046,-0.033,0.115,0.189,0.063,0.111,0.246,0.226,0.154,0.166,0.131,0.188,0.195,0.177,0.21,0.212,0.17,0.231,0.096,0.195,0.212,0.216,0.199,0.155,0.132,0.203,0.147,0.126,0.126,0.08,0.17,0.253,0.217,0.252,0.141,0.007,0.238,0.194,0.208,0.153,0.069,0.264,-0.058,0.227,0.171,-0.013,0.22,0.167,0.063,0.224,0.15,0.18,0.185,0.096,0.207,0.169,0.152,0.093,0.143,0.103,0.191,0.293,0.167,0.256,0.261,0.137,0.318,0.122,0.17,0.168,0.131,0.036,0.079,0.219,0.266,0.043,0.101,0.155,0.193,0.142,0.116,-0.095,0.108,0.208,0.183,0.034,0.175,0.068,0.17,0.035,0.107,0.15,0.057,0.186,-0.063,0.184,0.136,0.164,0.185,0.148,0.184,0.144,0.157,0.108,0.229,0.181,0.188,0.058,0.191,0.099,0.163,0.128,0.167,0.166,0.118,0.191,0.212,0.001,0.307,0.231,0.276,0.198,0.045,0.196,0.224,-0.023,0.144,0.103,0.206,-0.052,0.188,0.111,0.22,0.194,0.145,0.146,0.148,0.126,0.078,0.101,0.266,0.174,0.023,0.168,0.161,0.068,0.197,0.332,-0.006,0.148,0.146,0.089,0.173,0.157,0.149,0.107,0.246,0.157,0.184,0.174,0.161,0.175,0.168,0.156,-0.027,0.146,0.19,0.184,0.158,0.078
"19",18,10001,77950001,243,-0.133,-0.132,-0.141,-0.134,-0.102,-0.097,-0.08,0.143,-0.096,-0.086,-0.122,-0.106,0.013,0.033,-0.069,0.064,-0.108,-0.068,-0.017,-0.086,-0.097,-0.105,-0.175,0.039,-0.076,0.093,-0.024,0.033,-0.057,-0.076,0.026,0.037,0.036,-0.06,0.019,-0.107,-0.134,-0.047,-0.073,-0.09,0.063,-0.023,0.027,-0.077,-0.024,-0.056,-0.054,-0.133,-0.059,-0.065,0.051,-0.037,0.098,-0.064,-0.014,-0.101,-0.054,-0.007,0.157,0.022,-0.033,-0.046,-0.068,-0.078,-0.108,-0.032,-0.039,0.11,-0.045,0.035,-0.054,-0.048,-0.017,-0.016,0.015,-0.059,-0.081,0.082,-0.081,-0.14,-0.062,-0.037,0.006,0.06,-0.014,-0.105,0.066,-0.055,-0.101,-0.015,-0.112,-0.081,-0.081,0.044,-0.038,0.141,-0.069,-0.071,-0.075,-0.007,0.199,-0.07,-0.11,0.122,-0.081,-0.091,0.004,0.083,-0.083,-0.072,-0.103,-0.061,-0.101,-0.01,-0.001,-0.102,-0.068,-0.047,-0.061,-0.019,0.043,-0.229,-0.068,-0.088,-0.006,-0.118,-0.04,0.026,-0.017,-0.048,-0.083,-0.114,-0.054,-0.108,-0.04,0.103,-0.227,-0.046,-0.116,-0.072,-0.096,-0.012,-0.062,-0.066,-0.008,-0.068,-0.112,0.123,-0.097,-0.133,-0.017,0.013,-0.099,-0.046,-0.046,-0.09,-0.011,-0.075,0.056,-0.066,-0.103,-0.065,-0.105,-0.014,-0.121,0.016,-0.095,-0.072,-0.071,0.007,0.305,0.143,0.092,-0.053,-0.205,-0.023,-0.085,-0.047,0.054,0.157,-0.058
"20",19,60001,59050001,711,0.008,0.001,-0.005,-0.008,0.013,-0.002,0.01,-0.073,0.016,0.027,0.012,0.011,0.005,-0.04,0.039,0.023,0.057,0.039,0.003,0.024,0.056,0.029,0.099,0.049,0.009,0.013,0.004,0.109,0.054,0.042,0.011,0.008,0.024,0.021,-0.001,-0.002,0.014,-0.093,-0.093,-0.091,-0.098,-0.068,-0.129,-0.07,-0.023,-0.053,-0.001,0.038,-0.049,-0.007,-0.091,-0.02,-0.016,-0.07,-0.014,-0.058,-0.016,-0.045,-0.014,-0.116,-0.038,-0.034,-0.065,-0.013,-0.095,-0.028,-0.014,0.001,-0.061,-0.007,-0.145,0.005,0.047,-0.064,-0.007,0.046,-0.004,0.05,-0.029,0.052,-0.019,-0.115,-0.096,-0.113,-0.024,-0.118,-0.07,-0.144,-0.087,0.048,-0.011,-0.088,-0.093,-0.016,0.035,0,-0.03,0.021,0.007,-0.024,-0.285,-0.114,0.02,-0.196,-0.026,-0.031,0.047,-0.128,0.011,0.015,0.018,0.009,0.013,0.022,0.008,0.01,0.031,0.006,-0.009,-0.038,-0.098,0.033,-0.008,0.012,-0.055,-0.057,0.003,0.022,-0.006,0.164,-0.006,-0.017,0,-0.009,-0.001,-0.096,-0.019,-0.005,-0.053,-0.003,-0.017,-0.014,0.038,-0.013,-0.043,-0.018,-0.038,-0.053,-0.035,-0.054,0.032,-0.167,0.068,0.007,0.035,-0.037,0.04,0.007,0.043,-0.023,-0.053,0.078,0.001,0.033,-0.02,-0.015,-0.048,-0.035,0.001,-0.009,-0.125,0.027,0.013,-0.025,-0.041,-0.008,0.015,0.012,0.037,0.041,0.021
"21",20,60001,62850001,359,0.016,0.021,0.008,0.009,0.008,0.009,-0.052,0.039,0.015,0.036,0.008,0.012,-0.016,-0.029,0.022,-0.039,-0.296,0.059,-0.054,0.006,-0.036,-0.121,-0.027,-0.175,-0.013,0.023,-0.002,-0.028,0.036,0.017,0.003,0.017,-0.001,0.011,-0.021,0,0.021,-0.048,-0.02,-0.016,-0.056,-0.072,-0.207,-0.018,-0.035,-0.034,0,0.001,-0.014,-0.076,-0.016,-0.027,-0.107,-0.035,-0.149,0.007,-0.038,-0.084,0.012,-0.055,-0.046,-0.07,-0.051,-0.107,-0.011,0.009,-0.033,0.016,-0.056,-0.074,-0.053,-0.036,-0.044,-0.039,0,-0.028,-0.031,0.081,-0.153,0.008,-0.239,-0.012,-0.015,-0.075,-0.038,-0.02,-0.013,-0.018,-0.026,-0.027,-0.021,-0.023,-0.022,-0.062,-0.015,-0.052,-0.033,-0.011,-0.133,-0.027,-0.167,-0.064,-0.015,-0.128,-0.022,-0.015,-0.021,-0.018,-0.035,0.004,0.013,-0.001,-0.015,-0.067,-0.072,0.106,0,-0.003,-0.013,-0.147,0.005,-0.141,-0.032,-0.015,0,-0.008,-0.006,-0.04,-0.019,-0.005,0.014,-0.17,-0.017,0.007,-0.007,-0.236,0.019,-0.031,0.001,-0.025,0.017,0.003,-0.051,-0.119,-0.204,-0.021,-0.158,-0.044,-0.018,-0.011,0.034,-0.033,0.006,-0.017,-0.238,0.016,0.019,0.013,-0.102,0.04,-0.02,0.027,-0.008,0,-0.073,-0.395,-0.001,-0.055,-0.002,0.017,-0.193,0.007,-0.327,-0.019,-0.132,0.015,0.042,0.012,-0.147,-0.173,0.007
"22",21,10697897,48050001,157,0.03,-0.143,0.045,0.03,0.038,0.036,0.023,0.044,0.034,0.026,-0.003,-0.017,0.024,0.071,0.039,0.049,0.084,0.056,0.007,0.011,0.021,0.068,0.079,0.04,0.018,-0.085,0.005,-0.037,0.075,0.022,-0.036,-0.044,0.01,0.005,0,0.004,0.012,0.019,0.038,0.006,-0.122,0.015,0.001,0.052,0.029,0.023,0.005,0.045,0.019,-0.002,0.038,0.132,-0.054,0.027,0.061,0.063,0.024,0.057,0.042,-0.005,0.012,0.023,0.016,0.053,0.026,0.002,0.027,0.03,0.017,-0.088,0.054,0.014,0.049,0.009,0.059,0.054,0.014,0.07,0.029,0.02,0.017,0.031,0.04,0.117,0.042,0.02,0.023,0.093,0.054,0.037,0.019,0.01,0.03,0.017,0.042,0.032,0.024,0.03,0.026,0.05,0.214,0.023,0.013,0.029,0.046,0.05,0.062,0.03,0.016,0.023,0.018,0.017,-0.009,0.023,0.061,-0.004,0.019,0.038,0.011,-0.035,0,-0.12,0.012,0.009,-0.138,0.012,0.013,0.011,0.046,-0.084,0.05,0.021,0.057,0.004,-0.005,0.116,0.022,-0.003,0.012,0.02,0.002,0.024,-0.132,0.029,0.132,0.013,0.016,-0.017,0.009,-0.015,0.047,-0.009,0.008,0.03,0.057,0.016,0.058,0.02,0.094,-0.004,-0.164,0.006,0.005,-0.027,0.005,0.015,0.021,0.029,0.011,0.05,0.22,-0.09,0.04,0.031,-0.079,0.007,0.014,0.027,-0.308,0.041,0.034
"23",22,16050001,51200001,300,0.006,0.005,0.004,0.015,0.018,0.026,0.009,0.04,0.008,0.039,-0.014,0.018,0,-0.021,0.071,0.005,0.053,-0.084,0.062,0.045,0.041,0.04,-0.016,-0.131,0.028,0.026,0.01,0.047,0.1,-0.093,0.033,0.035,0.08,0.039,0.037,0.014,-0.038,0.043,-0.058,0.005,-0.017,0.045,-0.068,0.003,0.073,0.02,0.066,0.121,0.06,0.094,-0.033,0.042,0.006,-0.004,0.028,0.008,0.048,0.041,0.023,0.037,0.027,0.032,0.024,-0.039,-0.046,0.014,0.042,-0.108,0.045,0.098,0.077,0.082,0.087,0.046,0.15,0.056,0.058,-0.033,0.01,0.061,-0.06,0.009,-0.001,-0.035,0.046,-0.041,-0.007,-0.065,0.004,0.097,0.038,-0.043,-0.019,-0.094,0.055,0.031,0.025,0.022,0.062,-0.004,-0.043,-0.012,0.056,-0.039,0.004,-0.019,0.091,-0.038,0.029,0.046,-0.096,0.062,0.047,0.047,0.137,0.026,0.058,0.118,0.05,0.033,-0.053,0.002,0.028,0.042,-0.013,-0.015,0.012,0.066,0.042,0.028,-0.022,-0.004,0.036,0.017,0.054,-0.073,0.024,0.041,-0.022,0.033,0.022,0.055,0.065,0.029,-0.208,0.027,0.003,-0.013,0.016,-0.013,0.062,-0.166,0.078,0.055,0.062,0.047,0.073,0.048,-0.001,0.052,-0.005,0.033,-0.084,0.056,-0.004,-0.002,0.004,0.022,0.033,0.061,0.097,0.041,-0.047,0.009,-0.127,0.03,0.039,0.085,-0.063,0.074,0.057
