"chrom","start.pos","end.pos","n.probes","GSM2402938_6969568004_R06C01","GSM2402939_6969568004_R01C02","GSM2402945_6929689136_R02C01","GSM2402948_6929689136_R05C01","GSM2402950_6929689136_R01C02","GSM2402951_6969568004_R03C01","GSM2402983_6929718050_R01C01","GSM2403007_6929718009_R02C01","GSM2403012_6929718009_R01C02","GSM2403013_6929718009_R02C02","GSM2403018_6929718020_R01C01","GSM2403019_6929718020_R02C01","GSM2403023_6929718020_R01C02","GSM2403024_6929718020_R02C02","GSM2403025_6929718001_R06C02","GSM2403032_6929793089_R03C02","GSM2403033_6929793089_R04C02","GSM2403038_6929793052_R06C02","GSM2403041_6929793061_R03C01","GSM2403042_6929793052_R02C02","GSM2403044_6929793061_R05C01","GSM2403046_6929793052_R04C02","GSM2403049_6229017094_R01C01","GSM2403050_6229017094_R02C01","GSM2403051_6229017094_R03C01","GSM2403052_6229017094_R04C01","GSM2403056_6229017094_R02C02","GSM2403057_6229017094_R03C02","GSM2403060_6229017094_R06C02","GSM2403082_6247004027_R04C02","GSM2403133_6752625054_R01C02","GSM2403134_6752625054_R02C02","GSM2403137_6752625054_R05C02","GSM2403138_6752625054_R06C02","GSM2403144_6752625079_R06C01","GSM2403145_6752625079_R01C02","GSM2403146_6752625079_R02C02","GSM2403242_7970368141_R03C01","GSM2403245_7970376067_R01C02","GSM2403246_7970376067_R02C02","GSM2403247_7970376067_R03C01","GSM2403250_7970368141_R02C02","GSM2403252_7970368141_R05C02","GSM2403253_7970368141_R06C02","GSM2403254_7970376026_R01C01","GSM2403260_7970368167_R01C01","GSM2403262_7970368167_R03C01","GSM2403265_7970376026_R01C02","GSM2403268_7970376026_R04C01","GSM2403269_7970376067_R04C02","GSM2403272_7970368167_R04C02","GSM2403273_7970368167_R05C02","GSM2403274_7970376029_R02C01","GSM2403276_7970376026_R04C02","GSM2403277_7970376026_R05C01","GSM2403279_7970368168_R03C01","GSM2403280_7970368168_R04C01","GSM2403281_7970368168_R05C01","GSM2403284_7970376029_R02C02","GSM2403285_7970376029_R03C02","GSM2403286_7970376029_R04C01","GSM2403289_7970368168_R01C02","GSM2403290_7970368168_R02C02","GSM2403291_7970368168_R03C02","GSM2403292_7970368168_R04C02","GSM2403297_7970376029_R04C02","GSM2403301_7970376005_R04C01","GSM2403303_7970368168_R06C02","GSM2403305_7970376055_R02C02","GSM2403308_7970376029_R06C02","GSM2403309_7970376005_R01C02","GSM2403310_7970376005_R02C02","GSM2403311_7970376005_R03C02","GSM2403313_7970376005_R05C02","GSM2403320_7970376055_R06C02","GSM2403325_7990895095_R03C02","GSM2403327_7990895095_R05C01","GSM2403329_7990895159_R01C01","GSM2403332_7990895120_R01C02","GSM2403340_7990895142_R04C01","GSM2403343_7990895046_R02C01","GSM2403346_7990895120_R04C01","GSM2403347_7990895120_R05C01","GSM2403348_7990895120_R06C01","GSM2403350_7990895159_R02C02","GSM2403353_7990895142_R05C01","GSM2403355_7990895046_R02C02","GSM2403359_7990895120_R05C02","GSM2403360_7990895120_R06C02","GSM2403361_7990908004_R01C02","GSM2403364_7990895159_R04C01","GSM2403366_7990895093_R01C02","GSM2403369_7990895046_R05C01","GSM2403371_7990895127_R01C01","GSM2403372_7990895127_R02C01","GSM2403376_7990895159_R05C01","GSM2403377_7990895095_R01C01","GSM2403379_7990895093_R03C01","GSM2403380_7990895046_R05C02","GSM2403384_7990895127_R04C01","GSM2403386_7990895095_R01C02","GSM2403387_7990895095_R02C01","GSM2403388_7990895093_R03C02","GSM2403390_7990895093_R06C01","GSM2403396_7990895120_R01C01","GSM2403397_7990895095_R02C02","GSM2403400_7990895093_R06C02","GSM2403402_7990895142_R02C02","GSM2403403_8622007028_R04C01","GSM2403404_8622007028_R05C01","GSM2403405_8622007028_R06C01","GSM2403412_8622007029_R02C01","GSM2403413_8622007029_R03C01","GSM2403417_8622007029_R02C02","GSM2403431_8622007025_R02C02","GSM2403435_8622007025_R06C02","GSM2403438_8622007026_R05C01","GSM2403441_8622007026_R06C02","GSM2403465_8622007028_R01C01","GSM2403469_8622007027_R05C02","GSM2403524_8622007066_R01C02","GSM2403603_8622007132_R05C01","GSM2403845_9305651037_R02C01","GSM2403969_9305651054_R01C02","GSM2404022_9340996008_R01C01","GSM2404045_9373550131_R06C01","GSM2404526_9444375150_R03C01","GSM2404588_9611519030_R03C01","GSM2404785_9533774018_R01C02","GSM2405118_9855358027_R05C01","GSM2405129_9855358058_R06C01","GSM2405144_9878820017_R04C01","GSM2405209_9878820127_R02C01","GSM2405267_9878827240_R03C01","GSM2405277_10006823143_R03C02","GSM2405321_10003886258_R05C02","GSM2405323_10006823132_R06C02","GSM2405384_3999834093_R01C01","GSM2940739_10003886258_R06C02","GSM2940750_10006823024_R05C02","GSM2940797_10006823160_R02C01","GSM2940800_10006823165_R03C01","GSM2940826_200325530023_R03C02","GSM2940837_200325530024_R04C01","GSM2940899_200394970064_R05C01","GSM2940905_200397540001_R03C02","GSM2940910_200397540001_R06C02","GSM2940916_200400320088_R03C01","GSM2940960_3998523031_R06C02","GSM2940961_3998523032_R02C01","GSM2940976_3998523057_R02C01","GSM2941024_3998567087_R06C02","GSM2941039_3998568166_R05C02","GSM2941043_3998568167_R02C01","GSM2941189_3999078123_R05C01","GSM2941190_3999078159_R02C01","GSM2941209_3999100091_R06C02","GSM2941211_3999100100_R04C02","GSM2941227_3999543050_R06C02","GSM2941231_3999543051_R06C02","GSM2941252_3999834067_R04C01","GSM2941272_3999834098_R04C01","GSM2941309_3999875073_R05C02","GSM2941317_9020331028_R04C01","GSM2941323_9305216168_R06C02","GSM2941327_9305651095_R06C01","GSM2941329_9305651146_R04C01","GSM2941356_9376561024_R05C01","GSM2941367_9379082092_R05C02","GSM2941375_9406921070_R02C02","GSM2941394_9407201030_R06C01","GSM2941395_9407210090_R06C02","GSM2941409_9422493151_R06C01","GSM2941410_9426021175_R01C02","GSM2941432_9444375150_R02C01","GSM2941435_9513149129_R01C01","GSM2941514_9647455233_R03C01","GSM2941586_9855358001_R03C02","GSM2941711_9968646165_R06C01","GSM2941724_9969477014_R03C02","GSM2941780_9969477088_R02C01"
"11",11,60001,134800001,914,0.018,0.02,0.015,0.017,-0.268,-0.06,-0.01,-0.24,-0.005,0.007,-0.007,0.008,0.009,-0.037,0.007,-0.154,-0.052,-0.155,-0.008,-0.02,-0.275,-0.001,-0.228,-0.141,-0.011,-0.201,-0.001,-0.091,0.035,-0.124,0.018,-0.191,-0.016,-0.017,-0.025,0.001,-0.085,-0.018,-0.174,0.009,-0.151,-0.04,-0.138,-0.361,-0.123,-0.026,-0.078,-0.06,-0.005,-0.067,-0.168,-0.048,-0.099,-0.028,-0.097,-0.272,-0.01,-0.11,-0.172,-0.187,-0.08,-0.02,-0.03,-0.118,-0.005,-0.102,-0.046,-0.175,-0.038,-0.091,-0.172,-0.053,-0.11,-0.034,-0.375,-0.156,-0.05,-0.317,-0.072,0,-0.042,-0.117,-0.131,-0.14,-0.259,-0.04,-0.001,-0.112,-0.005,-0.069,0.007,0.006,0.017,-0.242,-0.062,-0.138,-0.036,-0.397,0.051,-0.305,-0.087,-0.01,-0.014,-0.119,-0.065,-0.033,-0.034,0.016,-0.028,0,-0.179,-0.011,-0.029,-0.074,-0.171,-0.165,-0.297,-0.11,-0.02,-0.065,0.03,0,-0.01,-0.008,-0.055,0.023,-0.3,-0.079,-0.051,-0.275,-0.068,-0.152,-0.07,-0.161,-0.039,-0.267,-0.119,-0.052,0.019,-0.035,0.015,0.073,-0.011,-0.052,-0.011,-0.036,-0.002,-0.083,-0.015,0.076,-0.404,-0.102,-0.015,-0.013,-0.163,-0.201,-0.376,-0.02,-0.253,0.034,-0.183,-0.012,0.004,-0.152,-0.039,0.016,0.027,-0.094,-0.015,-0.342,-0.163,-0.166,-0.196,-0.035,-0.171,0,-0.003,0.009,-0.252,-0.255,-0.14
"12",12,145740,133700001,848,-0.002,-0.001,-0.008,-0.001,0.002,-0.004,0.006,0.029,0.002,-0.006,-0.021,-0.039,0.051,-0.048,0,0.084,-0.002,-0.071,0.001,-0.015,0.028,0.031,-0.075,0.026,0.006,0.065,-0.011,-0.07,0.028,0.134,-0.018,0.07,-0.013,0.062,-0.026,-0.01,-0.012,-0.054,-0.021,-0.009,0.055,-0.038,-0.001,-0.015,-0.113,-0.022,0.014,-0.181,-0.032,-0.091,0.057,-0.015,-0.098,-0.019,-0.096,-0.013,-0.024,-0.107,0.032,0.029,0.011,0.086,-0.04,-0.144,-0.001,-0.115,-0.041,-0.037,-0.04,-0.059,-0.071,-0.044,-0.113,-0.035,-0.039,0.048,-0.06,-0.125,0.016,-0.024,-0.005,0.088,0.01,0.081,0.007,-0.019,0.012,0.024,-0.02,-0.057,-0.016,0.019,0.001,-0.054,-0.051,0.052,-0.025,0.005,-0.009,0.06,0.111,-0.042,-0.027,0.052,-0.072,-0.039,-0.018,0.059,-0.013,-0.003,-0.013,-0.013,-0.037,-0.013,0.03,0.003,0.041,-0.169,-0.113,-0.049,0.034,0,-0.012,-0.016,0.1,0.001,-0.019,-0.055,-0.046,-0.046,-0.03,-0.048,-0.065,-0.027,-0.047,-0.077,0.012,-0.044,0,-0.025,-0.002,-0.004,-0.012,-0.013,-0.026,-0.032,-0.014,-0.083,-0.017,0.02,0.011,0.076,-0.039,-0.018,0.081,0.018,0.001,-0.021,-0.09,-0.075,-0.019,0.054,0.051,-0.001,-0.028,0.068,0.009,-0.093,-0.016,0.029,0.017,-0.017,-0.015,-0.031,-0.027,0,-0.019,0.084,-0.235,0.001,0.066
"13",13,19020001,115050001,431,-0.038,-0.076,-0.033,-0.026,-0.041,-0.042,-0.073,-0.306,-0.05,-0.184,-0.047,-0.036,-0.044,-0.096,-0.059,-0.305,-0.193,-0.241,-0.09,-0.061,-0.103,-0.047,-0.197,-0.01,-0.052,-0.054,-0.066,-0.089,-0.051,-0.22,-0.079,-0.272,-0.097,-0.072,-0.101,-0.048,-0.233,-0.091,-0.077,-0.073,-0.052,-0.094,-0.082,-0.104,-0.14,-0.037,-0.078,-0.196,-0.087,-0.176,0.022,-0.049,-0.159,-0.004,-0.084,0.029,-0.062,-0.113,-0.233,-0.139,-0.075,-0.081,-0.072,-0.045,0.031,-0.143,-0.057,-0.068,-0.318,-0.162,-0.132,-0.157,-0.146,-0.064,-0.115,-0.205,-0.115,-0.149,-0.01,-0.086,-0.059,0.051,-0.012,-0.213,-0.082,-0.015,0.009,-0.01,-0.028,-0.131,-0.048,0.028,-0.015,-0.084,-0.06,-0.11,-0.053,-0.106,-0.069,0.023,0.14,-0.036,-0.08,0.105,-0.024,-0.007,-0.084,0.037,-0.064,-0.164,-0.087,-0.069,-0.105,-0.282,0.045,-0.234,-0.08,-0.064,-0.08,-0.086,0.06,-0.131,-0.083,-0.07,-0.158,-0.012,-0.013,-0.1,-0.049,-0.018,-0.019,-0.1,-0.051,-0.064,-0.096,-0.213,-0.162,-0.103,-0.002,-0.113,-0.032,-0.163,-0.025,0.037,0.02,-0.04,-0.015,-0.074,-0.032,-0.037,-0.013,-0.08,-0.112,-0.069,0.089,-0.025,-0.022,-0.359,-0.093,-0.111,0.015,-0.048,-0.046,-0.177,-0.048,-0.395,0.011,-0.098,-0.057,0.017,-0.059,-0.179,-0.035,-0.019,-0.127,-0.04,-0.024,-0.092,-0.216,-0.273,-0.01
"14",14,19000001,106950001,528,-0.019,-0.018,-0.021,-0.018,-0.021,-0.008,0,0.014,-0.004,-0.125,-0.022,-0.012,-0.005,-0.05,0.01,-0.116,0.033,-0.015,-0.02,-0.002,-0.02,-0.016,-0.086,-0.056,0.002,-0.029,-0.017,-0.049,0.033,0.003,-0.008,-0.039,0.002,-0.011,-0.026,-0.008,-0.008,-0.012,-0.086,0.005,-0.096,-0.015,-0.014,-0.049,-0.097,-0.011,-0.012,0.005,-0.014,-0.049,-0.017,-0.048,0.02,-0.031,-0.102,-0.051,-0.005,-0.092,0.091,-0.021,-0.055,-0.01,-0.02,-0.025,-0.017,0.036,-0.035,-0.02,-0.029,-0.097,-0.085,-0.061,-0.108,-0.014,-0.132,0.006,-0.038,-0.149,0.009,-0.031,-0.052,0.028,0.008,-0.055,-0.061,-0.052,0.005,0.015,-0.022,-0.034,-0.017,0.002,0.009,-0.056,-0.063,-0.052,-0.027,-0.049,0.001,0.004,0.054,0,-0.018,0.013,-0.098,-0.081,-0.018,-0.031,-0.006,0.006,-0.009,0.004,-0.02,0.019,-0.046,0.065,0,0.227,-0.005,-0.047,0.019,0.006,0.001,-0.01,-0.013,-0.004,-0.054,-0.03,-0.039,-0.243,-0.127,-0.066,-0.075,-0.023,-0.014,-0.174,-0.08,-0.028,-0.007,-0.022,0.007,-0.009,-0.028,-0.006,0.005,-0.025,-0.024,0.145,-0.018,-0.037,0.015,-0.08,-0.136,-0.01,-0.009,0.015,0.015,-0.021,-0.136,0.04,-0.03,-0.003,-0.003,-0.12,-0.046,-0.04,0.011,-0.113,-0.006,-0.114,0.016,-0.026,-0.065,-0.036,-0.21,-0.01,0.089,0.008,-0.037,-0.021,-0.236
"15",15,20000001,102300001,571,-0.006,0.119,-0.016,-0.011,-0.007,-0.006,0.02,0.011,-0.001,0.009,-0.017,-0.002,0.001,0.142,0.019,-0.107,0.049,0.017,-0.019,0.001,-0.035,-0.004,-0.058,-0.049,0.01,-0.016,-0.014,-0.064,-0.161,0.014,-0.007,-0.035,0.015,-0.004,-0.02,-0.006,0.007,-0.003,-0.038,0.01,-0.026,-0.005,-0.042,-0.049,-0.073,-0.002,0.001,0.009,0.006,-0.035,-0.008,-0.023,-0.082,-0.015,-0.073,-0.027,0.007,-0.046,-0.117,-0.01,-0.029,0,-0.017,-0.016,-0.013,0.036,-0.011,-0.006,-0.012,-0.05,-0.154,-0.016,-0.071,0.003,0.023,-0.133,-0.027,-0.057,0.004,-0.012,-0.042,0.036,0.005,-0.006,-0.04,-0.043,0.024,0.021,-0.006,-0.01,-0.005,0.012,0.01,-0.231,-0.032,-0.01,0.005,-0.031,0.003,-0.014,0.039,0.005,-0.005,0.011,-0.067,-0.044,0.02,-0.035,0.006,0.01,0.002,0.009,-0.01,0.01,0.004,0.005,0.002,0.022,0.005,-0.041,0.012,0.013,0.013,-0.013,0.003,0.005,-0.024,-0.021,-0.017,-0.053,-0.076,-0.046,-0.04,0.171,-0.012,-0.145,0.03,-0.016,0.002,-0.007,0.021,0.004,-0.011,0.003,-0.043,-0.009,-0.005,-0.061,-0.003,0.168,0.027,-0.05,-0.003,0.006,-0.155,0.027,0.03,-0.001,-0.086,0.026,-0.015,0.003,0.007,0.024,-0.035,-0.023,0.021,-0.077,-0.001,0.041,0.019,-0.124,-0.202,-0.022,-0.167,0.005,-0.009,0.026,-0.011,-0.017,-0.086
"16",16,60001,90150001,624,0.018,-0.228,0.021,0.018,0.025,0.014,0.024,0.056,0.021,0.115,0.003,-0.007,0.018,-0.024,0.032,-0.248,-0.039,0.053,-0.067,0.011,0.053,0.025,0.083,-0.148,0.023,0.02,0.013,0.011,0.044,-0.236,0.005,-0.049,0.017,0.002,0.003,0.014,0.015,-0.01,-0.039,0.003,-0.078,-0.007,0.044,-0.01,-0.014,0.008,-0.139,0.049,0.02,0.001,-0.008,0.014,0.027,-0.006,0.008,-0.002,0.022,-0.014,-0.045,0.003,-0.018,-0.124,-0.015,0.038,-0.113,0.035,0.016,-0.051,-0.163,-0.028,-0.008,0.018,0.019,0.006,0.073,-0.11,0.012,-0.082,-0.045,0.041,0.008,-0.013,-0.006,-0.228,-0.003,-0.041,-0.017,-0.03,0,0.03,0.013,-0.023,-0.014,-0.05,0.012,-0.142,-0.005,0.005,0.011,-0.021,-0.244,-0.034,0.025,-0.308,-0.01,-0.004,-0.144,-0.152,0.024,0.023,0.033,0.023,0.014,0.037,0.018,0.01,0.004,0.028,0.015,0.026,-0.032,0.039,0.023,0.025,-0.039,-0.009,-0.011,-0.011,-0.006,0.007,-0.305,0.012,0.013,0.018,-0.005,0.058,0.027,-0.001,0.01,0.026,0.013,-0.191,0.006,0.021,-0.207,0.008,0.007,-0.041,0.004,-0.009,0.035,-0.016,0.016,0.029,-0.162,0.03,0.045,0.026,-0.095,0.035,-0.009,-0.159,-0.12,0.029,-0.026,-0.221,0.014,-0.009,0.021,0.051,-0.168,0.028,-0.157,-0.002,-0.051,0.018,0.021,-0.144,-0.144,-0.27,0.042
"17",17,1,18900001,205,-0.528,0.034,-0.066,-0.51,-0.337,-0.219,-0.267,-0.376,-0.047,-0.402,-0.399,-0.048,-0.035,-0.392,-0.425,-0.587,-0.375,-0.242,-0.437,-0.416,-0.116,-0.432,-0.257,0.112,-0.395,-0.204,-0.072,-0.206,-0.538,-0.396,-0.404,-0.252,-0.358,-0.48,-0.416,-0.414,-0.143,-0.379,-0.092,-0.296,0.068,-0.442,-0.218,-0.437,-0.464,-0.406,-0.009,-0.3,-0.191,-0.269,-0.26,-0.311,-0.302,-0.071,-0.466,-0.579,-0.026,-0.496,0.145,0.031,-0.338,-0.337,-0.387,-0.311,-0.49,-0.304,-0.409,0.136,-0.028,0.035,-0.093,-0.368,-0.423,-0.437,-0.249,-0.404,-0.393,-0.311,-0.277,-0.389,-0.408,-0.392,0.025,0.037,-0.263,-0.15,-0.083,-0.537,-0.573,-0.352,-0.414,-0.502,-0.085,0.087,-0.467,-0.395,-0.037,-0.317,-0.027,-0.225,-0.118,-0.056,-0.394,0.037,-0.555,-0.086,-0.402,-0.513,-0.403,-0.361,-0.452,-0.403,-0.348,-0.341,0.074,-0.187,-0.317,-0.425,-0.01,-0.197,-0.561,-0.217,-0.286,-0.428,-0.216,-0.587,-0.24,-0.366,-0.027,-0.268,-0.693,-0.184,-0.51,-0.056,-0.44,-0.445,-0.089,-0.397,-0.51,-0.44,-0.055,-0.436,-0.333,-0.188,-0.318,-0.422,-0.494,-0.498,-0.448,-0.451,-0.003,-0.463,-0.359,-0.003,-0.028,-0.403,-0.048,-0.409,-0.412,-0.35,-0.45,-0.452,-0.064,-0.31,-0.408,-0.519,-0.426,-0.587,-0.412,-0.328,0.028,-0.337,-0.435,-0.473,-0.435,-0.053,-0.39,-0.374,0,-0.18,-0.192
"18",17,18950001,81050001,609,0.139,0.083,-0.072,0.107,0.096,0.176,0.173,0.183,-0.052,0.141,0.109,-0.047,-0.037,0.109,0.172,0.045,0.091,0.237,0.207,0.142,0.148,0.118,0.174,0.18,0.163,0.195,0.204,0.159,0.207,0.084,0.175,0.19,0.188,0.177,0.136,0.126,0.199,0.12,0.072,0.117,0.066,0.146,0.229,0.176,0.187,0.128,-0.014,0.199,0.169,0.169,0.14,0.035,0.237,-0.069,0.164,0.111,-0.028,0.157,0.144,0.039,0.191,0.128,0.158,0.147,0.086,0.188,0.145,0.134,0.061,0.088,0.005,0.156,0.215,0.142,0.201,0.239,0.121,0.232,0.113,0.148,0.152,0.12,0.039,0.076,0.174,0.255,0.041,0.1,0.145,0.148,0.135,0.114,-0.086,0.099,0.178,0.156,0.029,0.167,0.051,0.168,0.029,0.103,0.137,0.056,0.129,-0.095,0.158,0.128,0.153,0.167,0.134,0.167,0.129,0.144,0.097,0.216,0.163,0.171,0.047,0.179,0.091,0.153,0.116,0.156,0.157,0.112,0.161,0.166,-0.034,0.249,0.159,0.246,0.15,0.032,0.172,0.16,-0.029,0.112,0.098,0.192,-0.058,0.165,0.09,0.201,0.18,0.122,0.131,0.112,0.106,0.061,0.077,0.22,0.143,-0.011,0.142,0.154,0.044,0.178,0.233,-0.031,0.131,0.128,0.079,0.137,0.157,0.133,0.098,0.183,0.144,0.163,0.128,0.139,0.145,0.151,0.105,-0.046,0.128,0.155,0.124,0.119,0.059
"19",18,10001,77950001,243,-0.141,-0.139,-0.142,-0.141,-0.123,-0.108,-0.087,0.137,-0.091,-0.086,-0.11,-0.101,0.009,0.031,-0.083,0.062,-0.121,-0.069,-0.035,-0.1,-0.106,-0.111,-0.174,0.027,-0.083,0.079,-0.024,0.017,-0.081,-0.079,0.005,0.02,-0.003,-0.081,-0.003,-0.11,-0.125,-0.087,-0.119,-0.096,0.047,-0.059,0.013,-0.113,-0.11,-0.072,-0.084,-0.192,-0.089,-0.126,0.046,-0.078,0.058,-0.07,-0.096,-0.15,-0.083,-0.089,0.126,-0.015,-0.077,-0.073,-0.098,-0.123,-0.108,-0.06,-0.072,0.086,-0.087,-0.045,-0.148,-0.098,-0.108,-0.052,-0.061,-0.086,-0.107,-0.021,-0.08,-0.167,-0.077,-0.041,0.012,0.066,-0.067,-0.1,0.066,-0.047,-0.104,-0.086,-0.118,-0.075,-0.079,0.037,-0.075,0.105,-0.081,-0.074,-0.104,0.003,0.209,-0.074,-0.128,0.133,-0.137,-0.12,-0.036,0.087,-0.092,-0.088,-0.106,-0.089,-0.114,-0.017,-0.018,-0.105,-0.089,-0.07,-0.077,-0.032,0.054,-0.226,-0.081,-0.1,-0.006,-0.11,-0.064,-0.031,-0.062,-0.11,-0.148,-0.139,-0.111,-0.118,-0.074,0.054,-0.222,-0.085,-0.112,-0.088,-0.103,-0.04,-0.082,-0.086,-0.02,-0.093,-0.12,0.083,-0.118,-0.138,-0.039,-0.039,-0.142,-0.089,-0.079,-0.097,-0.046,-0.088,-0.061,-0.091,-0.114,-0.082,-0.11,-0.061,-0.118,0.017,-0.098,-0.138,-0.084,-0.009,0.238,0.12,0.085,-0.069,-0.248,-0.04,-0.099,-0.097,-0.021,0.107,-0.086
"20",19,60001,59050001,711,-0.043,-0.042,-0.05,-0.051,-0.029,-0.041,-0.019,-0.106,-0.016,-0.007,-0.016,-0.017,-0.023,-0.073,0.006,-0.026,0.01,-0.001,-0.022,-0.003,0.014,-0.01,0.061,0.013,-0.025,-0.021,-0.029,0.068,-0.008,0.009,-0.014,-0.018,0.01,-0.009,-0.02,-0.022,-0.007,-0.108,-0.172,-0.108,-0.119,-0.079,-0.164,-0.126,-0.077,-0.07,-0.019,0.023,-0.066,-0.026,-0.125,-0.065,-0.041,-0.099,-0.077,-0.151,-0.03,-0.098,-0.034,-0.143,-0.064,-0.047,-0.091,-0.058,-0.131,-0.044,-0.039,-0.024,-0.08,-0.043,-0.248,-0.015,-0.014,-0.086,-0.03,0.008,-0.031,-0.01,-0.058,0.01,-0.047,-0.149,-0.12,-0.153,-0.069,-0.163,-0.093,-0.17,-0.13,0.024,-0.037,-0.111,-0.111,-0.053,-0.006,-0.027,-0.048,-0.008,-0.021,-0.057,-0.335,-0.142,-0.002,-0.237,-0.104,-0.1,0.027,-0.169,-0.007,-0.006,-0.014,-0.01,-0.001,0.003,-0.008,-0.01,0.009,-0.016,-0.022,-0.056,-0.144,0.001,-0.033,-0.011,-0.079,-0.094,-0.036,0.005,-0.039,0.093,-0.11,-0.065,-0.068,-0.037,-0.007,-0.193,-0.054,-0.024,-0.094,-0.033,-0.041,-0.035,0.01,-0.038,-0.077,-0.04,-0.074,-0.084,-0.061,-0.085,0.009,-0.214,0.03,-0.014,0.002,-0.061,0.02,-0.016,-0.061,-0.057,-0.082,0.05,-0.029,0.023,-0.056,-0.052,-0.082,-0.104,-0.019,-0.032,-0.151,-0.001,-0.055,-0.056,-0.115,-0.037,-0.016,-0.012,-0.019,0.018,-0.01
"21",20,60001,62850001,359,-0.049,-0.039,-0.053,-0.052,-0.049,-0.041,-0.088,-0.021,-0.034,-0.02,-0.035,-0.029,-0.058,-0.074,-0.025,-0.111,-0.354,0,-0.088,-0.031,-0.092,-0.172,-0.078,-0.217,-0.058,-0.029,-0.046,-0.072,-0.032,-0.036,-0.034,-0.025,-0.023,-0.028,-0.054,-0.033,-0.015,-0.058,-0.109,-0.042,-0.083,-0.085,-0.251,-0.078,-0.075,-0.053,-0.017,-0.008,-0.036,-0.081,-0.065,-0.07,-0.125,-0.07,-0.207,-0.102,-0.051,-0.123,-0.013,-0.076,-0.066,-0.082,-0.078,-0.155,-0.069,-0.013,-0.057,-0.008,-0.07,-0.085,-0.165,-0.042,-0.089,-0.056,-0.015,-0.064,-0.054,0.037,-0.19,-0.037,-0.267,-0.063,-0.049,-0.132,-0.076,-0.076,-0.052,-0.064,-0.075,-0.041,-0.054,-0.062,-0.056,-0.102,-0.052,-0.078,-0.054,-0.038,-0.159,-0.065,-0.238,-0.102,-0.039,-0.184,-0.105,-0.092,-0.033,-0.079,-0.061,-0.025,-0.027,-0.025,-0.035,-0.102,-0.091,0.07,-0.03,-0.022,-0.03,-0.173,-0.068,-0.178,-0.062,-0.04,-0.046,-0.065,-0.051,-0.053,-0.051,-0.081,-0.094,-0.234,-0.09,-0.034,-0.024,-0.35,-0.028,-0.054,-0.059,-0.056,-0.033,-0.028,-0.087,-0.146,-0.242,-0.053,-0.199,-0.095,-0.052,-0.058,-0.003,-0.085,-0.04,-0.035,-0.271,-0.019,-0.008,-0.024,-0.189,-0.006,-0.063,-0.01,-0.045,-0.013,-0.111,-0.445,-0.052,-0.122,-0.025,-0.016,-0.219,-0.025,-0.405,-0.054,-0.221,-0.032,-0.014,-0.009,-0.197,-0.198,-0.028
"22",21,10697897,48050001,157,-0.012,-0.176,0.004,-0.011,0.002,0.003,0.004,0.014,0.009,0.001,-0.019,-0.039,-0.003,0.037,0.011,0.013,0.041,0.027,-0.018,-0.015,-0.015,0.035,0.043,0.01,-0.007,-0.11,-0.02,-0.068,0.019,-0.005,-0.057,-0.066,-0.007,-0.022,-0.023,-0.017,-0.005,-0.007,-0.035,-0.012,-0.139,-0.007,-0.034,-0.005,-0.037,0.001,-0.021,0.01,-0.008,-0.038,0.005,0.084,-0.089,-0.002,-0.012,-0.02,0,-0.01,0.014,-0.038,-0.025,-0.003,-0.021,0.006,-0.013,-0.02,0.003,-0.003,-0.01,-0.134,-0.063,-0.023,-0.025,-0.023,0.019,0.02,-0.017,-0.008,0.006,-0.023,-0.012,-0.004,0.017,0.084,-0.009,-0.014,0.002,0.069,0.009,-0.006,-0.006,-0.003,0.009,-0.023,-0.001,-0.001,0.003,0.001,-0.005,0.021,0.166,-0.009,-0.011,-0.01,-0.027,-0.012,0.03,-0.003,-0.002,0.003,-0.006,-0.004,-0.027,0.004,0.043,-0.022,-0.001,0.014,-0.005,-0.05,-0.034,-0.142,-0.013,-0.013,-0.153,-0.015,-0.025,-0.017,0.007,-0.159,-0.053,-0.025,-0.01,-0.023,-0.024,0.025,-0.006,-0.028,-0.024,-0.009,-0.016,-0.002,-0.162,0.001,0.105,-0.01,-0.012,-0.05,-0.02,-0.044,0.027,-0.06,-0.035,-0.004,0.016,-0.005,0.027,-0.002,-0.01,-0.041,-0.189,-0.019,-0.022,-0.052,-0.031,-0.016,-0.009,-0.041,-0.008,0.026,0.178,-0.113,-0.019,-0.001,-0.156,-0.026,-0.011,-0.007,-0.373,0.014,0.001
