"chrom","start.pos","end.pos","n.probes","GSM2403586_8622007091_R01C01","GSM2403587_8622007091_R02C02","GSM2403588_8622007091_R04C01","GSM2403589_8622007091_R05C01","GSM2403591_8622007097_R02C02","GSM2403608_8622007118_R02C02","GSM2403609_8622007118_R03C02","GSM2403726_9221197135_R01C01","GSM2403728_9221197132_R02C02","GSM2403730_9221197135_R02C02","GSM2403734_9020331028_R06C01","GSM2403741_9007225142_R02C01","GSM2403759_9283265153_R05C02","GSM2404105_9370847061_R01C01","GSM2404106_9370847061_R03C01","GSM2404107_9370847061_R02C02","GSM2404134_9406921070_R06C01","GSM2404206_9379082092_R02C01","GSM2404210_9379086138_R05C02","GSM2404342_9407210003_R03C01","GSM2404479_9444374134_R01C01","GSM2404535_9553932002_R05C02","GSM2404586_9611519028_R03C02","GSM2404683_9741950087_R02C02","GSM2404684_9741950087_R03C02","GSM2404748_9769100008_R01C02","GSM2404749_9769100023_R02C01","GSM2404750_9769100023_R06C02","GSM2404751_9769100024_R02C01","GSM2404752_9769100024_R04C01","GSM2404753_9769100024_R05C01","GSM2404754_9769100024_R06C01","GSM2404755_9769100024_R01C02","GSM2404757_9769100024_R04C02","GSM2404764_9829119119_R03C02","GSM2404779_9533774023_R06C02","GSM2404790_9533774021_R04C02","GSM2404845_9533774084_R06C02","GSM2404867_9534104007_R01C01","GSM2404878_9534104010_R02C02","GSM2404885_9968646113_R01C02","GSM2404887_9968646113_R04C02","GSM2404888_9968646113_R05C02","GSM2404889_9968646113_R06C02","GSM2405002_9969477022_R03C01","GSM2405041_9969477079_R04C02","GSM2405066_9969477100_R05C01","GSM2405072_9969477101_R05C01","GSM2405084_9969477108_R02C02","GSM2405091_9969477123_R01C01","GSM2405097_9855358018_R06C01","GSM2405098_9855358018_R01C02","GSM2405099_9855358018_R02C02","GSM2405100_9855358023_R04C01","GSM2405101_9855358023_R03C02","GSM2405102_9855358023_R06C02","GSM2405120_9855358031_R04C01","GSM2405124_9855358056_R04C02","GSM2405146_9878820017_R02C02","GSM2405170_9878820066_R03C02","GSM2405171_9878820066_R05C02","GSM2405197_9878820107_R04C01","GSM2405198_9878820113_R03C02","GSM2405219_9878820156_R06C01","GSM2405249_9878827225_R04C02","GSM2405253_9878827229_R01C01","GSM2405286_10006823130_R04C01","GSM2405287_10006823130_R05C01","GSM2405298_3999875055_R02C02","GSM2405302_3999875056_R04C01","GSM2405316_10003886253_R06C02","GSM2405385_3999834093_R01C02","GSM2405386_3999834093_R02C02","GSM2405389_3999834094_R05C01","GSM2405506_3999547092_R06C02","GSM2405511_3998909006_R01C02","GSM2405514_3998909013_R02C01","GSM2405519_3998909027_R02C01","GSM2940728_10003886253_R04C01","GSM2940741_10006823022_R04C02","GSM2940745_10006823024_R02C01","GSM2940763_10006823071_R06C01","GSM2940791_10006823155_R01C02","GSM2940803_101178130118_R01C01","GSM2940811_101231000014_R04C02","GSM2940815_200277210056_R03C01","GSM2940859_200360420061_R06C02","GSM2940891_200394870071_R06C01","GSM2940902_200394970104_R06C01","GSM2940912_200397540002_R03C02","GSM2940921_200406080086_R01C02","GSM2940931_200486890026_R04C01","GSM2940947_3998523030_R01C02","GSM2940952_3998523030_R04C02","GSM2940978_3998523057_R04C01","GSM2941005_3998546129_R06C01","GSM2941014_3998567085_R04C01","GSM2941026_3998567088_R03C01","GSM2941051_3998909026_R06C01","GSM2941066_3998909062_R02C02","GSM2941075_3998909072_R02C02","GSM2941093_3998909174_R03C02","GSM2941112_3998919099_R03C01","GSM2941118_3998920120_R01C01","GSM2941123_3998920147_R01C02","GSM2941124_3998920147_R03C02","GSM2941136_3998998164_R01C02","GSM2941138_3998998164_R02C02","GSM2941139_3998998164_R03C02","GSM2941163_3999002051_R02C01","GSM2941177_3999078119_R06C02","GSM2941184_3999078123_R01C01","GSM2941197_3999095103_R04C02","GSM2941226_3999543050_R05C02","GSM2941245_3999834003_R06C02","GSM2941259_3999834068_R05C02","GSM2941269_3999834094_R02C02","GSM2941271_3999834098_R02C02","GSM2941283_3999834118_R02C02","GSM2941289_3999875055_R06C02","GSM2941291_3999875056_R01C02","GSM2941301_3999875071_R04C02","GSM2941308_3999875073_R04C01","GSM2941318_9296930017_R06C02","GSM2941343_9373551039_R04C01","GSM2941349_9374342010_R04C01","GSM2941350_9374342010_R05C01","GSM2941374_9406921070_R01C01","GSM2941381_9406921148_R05C01","GSM2941384_9406921149_R03C01","GSM2941405_9420867122_R01C02","GSM2941421_9444375028_R06C01","GSM2941437_9513149129_R02C01","GSM2941440_9513149129_R04C01","GSM2941441_9513149129_R04C02","GSM2941452_9533774023_R06C01","GSM2941464_9533774088_R04C02","GSM2941470_9534104007_R02C01","GSM2941471_9534104007_R03C01","GSM2941474_9534104007_R06C02","GSM2941490_9553932008_R03C02","GSM2941494_9553932030_R01C02","GSM2941518_9647455233_R06C02","GSM2941531_9721366149_R06C01","GSM2941549_9741950025_R01C02","GSM2941555_9741950025_R06C01","GSM2941582_9829119119_R05C01","GSM2941585_9855358001_R02C02","GSM2941597_9855358026_R06C02","GSM2941626_9878820018_R05C01","GSM2941639_9878820123_R05C01","GSM2941641_9878820140_R01C01","GSM2941665_9878827210_R04C01","GSM2941666_9878827210_R04C02","GSM2941673_9878827225_R06C02","GSM2941674_9878827227_R01C01","GSM2941686_9878827239_R05C02","GSM2941706_9968646165_R01C01","GSM2941708_9968646165_R03C01","GSM2941721_9969477013_R05C02","GSM2941727_9969477014_R05C01","GSM2941737_9969477022_R01C02","GSM2941748_9969477055_R06C01","GSM2941749_9969477057_R01C01","GSM2941752_9969477058_R01C01","GSM2941774_9969477086_R03C01","GSM2941788_9969477101_R06C01","GSM2941791_9969477102_R02C02","GSM2941792_9969477102_R03C01","GSM2941800_9969477107_R04C02","GSM2941801_9969477107_R06C02","GSM2941805_9969477122_R02C02"
"11",10,60001,135400001,840,-0.178,-0.055,-0.06,-0.022,-0.01,-0.032,-0.093,-0.034,-0.012,-0.062,-0.042,-0.026,-0.164,0.004,-0.057,-0.018,0.008,-0.067,-0.011,-0.038,0.003,0.004,-0.019,-0.02,-0.037,-0.023,0.035,-0.029,-0.048,-0.122,-0.055,-0.052,-0.034,-0.071,-0.028,-0.061,-0.055,-0.019,-0.035,0.025,-0.004,-0.03,-0.053,-0.013,-0.184,-0.033,-0.027,0.005,-0.007,-0.035,-0.053,0.002,-0.01,-0.015,-0.002,-0.055,-0.006,-0.032,-0.046,-0.048,-0.054,-0.076,0.002,-0.063,-0.017,0.005,-0.077,-0.101,-0.104,0.027,0.016,-0.033,-0.009,-0.049,0.037,0.008,-0.01,-0.014,0.001,-0.069,-0.029,-0.101,-0.039,-0.147,-0.022,-0.023,-0.089,-0.064,-0.087,-0.037,0.007,-0.098,0.01,-0.008,-0.084,-0.143,-0.056,-0.065,-0.022,0,0.007,-0.006,-0.031,-0.096,0.001,-0.002,-0.009,-0.025,0.004,-0.005,-0.015,-0.035,-0.042,-0.044,-0.071,-0.042,-0.066,-0.015,-0.017,-0.074,-0.067,-0.082,-0.062,-0.061,-0.014,-0.066,-0.049,-0.013,-0.029,0.053,-0.05,-0.117,-0.057,0.008,-0.003,-0.058,-0.105,-0.038,-0.033,-0.045,-0.022,-0.004,0.019,0.05,-0.149,-0.053,-0.014,0.047,-0.016,-0.023,-0.001,0,0.012,-0.012,-0.007,0.018,-0.057,-0.047,-0.009,-0.023,-0.008,0.039,-0.045,-0.013,-0.005,-0.037,-0.02,-0.031,-0.115,-0.127,-0.086,-0.027
"12",11,60001,134800001,914,-0.314,-0.088,-0.067,-0.054,-0.016,-0.164,-0.148,-0.071,-0.043,-0.008,-0.092,-0.04,-0.201,-0.016,-0.075,-0.047,0.061,-0.042,-0.016,-0.064,-0.046,-0.106,-0.041,-0.045,-0.057,0.028,-0.037,-0.031,-0.046,-0.028,-0.021,-0.043,-0.042,-0.021,-0.066,-0.092,-0.225,0.011,-0.032,-0.08,-0.011,-0.067,-0.047,-0.022,-0.156,-0.064,-0.051,-0.057,-0.065,-0.087,-0.05,-0.019,-0.025,-0.021,-0.037,-0.057,-0.082,-0.063,-0.068,-0.021,-0.077,-0.044,0.008,-0.231,-0.015,0.023,-0.211,-0.096,-0.296,-0.093,-0.035,-0.04,-0.071,-0.095,0.023,-0.054,-0.013,-0.026,-0.035,-0.088,-0.072,-0.131,-0.053,-0.062,-0.046,-0.03,-0.142,-0.108,0.042,-0.002,-0.006,-0.13,0.061,-0.008,-0.083,-0.215,-0.057,-0.078,-0.049,0.013,0.004,0.01,-0.081,-0.034,0.115,-0.015,-0.002,-0.079,-0.104,-0.018,-0.027,-0.083,-0.115,-0.039,-0.123,-0.077,-0.165,0.001,-0.044,-0.158,-0.118,-0.032,-0.022,0.015,-0.111,-0.103,-0.077,-0.031,-0.071,-0.113,-0.189,-0.198,-0.096,-0.117,-0.016,-0.05,-0.095,-0.042,0.074,-0.054,-0.049,-0.045,0.008,-0.003,-0.036,-0.127,-0.055,-0.027,-0.05,-0.046,-0.078,-0.087,0.005,-0.036,-0.137,-0.08,-0.08,-0.094,-0.045,-0.056,-0.013,0.034,0.008,-0.042,-0.058,-0.042,0.006,-0.042,-0.177,-0.158,-0.067,-0.118
"13",12,145740,133700001,848,-0.33,-0.093,-0.101,-0.074,-0.194,-0.095,-0.179,-0.127,-0.016,0.019,-0.016,-0.042,-0.231,-0.096,-0.061,-0.036,-0.035,-0.054,-0.191,-0.068,-0.029,-0.086,-0.032,-0.037,-0.056,-0.03,-0.067,0.021,-0.059,-0.057,-0.086,-0.062,-0.048,-0.124,-0.096,-0.117,-0.342,-0.272,-0.038,-0.076,-0.043,-0.011,-0.069,-0.039,-0.096,-0.056,-0.061,-0.051,0.066,-0.07,-0.072,-0.004,-0.024,-0.019,0,-0.02,0.069,-0.062,0,-0.045,-0.155,-0.086,-0.001,-0.038,-0.021,-0.03,-0.258,-0.055,-0.388,-0.025,0.064,-0.032,-0.158,-0.073,0.021,-0.081,-0.018,-0.013,-0.015,0.046,-0.048,-0.133,-0.12,-0.025,-0.051,-0.041,-0.152,-0.142,-0.018,0.04,-0.008,-0.09,0.002,-0.089,-0.167,-0.231,-0.216,-0.058,-0.035,-0.078,-0.038,-0.028,-0.077,-0.036,-0.027,-0.017,0.036,-0.072,-0.137,-0.079,-0.061,-0.052,-0.083,-0.043,-0.146,-0.074,-0.164,-0.07,-0.042,-0.199,-0.09,-0.022,-0.102,-0.002,-0.029,-0.143,-0.053,-0.014,-0.061,-0.122,0.051,-0.155,-0.117,-0.104,0.047,-0.102,-0.072,-0.064,-0.018,-0.052,-0.026,-0.011,-0.029,-0.058,-0.036,-0.035,-0.042,0.062,-0.036,-0.031,-0.153,-0.104,-0.042,-0.028,-0.072,-0.129,-0.079,-0.065,0.022,-0.081,-0.01,-0.059,-0.189,-0.028,-0.037,0.019,-0.038,0.011,-0.168,-0.141,-0.136,-0.19
"14",13,19020001,115050001,431,-0.13,-0.016,-0.056,-0.015,-0.019,-0.029,-0.058,-0.052,-0.042,-0.08,-0.056,-0.006,-0.096,0.008,-0.012,-0.038,-0.034,-0.118,-0.419,-0.138,-0.228,-0.108,-0.119,-0.055,-0.005,-0.043,-0.139,-0.116,-0.161,-0.229,-0.138,-0.173,-0.129,-0.241,-0.129,-0.092,-0.099,-0.016,-0.055,-0.078,-0.094,-0.101,-0.209,-0.096,-0.106,-0.033,-0.066,-0.041,-0.03,-0.064,-0.587,-0.047,-0.065,-0.067,-0.115,-0.14,-0.077,-0.082,-0.031,-0.232,-0.167,-0.188,-0.067,0.001,-0.075,-0.1,-0.032,-0.061,-0.089,-0.09,-0.207,-0.143,-0.06,-0.05,-0.01,-0.066,-0.052,-0.011,-0.046,-0.137,-0.069,-0.056,-0.03,-0.052,-0.357,-0.075,-0.039,-0.144,-0.065,-0.035,-0.018,-0.127,0.011,-0.005,-0.093,-0.194,-0.051,-0.078,-0.076,-0.044,-0.257,-0.038,-0.099,-0.075,-0.196,-0.199,-0.038,-0.162,-0.051,0.022,-0.116,-0.437,-0.284,0.001,-0.446,-0.07,-0.093,-0.102,-0.085,-0.091,-0.156,-0.014,-0.037,-0.026,-0.054,-0.349,-0.158,-0.319,-0.035,-0.073,-0.295,-0.127,-0.101,-0.115,-0.05,-0.037,-0.107,-0.13,-0.006,0.002,-0.025,-0.315,-0.02,-0.063,-0.061,-0.064,-0.044,-0.083,-0.2,-0.076,-0.162,-0.107,-0.023,-0.036,-0.06,0.017,-0.363,-0.117,-0.058,-0.071,-0.099,-0.059,-0.05,-0.046,-0.044,-0.053,-0.053,-0.055,-0.133,-0.144,-0.06,-0.144
"15",14,19000001,106950001,528,-0.199,-0.083,-0.123,-0.073,-0.274,-0.213,-0.231,-0.087,0.017,-0.208,-0.026,-0.049,-0.306,-0.02,-0.118,-0.02,-0.009,-0.051,-0.202,-0.063,-0.029,-0.083,-0.012,-0.016,-0.086,-0.005,-0.008,-0.008,-0.021,-0.284,-0.045,-0.032,-0.011,-0.079,-0.014,-0.098,-0.117,-0.056,-0.027,-0.12,-0.028,0.006,-0.025,-0.003,-0.142,-0.092,-0.012,0.009,-0.027,-0.054,0.073,0.013,-0.001,0.002,-0.004,0.023,0.012,-0.019,-0.047,0.011,0.006,-0.071,-0.157,-0.099,-0.004,-0.002,-0.13,-0.052,-0.349,-0.044,0.006,-0.02,0.001,-0.064,-0.252,0,-0.015,-0.098,0.011,-0.086,-0.03,-0.111,-0.176,-0.033,-0.021,-0.033,-0.191,-0.069,-0.008,-0.088,0.001,-0.051,0.004,-0.084,-0.25,-0.202,0.026,-0.044,-0.023,0.031,0.008,-0.019,-0.062,-0.094,-0.015,-0.013,-0.046,-0.015,0.02,-0.018,-0.031,-0.029,-0.097,-0.133,-0.153,-0.343,-0.22,-0.093,-0.068,-0.054,-0.083,-0.019,0.006,-0.139,-0.082,-0.117,-0.061,0.001,-0.037,-0.135,-0.07,-0.131,-0.089,-0.142,0.039,-0.063,-0.102,-0.034,-0.059,-0.134,-0.032,-0.06,0.01,-0.077,-0.026,-0.09,-0.046,-0.002,-0.025,-0.015,-0.01,-0.075,-0.015,-0.01,-0.041,-0.042,-0.066,-0.098,0,-0.002,-0.011,-0.034,-0.058,-0.027,-0.12,0.001,-0.025,-0.017,-0.166,-0.163,0.01,-0.118
"16",15,20000001,102300001,571,-0.302,-0.068,-0.094,-0.056,-0.123,-0.078,-0.169,-0.066,0.008,-0.042,-0.109,-0.033,-0.234,0.014,-0.101,-0.009,0.006,-0.017,0.002,-0.046,-0.018,-0.031,-0.003,-0.006,-0.063,0.012,0.004,0.003,-0.004,0.011,0.001,-0.024,-0.003,-0.073,0.019,-0.106,-0.119,-0.022,-0.017,-0.028,-0.016,0.011,-0.014,0.006,-0.159,-0.032,-0.185,-0.087,0.01,-0.04,-0.009,0.012,-0.003,0.008,-0.023,-0.016,0.02,-0.007,-0.044,0.014,-0.017,0.043,0.032,-0.581,-0.001,-0.002,-0.072,-0.04,-0.129,-0.002,-0.005,-0.031,0.018,-0.071,0.049,0.017,-0.024,-0.056,0.018,-0.126,-0.014,-0.089,-0.114,-0.017,-0.007,-0.01,-0.15,-0.018,0.007,0.027,0.006,-0.022,-0.039,-0.015,-0.108,-0.162,0.007,-0.013,-0.007,0.047,0.023,-0.004,-0.03,-0.003,-0.015,0.002,-0.022,-0.017,0.035,-0.016,0.014,-0.014,-0.069,-0.116,-0.097,-0.046,-0.12,0.008,0.008,-0.1,-0.066,-0.011,0.02,-0.119,-0.005,-0.091,-0.027,0.006,-0.025,-0.111,-0.057,-0.112,-0.093,0.016,-0.058,-0.063,-0.013,-0.019,-0.051,-0.054,-0.045,-0.012,0.009,-0.039,0,-0.075,-0.014,-0.022,-0.091,-0.001,0.001,-0.052,0.035,-0.003,-0.05,0.013,-0.053,-0.013,-0.021,0.01,0.011,-0.009,-0.044,-0.007,0.023,-0.001,-0.015,-0.007,-0.136,-0.181,0.015,-0.098
"17",16,60001,90150001,624,-0.078,-0.024,-0.034,-0.025,0.003,0.007,-0.051,0.009,0.063,0.067,-0.004,-0.011,-0.09,0.018,-0.028,-0.007,-0.014,0.003,0.058,-0.013,0.006,0.013,-0.001,-0.003,-0.012,-0.03,0.005,-0.006,0.015,0.024,-0.006,-0.004,0.001,-0.035,0.009,-0.035,0.138,0.008,-0.013,-0.011,-0.004,0.029,0.039,0.007,-0.03,-0.018,0.015,-0.017,-0.003,-0.003,0.026,0.017,-0.002,-0.012,-0.004,0.016,0.035,-0.016,-0.036,0.004,0.023,0.021,0.033,-0.016,0.006,0.002,0.016,-0.002,-0.005,0.038,0.045,-0.019,0.016,-0.017,0.043,0.014,-0.035,-0.013,0.02,-0.031,-0.003,-0.02,-0.051,-0.011,0.024,0.016,-0.037,0.001,0.008,0.019,0.002,-0.012,0.009,0.021,-0.039,-0.027,0.031,-0.006,0.008,0.049,0.034,0.018,0.026,0.03,0.013,0.033,-0.038,0,-0.015,0.002,0.038,0.002,-0.068,-0.012,-0.023,-0.077,-0.023,0.013,0.017,-0.034,-0.028,0.013,0.017,0.005,0.008,-0.023,-0.022,0.002,-0.008,-0.031,0.011,-0.032,-0.033,0.028,0.02,-0.034,-0.01,-0.009,-0.017,0,-0.021,-0.038,0.004,-0.026,0.009,-0.012,0.002,0.007,0.009,0.009,0.038,0.021,-0.046,-0.007,0.018,0.024,-0.005,-0.009,0.008,0,0.002,-0.005,-0.034,0.002,0.011,-0.084,-0.024,0.008,-0.035,-0.077,0.047,0.01
"18",17,1,81050001,814,-0.249,-0.04,-0.112,0.04,-0.086,-0.112,-0.154,-0.053,-0.016,0.009,-0.054,-0.019,-0.216,-0.055,-0.034,-0.055,-0.049,-0.07,0.017,-0.056,-0.049,-0.032,-0.037,-0.031,-0.096,-0.046,0.013,0.077,0.011,0.103,-0.004,0.026,-0.002,0.07,-0.003,0.068,-0.048,-0.035,-0.055,-0.055,-0.041,-0.015,-0.01,-0.025,-0.093,-0.052,-0.024,-0.053,-0.025,-0.043,0.03,-0.027,-0.037,-0.024,-0.021,0.043,0.003,-0.032,0.058,-0.012,0.009,-0.011,0.004,-0.074,-0.036,-0.016,-0.066,-0.059,-0.057,-0.014,-0.032,0.043,-0.021,-0.062,-0.014,-0.03,-0.06,-0.066,-0.019,-0.09,-0.033,-0.071,-0.137,-0.038,-0.018,-0.015,-0.17,-0.008,-0.037,-0.037,-0.053,-0.022,-0.066,-0.037,-0.054,-0.076,-0.006,-0.026,-0.036,-0.01,-0.02,-0.04,-0.035,-0.023,-0.067,-0.036,-0.08,-0.036,0.027,-0.057,-0.007,-0.007,-0.076,-0.181,-0.048,-0.019,-0.097,-0.013,-0.014,-0.016,-0.03,-0.042,-0.032,-0.014,0.009,-0.091,0.028,-0.033,-0.044,-0.062,-0.063,-0.061,0.08,-0.022,-0.051,-0.052,-0.011,-0.003,-0.098,-0.061,-0.063,-0.046,-0.054,-0.084,-0.022,-0.085,-0.036,-0.038,-0.016,-0.029,-0.027,-0.057,-0.025,-0.047,-0.049,-0.041,-0.034,-0.006,-0.021,-0.026,-0.037,-0.049,-0.076,-0.05,-0.007,-0.03,-0.052,-0.028,-0.079,-0.114,-0.005,-0.053
"19",18,10001,77950001,243,-0.329,-0.056,-0.14,-0.125,-0.117,-0.134,-0.162,-0.161,-0.066,-0.028,-0.099,-0.107,-0.284,-0.082,-0.144,-0.076,-0.089,-0.089,-0.136,-0.074,-0.093,-0.075,-0.054,-0.054,-0.092,-0.037,-0.053,-0.035,-0.074,-0.124,-0.036,-0.079,-0.06,-0.053,-0.058,-0.152,-0.099,-0.019,-0.099,-0.08,-0.074,-0.102,-0.138,-0.095,-0.117,-0.061,-0.064,-0.042,-0.117,-0.082,-0.097,-0.069,-0.08,-0.061,-0.073,-0.063,-0.079,-0.045,-0.108,-0.097,-0.074,-0.038,-0.12,-0.149,-0.071,-0.077,-0.05,-0.064,-0.124,-0.064,-0.071,-0.079,-0.059,-0.057,-0.11,-0.047,-0.068,-0.071,-0.036,-0.101,-0.054,-0.091,-0.139,-0.029,-0.076,-0.092,-0.191,-0.039,-0.103,-0.081,-0.078,-0.053,-0.083,-0.12,-0.219,-0.124,-0.027,-0.058,-0.081,-0.117,-0.067,-0.113,-0.084,-0.092,-0.126,-0.104,-0.156,-0.068,-0.091,-0.097,-0.083,-0.04,-0.112,-0.285,-0.139,-0.24,-0.062,-0.082,-0.071,-0.036,-0.012,-0.101,-0.066,-0.129,-0.141,-0.341,-0.088,-0.069,-0.028,-0.133,-0.108,-0.084,-0.129,-0.055,-0.098,-0.11,-0.025,-0.028,-0.105,-0.077,-0.05,-0.053,-0.085,-0.095,-0.064,-0.162,-0.035,-0.096,-0.113,-0.08,-0.116,-0.081,-0.067,-0.071,-0.064,-0.081,-0.048,-0.05,-0.073,-0.056,-0.146,-0.097,-0.152,-0.097,-0.087,-0.045,-0.087,-0.044,-0.067,-0.172,-0.067,-0.01
"20",19,60001,59050001,711,-0.382,-0.083,-0.223,-0.094,-0.175,-0.085,-0.196,-0.057,0.022,-0.004,-0.091,-0.081,-0.214,-0.142,-0.104,-0.023,-0.039,-0.095,-0.036,-0.06,-0.025,0.01,-0.13,-0.008,-0.077,-0.055,0.004,-0.001,0.013,-0.045,-0.032,0.003,0.012,-0.025,0.01,-0.061,-0.015,-0.056,-0.027,-0.042,-0.034,-0.035,0.015,-0.007,-0.092,-0.033,0.007,-0.008,-0.028,-0.127,0.025,-0.072,-0.024,-0.01,-0.018,0.011,-0.128,-0.01,-0.078,-0.036,-0.063,-0.046,-0.142,-0.128,-0.001,-0.036,-0.036,-0.062,-0.087,-0.01,0.001,-0.011,0.011,-0.091,-0.156,0.008,-0.034,-0.065,-0.107,-0.133,-0.007,-0.065,-0.127,-0.028,-0.001,-0.026,-0.291,0.005,-0.02,-0.013,-0.023,-0.003,-0.153,-0.027,-0.112,-0.087,0.005,0.01,-0.067,-0.074,-0.013,-0.046,-0.032,-0.045,-0.046,0.045,-0.061,-0.035,0.023,-0.035,0.036,0.003,-0.098,-0.188,-0.067,-0.048,-0.123,-0.014,-0.102,-0.015,-0.017,-0.169,-0.006,-0.1,-0.003,-0.077,-0.033,-0.014,-0.138,-0.105,-0.151,-0.04,-0.039,-0.071,-0.015,-0.058,0.002,-0.033,-0.101,-0.101,-0.101,-0.029,-0.041,-0.069,0.005,-0.069,-0.096,-0.153,-0.011,-0.067,-0.001,-0.04,-0.013,-0.017,-0.032,-0.014,-0.054,0.027,-0.007,0.004,-0.015,-0.033,-0.015,-0.021,-0.049,0.014,-0.035,-0.012,-0.341,-0.139,0.019,-0.163
"21",20,60001,62850001,359,-0.251,-0.096,-0.097,-0.104,-0.091,-0.109,-0.179,-0.072,0.009,0.013,-0.032,-0.084,-0.25,-0.026,-0.147,-0.056,-0.046,-0.077,0.021,-0.076,-0.033,-0.064,-0.033,-0.035,-0.1,-0.032,-0.004,0.025,-0.007,-0.006,-0.018,-0.021,-0.018,0.07,0.017,-0.111,-0.057,-0.057,-0.06,-0.07,-0.063,-0.004,-0.009,-0.02,-0.049,-0.062,-0.06,-0.049,-0.021,-0.062,0.011,-0.013,-0.033,-0.031,-0.032,0.03,-0.016,-0.062,-0.079,-0.062,0.003,0.018,-0.031,-0.121,0.039,-0.016,-0.016,-0.073,-0.088,-0.03,-0.003,0.001,-0.012,-0.091,-0.02,-0.032,-0.057,-0.057,-0.031,-0.1,-0.047,-0.113,-0.17,-0.06,-0.022,-0.02,-0.165,-0.043,-0.038,0.009,-0.021,-0.047,-0.056,-0.05,-0.133,-0.149,-0.006,-0.056,-0.044,0.009,-0.012,-0.03,-0.067,-0.036,-0.05,-0.019,-0.073,-0.027,0.006,-0.049,-0.005,-0.026,-0.094,-0.176,-0.098,-0.08,-0.131,-0.032,-0.032,-0.046,-0.065,-0.062,-0.029,-0.096,-0.039,-0.067,-0.057,-0.027,-0.058,-0.139,-0.075,-0.111,-0.098,-0.022,-0.005,-0.065,-0.048,-0.047,-0.101,-0.081,-0.067,-0.025,-0.035,-0.062,-0.032,-0.104,-0.058,0.068,-0.04,-0.035,-0.013,-0.093,-0.022,-0.047,-0.059,-0.02,-0.055,-0.047,-0.026,-0.03,-0.016,-0.059,-0.101,-0.048,-0.025,-0.036,-0.072,-0.037,-0.104,-0.133,0.004,-0.064
"22",21,10697897,48050001,157,-0.164,0.003,-0.055,-0.038,-0.037,-0.018,-0.067,-0.002,0.029,-0.063,-0.017,-0.03,-0.124,-0.116,-0.062,-0.006,-0.006,-0.005,-0.006,-0.005,-0.019,-0.015,-0.014,-0.058,-0.015,0.004,-0.024,-0.011,-0.033,-0.22,-0.028,-0.056,-0.03,0.183,0.013,-0.049,0.003,-0.086,-0.029,0.069,-0.015,-0.043,-0.056,-0.028,-0.485,-0.015,-0.002,-0.163,-0.008,-0.012,-0.05,-0.008,0.006,-0.011,-0.045,-0.049,0.011,-0.018,-0.05,-0.011,-0.04,0.005,0.001,-0.043,-0.023,-0.045,-0.158,0.001,-0.067,-0.052,-0.005,-0.03,-0.022,-0.008,0.02,-0.006,-0.019,0.002,0.01,-0.054,-0.01,-0.04,-0.199,-0.001,-0.018,-0.025,-0.066,-0.005,-0.027,-0.003,-0.019,-0.013,0.002,-0.059,-0.017,-0.044,0.012,-0.003,-0.01,-0.083,0.001,-0.014,0.04,-0.016,-0.009,-0.046,-0.018,-0.02,-0.01,-0.024,-0.029,-0.009,-0.242,-0.112,-0.02,-0.008,-0.017,-0.029,-0.007,-0.024,-0.024,-0.009,-0.117,0.003,-0.005,-0.023,0.053,-0.025,-0.012,-0.046,-0.028,-0.042,-0.034,-0.013,-0.131,-0.015,-0.017,-0.018,-0.041,-0.007,-0.013,0.095,-0.009,-0.028,0.002,-0.047,0.016,0.008,-0.01,-0.016,-0.009,-0.047,-0.051,-0.012,-0.009,-0.013,-0.352,-0.02,-0.007,-0.017,-0.016,-0.009,-0.026,-0.016,-0.033,-0.062,-0.025,-0.094,-0.107,-0.073,-0.004,0.011
"23",22,16050001,51200001,300,-0.298,-0.04,-0.098,-0.07,-0.222,-0.08,-0.177,-0.063,0.073,0.039,0.009,-0.056,-0.207,-0.005,-0.114,0.019,0.011,-0.031,0.102,-0.027,0.004,0.022,0.039,0.029,-0.074,0.016,0.07,0.048,0.08,0.105,0.054,0.068,0.064,0.131,-0.02,-0.028,0.019,0.022,0.007,-0.008,0.025,0.043,0.102,0.048,-0.054,0.001,0.048,0.023,-0.007,0.009,0.083,0.027,0.016,0.016,0.031,0.021,0.075,0.045,-0.024,0.056,0.091,0.066,0.071,-0.126,0.036,0.034,-0.059,-0.018,-0.062,0.066,0.001,0.037,0.057,-0.01,0.048,0.053,0.019,-0.042,0.057,-0.064,0.042,-0.02,-0.126,0.016,0.05,0.04,-0.138,0.045,0.019,-0.002,0.049,0.062,-0.005,0.029,-0.038,-0.024,0.074,0.038,0.049,0.077,0.035,0.021,0.027,0.091,-0.005,0.044,-0.035,0.01,-0.186,-0.007,0.09,0.061,-0.027,-0.188,-0.022,-0.119,-0.055,0.034,0.06,0.051,0.011,-0.072,0.039,-0.132,0.045,-0.076,0.029,0.023,0.007,-0.083,-0.267,-0.012,0,0.028,0.011,-0.008,0.076,0.051,-0.056,-0.019,-0.022,-0.021,0.015,0.073,0.022,-0.039,0.021,0.041,0.007,0.055,0.042,-0.036,-0.04,0.022,0.004,0.001,0.023,0.083,0.053,0.058,0.009,0,-0.023,-0.167,0.022,0.038,0.006,0.041,-0.074,-0.089,-0.003,0.13
