"chrom","start.pos","end.pos","n.probes","GSM2402855_5684819014_R05C02","GSM2402856_5684819014_R06C02","GSM2402857_5684819013_R05C02","GSM2402858_5684819014_R03C01","GSM2402861_5911815001_R03C01","GSM2402863_5684819013_R04C01","GSM2402864_5684819013_R03C02","GSM2402865_5684819014_R02C02","GSM2402871_5911815001_R03C02","GSM2402875_5684819026_R02C01","GSM2402879_6164621081_R06C01","GSM2402881_6164621155_R03C01","GSM2403112_6969568103_R03C01","GSM2403115_6969568103_R01C01","GSM2403117_6969568103_R02C01","GSM2403119_6969568103_R04C01","GSM2403490_8622007059_R03C02","GSM2403529_8622007074_R03C01","GSM2403749_9007225163_R02C02","GSM2403761_9283265032_R03C01","GSM2403762_9283265032_R04C01","GSM2403763_9283265032_R05C01","GSM2403826_9297949046_R03C01","GSM2404017_9340996003_R03C01","GSM2404041_9373550164_R04C02","GSM2404104_9370847051_R03C02","GSM2404205_9376561042_R04C01","GSM2404457_9420867122_R02C02","GSM2404481_9444374134_R03C01","GSM2404494_9444375014_R05C01","GSM2404495_9444375014_R01C02","GSM2404496_9444375014_R02C02","GSM2404497_9444375014_R04C02","GSM2404501_9444375017_R05C01","GSM2404502_9444375017_R01C02","GSM2404505_9444375017_R05C02","GSM2404506_9444375018_R05C01","GSM2404507_9444375018_R02C02","GSM2404508_9444375018_R06C01","GSM2404509_9444375018_R04C01","GSM2404534_9553932008_R02C02","GSM2404615_9741950021_R03C01","GSM2404618_9741950021_R02C02","GSM2404653_9741950030_R04C01","GSM2404655_9741950109_R01C01","GSM2404656_9741950109_R02C01","GSM2404657_9741950109_R03C01","GSM2404658_9741950109_R04C01","GSM2404660_9741950109_R01C02","GSM2404663_9741950109_R04C02","GSM2404664_9741950109_R06C02","GSM2404665_9741950099_R05C01","GSM2404668_9741950099_R05C02","GSM2404673_9741950099_R01C01","GSM2404675_9741950102_R01C01","GSM2404676_9741950102_R02C01","GSM2404677_9741950102_R05C01","GSM2404678_9741950102_R02C02","GSM2404679_9741950102_R05C02","GSM2404697_9513149129_R06C02","GSM2404703_9721365197_R02C01","GSM2404708_9721366150_R06C02","GSM2404766_9829119122_R05C01","GSM2404767_9829119122_R06C01","GSM2404788_9533774018_R05C02","GSM2404812_9533774041_R04C02","GSM2404813_9533774041_R06C02","GSM2404814_9533774046_R04C01","GSM2404816_9533774046_R06C01","GSM2404824_9533774024_R06C02","GSM2404825_9533774033_R01C01","GSM2404890_9968646118_R02C01","GSM2404921_9969477014_R01C01","GSM2405193_9878820117_R03C02","GSM2405293_10006823165_R01C01","GSM2405294_10006823165_R02C01","GSM2405295_10006823165_R04C01","GSM2405591_3999078088_R06C02","GSM2940738_10003886258_R05C01","GSM2940747_10006823024_R03C01","GSM2940752_10006823069_R01C01","GSM2940761_10006823071_R03C01","GSM2940793_10006823155_R05C02","GSM2940843_200325530103_R01C01","GSM2940860_200360420062_R01C02","GSM2940900_200394970104_R02C01","GSM2940911_200397540002_R01C01","GSM2940948_3998523030_R02C01","GSM2940950_3998523030_R03C01","GSM2940951_3998523030_R04C01","GSM2941028_3998567088_R05C01","GSM2941042_3998568167_R01C01","GSM2941055_3998909027_R06C02","GSM2941082_3998909072_R06C02","GSM2941181_3999078120_R05C01","GSM2941235_3999547142_R04C02","GSM2941246_3999834021_R03C01","GSM2941297_3999875057_R03C01","GSM2941311_3999875076_R01C01","GSM2941357_9376561042_R06C02","GSM2941366_9379082092_R04C02","GSM2941391_9407201030_R02C01","GSM2941417_9444374168_R04C02","GSM2941420_9444375028_R04C01","GSM2941443_9533774014_R04C02","GSM2941454_9533774024_R06C01","GSM2941536_9721366150_R06C01","GSM2941570_9741950095_R04C02","GSM2941579_9829119119_R02C02","GSM2941671_9878827225_R03C02","GSM2941705_9968646164_R05C02","GSM2941709_9968646165_R04C01","GSM2941716_9969477013_R01C02","GSM2941739_9969477022_R05C01","GSM2941751_9969477057_R06C01","GSM2941808_9969477122_R05C01","GSM2941826_9980102032_R02C01"
"11",8,10001,146250001,726,-0.062,-0.239,-0.119,-0.189,-0.039,-0.064,-0.033,-0.076,0.051,-0.066,-0.04,-0.003,-0.041,-0.031,0.015,0.013,-0.039,-0.015,-0.102,-0.026,0.012,-0.007,-0.096,-0.25,-0.049,-0.03,-0.001,-0.014,-0.198,-0.029,0.058,-0.005,0.02,-0.019,-0.037,-0.052,-0.129,-0.127,-0.114,0.003,-0.049,-0.082,-0.055,0.027,-0.086,-0.059,-0.021,-0.048,-0.03,0.032,0.16,-0.022,-0.081,-0.049,-0.09,-0.059,0.041,-0.006,-0.004,0.048,0.008,0.006,-0.023,-0.044,-0.089,0.085,0.038,-0.021,0.025,-0.1,-0.082,0.183,-0.084,0.006,-0.047,-0.032,-0.054,-0.066,-0.022,-0.009,-0.132,-0.003,-0.04,-0.053,-0.034,-0.054,-0.058,-0.012,-0.018,0.135,-0.033,0.123,0.002,-0.041,-0.029,-0.145,-0.014,-0.059,-0.001,-0.121,0.02,0.005,-0.038,-0.008,0.041,0,0.088,-0.005,-0.003,-0.062,-0.069,-0.051,-0.015,-0.12,-0.006,-0.037,-0.055
"12",9,10001,141000001,383,0.012,-0.455,0.018,0.128,0.04,0.051,0.094,-0.002,-0.117,-0.011,0.047,0.122,-0.009,0.085,0.01,0.139,0.114,0.055,-0.015,0.016,0.056,0.022,-0.05,0.06,-0.042,0.026,0.021,-0.025,-0.02,-0.012,0.164,0.056,-0.001,0.021,0.025,-0.041,0.281,0.024,-0.194,0.031,0,-0.049,-0.045,0.197,-0.064,-0.027,0.042,-0.051,0.012,0.033,0.232,0.064,0.017,-0.081,-0.095,-0.101,-0.003,0.002,-0.011,0.076,0.025,0.092,0.001,-0.019,0.086,-0.019,-0.021,0.005,0.024,-0.107,-0.01,0.083,0.1,0.163,-0.007,0.008,-0.011,-0.011,0.003,0.035,-0.065,-0.003,-0.005,-0.024,0.354,0.032,0.013,0.02,0.053,0.002,0.016,-0.01,0.03,-0.035,0.051,0.059,0.054,0.018,-0.005,-0.044,0.028,0.045,-0.008,0.149,-0.027,0.069,-0.035,-0.026,0.05,0.112,-0.007,0.004,0.039,0.073,0.206,-0.008,0.01
"13",10,60001,135400001,840,-0.075,-0.241,-0.112,-0.212,-0.216,-0.135,0.032,-0.016,-0.099,-0.029,-0.217,0.017,-0.031,-0.199,-0.033,-0.106,-0.063,-0.076,-0.014,-0.051,-0.028,-0.115,-0.177,-0.09,-0.089,-0.132,-0.155,0.001,-0.2,-0.012,-0.141,-0.049,-0.099,-0.338,-0.166,-0.008,-0.1,-0.29,-0.095,-0.033,-0.018,-0.046,-0.011,0.041,-0.048,-0.025,-0.106,-0.016,-0.01,-0.081,-0.085,-0.051,-0.252,-0.046,-0.058,-0.017,0.005,-0.042,0.005,-0.319,-0.104,-0.278,0.016,-0.022,-0.057,-0.307,-0.277,-0.155,-0.136,-0.052,-0.207,-0.005,-0.065,0.026,-0.021,-0.002,-0.024,-0.04,-0.002,0.022,-0.072,0.014,-0.044,-0.038,-0.165,-0.067,-0.266,-0.159,-0.232,0.063,0.047,0.003,0.03,0.008,-0.299,-0.103,-0.053,-0.035,0.02,-0.022,0.037,-0.083,-0.023,0.025,-0.057,0.056,-0.176,0.024,-0.131,0.004,-0.041,-0.066,-0.084,0.014,-0.249,-0.009,-0.016
"14",11,60001,134800001,914,-0.003,-0.339,0.036,0.079,0.121,-0.028,0.01,-0.002,0,-0.017,0.027,-0.083,0.006,-0.157,-0.016,-0.111,-0.053,-0.097,-0.035,0.048,-0.069,0.017,-0.102,-0.183,-0.074,-0.029,-0.284,-0.004,-0.237,-0.028,-0.275,-0.064,-0.047,-0.014,-0.03,0.005,-0.104,-0.408,-0.322,-0.081,-0.041,-0.071,-0.045,0.03,-0.078,-0.044,-0.175,-0.04,-0.045,-0.103,-0.143,-0.1,-0.321,-0.164,-0.084,-0.106,-0.107,-0.071,-0.056,-0.259,-0.189,-0.223,-0.348,-0.051,-0.05,-0.097,-0.131,-0.075,-0.025,-0.073,-0.072,-0.152,-0.027,-0.242,-0.013,0.005,-0.016,-0.025,-0.071,0.031,-0.128,-0.01,-0.113,-0.071,-0.015,-0.017,-0.021,0.014,-0.138,0.014,-0.01,-0.076,0.02,-0.004,-0.041,-0.078,-0.238,-0.026,-0.04,-0.061,0.017,0.022,-0.026,-0.001,-0.303,0.027,-0.059,0.016,-0.236,-0.031,-0.058,-0.046,-0.114,-0.238,-0.229,-0.032,-0.012
"15",12,145740,133700001,848,-0.015,-0.093,0.046,0.037,0.024,-0.024,0.04,-0.022,0.155,-0.015,0.01,0.053,-0.004,-0.196,-0.013,0.051,-0.043,0.029,0,0.008,-0.055,-0.122,-0.1,0.034,0.058,-0.01,-0.187,0.127,0.038,0.027,0.055,0.019,0.044,-0.015,-0.007,0.011,-0.222,-0.154,-0.08,-0.077,0.024,-0.073,-0.056,-0.215,-0.086,-0.051,-0.013,-0.043,-0.031,-0.064,-0.031,-0.142,-0.048,-0.036,-0.085,-0.034,-0.038,0.014,-0.004,-0.136,0.001,-0.016,-0.001,-0.052,-0.055,-0.049,-0.059,-0.08,-0.078,-0.086,-0.074,0.022,-0.069,0.032,-0.025,-0.009,-0.028,-0.04,-0.043,0.034,-0.143,-0.005,-0.087,0.063,-0.113,-0.121,-0.029,0.005,-0.094,-0.005,-0.027,-0.015,0.005,-0.019,-0.075,-0.091,0.017,-0.087,0.025,-0.151,-0.015,0.015,-0.036,0.085,-0.049,0.056,0.035,0.018,-0.002,0.126,-0.058,-0.021,-0.016,-0.031,0.01,-0.012,-0.026
"16",13,19020001,115050001,431,-0.089,-0.688,-0.028,-0.462,-0.056,-0.145,-0.079,-0.077,-0.561,0.193,-0.036,-0.037,-0.475,-0.062,-0.13,-0.463,-0.304,-0.401,-0.018,-0.04,-0.048,-0.2,-0.076,-0.234,-0.063,-0.08,-0.389,0.029,-0.372,-0.054,-0.281,-0.003,-0.056,-0.09,-0.089,-0.042,-0.033,-0.178,-0.235,-0.445,-0.09,-0.087,-0.116,-0.35,-0.05,-0.057,-0.243,-0.019,-0.063,-0.097,-0.296,-0.125,-0.358,-0.131,-0.044,-0.055,-0.175,-0.066,-0.07,-0.417,-0.265,-0.405,0.049,-0.288,-0.047,-0.415,-0.189,-0.038,-0.095,-0.023,-0.03,-0.172,-0.093,-0.421,-0.062,-0.048,-0.081,-0.098,-0.133,-0.4,-0.127,0,-0.097,-0.068,-0.25,-0.087,-0.088,-0.069,-0.258,-0.333,-0.09,-0.313,-0.085,-0.338,-0.258,-0.133,-0.29,-0.084,-0.047,-0.442,-0.389,-0.045,-0.174,-0.366,-0.203,-0.027,-0.068,0.055,-0.239,-0.115,-0.126,-0.12,-0.066,-0.271,-0.526,-0.035,-0.082
"17",14,19000001,106950001,528,-0.017,-0.437,0.02,-0.261,0.022,-0.199,-0.386,-0.018,-0.135,-0.022,0.012,-0.094,-0.288,-0.093,0.002,-0.235,-0.027,-0.324,-0.147,-0.245,-0.277,-0.106,-0.132,0.043,-0.04,-0.022,-0.131,-0.032,-0.189,-0.019,0.02,-0.207,-0.093,0.021,-0.157,-0.058,-0.549,-0.433,-0.424,-0.603,-0.016,-0.059,-0.052,-0.403,-0.092,-0.051,-0.129,-0.055,-0.048,-0.268,-0.154,-0.155,-0.208,-0.114,-0.101,-0.113,-0.46,-0.183,-0.032,-0.083,0.004,-0.32,-0.299,-0.052,-0.312,-0.081,-0.341,-0.074,-0.23,-0.377,-0.099,-0.176,-0.007,-0.259,-0.011,0.003,-0.308,-0.047,-0.399,-0.306,-0.138,-0.005,-0.059,-0.04,-0.038,-0.039,-0.019,-0.29,0.015,-0.379,-0.006,-0.242,-0.447,-0.3,0.022,-0.157,-0.361,0.022,-0.125,-0.309,-0.305,-0.202,-0.129,-0.27,-0.294,-0.317,-0.096,-0.026,-0.006,-0.062,-0.016,-0.223,0.03,-0.37,-0.454,0,-0.008
"18",15,20000001,102300001,571,-0.008,-0.068,-0.097,0.067,-0.231,-0.058,0.005,-0.009,0.074,-0.019,0.03,0.086,-0.3,0.078,0,-0.062,-0.027,-0.103,-0.006,0.055,0.043,-0.277,-0.066,-0.041,-0.315,-0.184,-0.407,-0.012,0.127,-0.041,-0.266,0.001,0.192,0.004,0.013,-0.016,-0.323,-0.167,-0.154,-0.041,-0.008,-0.058,-0.045,0.027,-0.081,-0.034,-0.027,-0.038,-0.002,0.023,0.079,-0.078,-0.168,0.022,-0.077,-0.044,0.032,-0.05,-0.267,0.083,-0.147,0.05,-0.021,-0.039,0.051,-0.01,0.038,-0.076,-0.073,-0.09,-0.062,-0.351,0.045,-0.301,-0.012,0.006,-0.035,-0.017,-0.052,0.041,-0.097,0.018,-0.037,-0.029,-0.047,-0.131,-0.002,0.002,-0.228,-0.015,-0.01,0.009,0.054,-0.137,-0.088,-0.128,0.03,0.042,-0.074,-0.082,-0.328,-0.186,-0.027,0.039,-0.14,0.025,0.015,-0.006,-0.048,0.002,-0.012,-0.003,0.036,-0.094,-0.025,0.006,0
"19",16,60001,90150001,624,0.024,0.079,-0.178,-0.029,-0.322,0.074,-0.158,0.031,0.02,-0.153,-0.044,-0.144,0.057,0.073,0.021,-0.065,0.047,0.075,0.019,-0.047,-0.17,0.036,-0.013,0.08,-0.015,0.035,0.075,-0.017,0.102,0.018,0.033,0.022,-0.095,0.031,-0.091,-0.003,0.001,0.047,-0.015,-0.022,0.012,-0.014,-0.003,0.029,-0.011,-0.15,0.027,-0.015,-0.012,-0.164,0.021,-0.071,0.07,-0.018,-0.019,-0.033,0.028,0.002,0.03,0.006,0.047,-0.214,-0.259,0.014,-0.079,-0.036,-0.199,0.016,-0.104,-0.229,-0.067,-0.074,-0.129,0.02,0.008,0.017,-0.16,-0.174,-0.149,-0.226,0.014,0.016,0.001,-0.002,-0.142,0.012,0.024,0.043,0.084,0.019,-0.018,0.049,0.036,0.002,0.011,-0.035,0.074,0.021,0.098,-0.057,0.039,0.046,-0.013,-0.019,-0.004,-0.264,0.01,-0.006,0.05,-0.101,0.021,-0.127,0.053,0.16,0.013,0,0.021
"20",17,1,81050001,814,-0.048,0.058,0.002,0.046,0.009,-0.063,-0.083,-0.045,-0.057,-0.041,-0.033,-0.12,0.027,-0.057,-0.012,0.051,0.005,-0.04,-0.23,-0.016,-0.055,0.06,-0.07,-0.033,0.045,-0.034,0.012,-0.105,0.039,-0.015,0.005,-0.017,-0.117,-0.001,0.012,-0.093,-0.151,0.007,-0.254,-0.111,-0.031,0.051,0.034,-0.048,-0.099,-0.057,-0.038,-0.11,-0.037,-0.12,-0.086,-0.091,0.052,-0.103,-0.099,-0.107,-0.175,-0.09,-0.099,-0.156,-0.113,0.043,-0.296,-0.068,-0.083,-0.038,-0.124,-0.128,-0.127,-0.122,-0.178,0.026,-0.023,0,-0.052,-0.043,-0.101,0.024,-0.028,-0.083,-0.062,-0.138,-0.056,-0.04,-0.123,-0.104,-0.041,-0.06,-0.023,-0.156,-0.099,-0.033,-0.007,-0.029,0.036,-0.101,-0.093,0.004,-0.01,0.067,-0.034,-0.025,-0.012,-0.089,-0.031,-0.067,-0.062,-0.106,-0.033,-0.02,-0.007,0.014,0.002,-0.093,0.025,0.014,-0.025
"21",18,10001,77950001,243,-0.121,-0.081,-0.148,0.014,-0.058,-0.135,-0.395,-0.145,-0.228,-0.125,-0.145,-0.128,-0.097,-0.26,-0.095,-0.294,-0.194,-0.181,-0.189,-0.04,-0.127,-0.2,-0.158,-0.067,-0.086,-0.075,-0.063,-0.135,-0.097,-0.102,-0.054,-0.096,-0.111,-0.37,-0.056,-0.107,-0.535,-0.243,-0.383,-0.205,-0.081,-0.156,-0.119,-0.299,-0.144,-0.1,-0.077,-0.12,-0.135,-0.133,-0.196,-0.163,-0.26,-0.115,-0.138,-0.123,-0.388,-0.127,-0.346,-0.355,-0.2,-0.184,-0.16,-0.171,-0.385,-0.112,-0.196,-0.214,-0.011,-0.175,-0.141,-0.033,-0.133,-0.102,-0.115,-0.093,-0.114,-0.112,-0.077,-0.055,-0.142,-0.069,-0.078,-0.083,0.114,-0.1,-0.115,-0.133,-0.122,-0.279,-0.09,-0.112,-0.532,-0.147,-0.397,-0.147,-0.42,-0.12,-0.104,-0.093,-0.274,-0.095,-0.256,-0.08,-0.114,-0.074,-0.167,-0.081,-0.145,-0.133,-0.36,-0.088,-0.084,-0.345,-0.062,-0.077,-0.093
"22",19,60001,59050001,711,-0.08,0.083,-0.128,-0.35,-0.015,0.032,0.05,-0.015,0.057,-0.136,-0.056,-0.008,0.043,0.055,0.007,0.089,0.012,-0.025,-0.083,-0.112,-0.004,-0.018,-0.093,-0.093,-0.049,0.007,-0.109,-0.099,0.027,0.001,-0.013,-0.107,-0.033,-0.017,0.066,-0.098,0.061,-0.036,-0.106,-0.306,-0.009,-0.106,-0.065,-0.045,-0.074,-0.031,-0.024,-0.101,-0.097,-0.085,-0.131,-0.082,0.069,-0.016,-0.085,-0.086,-0.004,-0.087,-0.043,-0.021,0.041,0.085,-0.121,-0.034,-0.006,-0.039,0.035,-0.028,-0.011,-0.102,-0.081,0.04,-0.107,-0.008,-0.033,-0.033,-0.027,-0.027,0.003,-0.164,-0.06,-0.049,-0.031,-0.02,-0.017,-0.024,-0.016,-0.037,0.057,-0.269,-0.116,-0.002,-0.138,-0.008,0.017,-0.109,0.019,0.004,-0.127,-0.042,-0.026,0.044,-0.043,-0.149,-0.036,0.013,0.036,-0.23,-0.039,-0.082,-0.033,0.034,0.002,-0.116,-0.087,-0.036,-0.029
"23",20,60001,62850001,359,-0.034,0.018,-0.076,0.081,-0.004,0.021,-0.019,-0.035,0.139,-0.052,-0.003,-0.003,0.002,0.057,-0.025,0.041,-0.054,-0.058,-0.062,0.005,0.005,-0.032,-0.132,-0.08,-0.081,-0.004,-0.135,-0.064,0.082,-0.043,0.029,0.004,0.015,-0.039,-0.034,-0.019,-0.313,-0.04,-0.003,-0.088,-0.038,-0.088,0,-0.135,-0.103,-0.054,0.01,-0.081,-0.087,-0.01,-0.083,-0.135,-0.107,-0.011,-0.098,-0.05,-0.126,-0.029,-0.057,-0.063,0.005,0.031,-0.082,-0.071,0.037,-0.045,0.005,-0.011,-0.051,-0.111,-0.101,0.026,-0.017,-0.072,-0.039,-0.024,-0.142,-0.044,-0.009,0.065,-0.104,-0.193,-0.105,-0.061,0.072,-0.034,-0.041,-0.044,0.01,-0.054,-0.035,-0.034,-0.052,-0.014,-0.055,-0.175,-0.1,-0.074,-0.074,-0.231,-0.006,-0.029,-0.039,-0.087,-0.06,0.015,-0.058,-0.045,-0.035,-0.021,-0.037,0.01,0.012,-0.32,0.01,-0.004,-0.03
"24",21,10697897,48050001,157,-0.007,0.035,0.016,-0.363,0.001,-0.117,-0.147,0.001,-0.208,-0.019,-0.007,0.049,0.011,0.085,-0.004,0.008,-0.013,-0.34,-0.004,0.034,0.101,-0.272,-0.025,0.172,-0.019,-0.011,0.075,-0.026,-0.217,-0.008,0.007,-0.071,0.019,0.018,0.024,0.019,-0.097,-0.338,-0.093,-0.021,-0.001,-0.06,-0.213,0.026,-0.034,-0.008,0.008,-0.033,0.019,0.053,0.071,-0.072,0.075,-0.053,-0.022,0,0.033,0.006,-0.027,-0.008,-0.016,-0.091,0,0.048,0.01,-0.08,0.089,0.029,-0.185,-0.051,-0.048,-0.069,0.006,-0.21,-0.009,-0.004,-0.025,-0.019,-0.001,0.07,-0.015,0,-0.01,-0.02,-0.031,-0.173,-0.014,-0.009,-0.14,-0.044,-0.002,-0.023,0.023,-0.003,-0.207,-0.047,0.015,-0.01,0.026,-0.234,-0.056,-0.143,-0.013,-0.233,-0.02,0.044,0.019,-0.032,0.025,-0.069,-0.025,0.003,0.014,0.048,0.003,-0.012,-0.001
"25",22,16050001,51200001,300,-0.012,-0.119,0.004,0.093,0.053,-0.066,-0.015,0.011,0.089,0.009,0.033,0.003,-0.163,0.122,0.036,0.044,0.095,0.139,-0.041,-0.2,-0.073,0.034,-0.031,-0.14,0.001,0.058,-0.014,-0.074,0.129,-0.007,-0.17,0.018,-0.058,0.073,0.093,0.038,-0.025,0.032,-0.117,-0.051,0.051,-0.024,-0.02,-0.018,-0.062,-0.017,0.01,-0.064,0.013,0.045,0.023,-0.089,0.02,-0.035,-0.069,-0.088,-0.014,-0.004,-0.024,-0.084,-0.038,0.025,0.069,0.01,0.034,0.069,-0.045,-0.037,0.023,-0.093,-0.242,0.055,0.107,0.066,0.01,0.022,0.013,0.017,-0.038,0.044,-0.004,-0.015,0.03,0.041,-0.052,0.051,0.027,-0.002,0.101,-0.044,0.049,0.042,0.076,-0.005,0.113,-0.057,0.054,0.046,-0.061,0.136,0.05,-0.008,0.137,0.003,0.141,0.044,0.051,-0.073,0.144,0.018,0.068,0.039,-0.12,0.14,0.086,0.026,0.045
