"chrom","start.pos","end.pos","n.probes","GSM2402855_5684819014_R05C02","GSM2402856_5684819014_R06C02","GSM2402857_5684819013_R05C02","GSM2402858_5684819014_R03C01","GSM2402861_5911815001_R03C01","GSM2402863_5684819013_R04C01","GSM2402864_5684819013_R03C02","GSM2402865_5684819014_R02C02","GSM2402871_5911815001_R03C02","GSM2402875_5684819026_R02C01","GSM2402879_6164621081_R06C01","GSM2402881_6164621155_R03C01","GSM2403112_6969568103_R03C01","GSM2403115_6969568103_R01C01","GSM2403117_6969568103_R02C01","GSM2403119_6969568103_R04C01","GSM2403490_8622007059_R03C02","GSM2403529_8622007074_R03C01","GSM2403749_9007225163_R02C02","GSM2403761_9283265032_R03C01","GSM2403762_9283265032_R04C01","GSM2403763_9283265032_R05C01","GSM2403826_9297949046_R03C01","GSM2404017_9340996003_R03C01","GSM2404041_9373550164_R04C02","GSM2404104_9370847051_R03C02","GSM2404205_9376561042_R04C01","GSM2404457_9420867122_R02C02","GSM2404481_9444374134_R03C01","GSM2404494_9444375014_R05C01","GSM2404495_9444375014_R01C02","GSM2404496_9444375014_R02C02","GSM2404497_9444375014_R04C02","GSM2404501_9444375017_R05C01","GSM2404502_9444375017_R01C02","GSM2404505_9444375017_R05C02","GSM2404506_9444375018_R05C01","GSM2404507_9444375018_R02C02","GSM2404508_9444375018_R06C01","GSM2404509_9444375018_R04C01","GSM2404534_9553932008_R02C02","GSM2404615_9741950021_R03C01","GSM2404618_9741950021_R02C02","GSM2404653_9741950030_R04C01","GSM2404655_9741950109_R01C01","GSM2404656_9741950109_R02C01","GSM2404657_9741950109_R03C01","GSM2404658_9741950109_R04C01","GSM2404660_9741950109_R01C02","GSM2404663_9741950109_R04C02","GSM2404664_9741950109_R06C02","GSM2404665_9741950099_R05C01","GSM2404668_9741950099_R05C02","GSM2404673_9741950099_R01C01","GSM2404675_9741950102_R01C01","GSM2404676_9741950102_R02C01","GSM2404677_9741950102_R05C01","GSM2404678_9741950102_R02C02","GSM2404679_9741950102_R05C02","GSM2404697_9513149129_R06C02","GSM2404703_9721365197_R02C01","GSM2404708_9721366150_R06C02","GSM2404766_9829119122_R05C01","GSM2404767_9829119122_R06C01","GSM2404788_9533774018_R05C02","GSM2404812_9533774041_R04C02","GSM2404813_9533774041_R06C02","GSM2404814_9533774046_R04C01","GSM2404816_9533774046_R06C01","GSM2404824_9533774024_R06C02","GSM2404825_9533774033_R01C01","GSM2404890_9968646118_R02C01","GSM2404921_9969477014_R01C01","GSM2405193_9878820117_R03C02","GSM2405293_10006823165_R01C01","GSM2405294_10006823165_R02C01","GSM2405295_10006823165_R04C01","GSM2405591_3999078088_R06C02","GSM2940738_10003886258_R05C01","GSM2940747_10006823024_R03C01","GSM2940752_10006823069_R01C01","GSM2940761_10006823071_R03C01","GSM2940793_10006823155_R05C02","GSM2940843_200325530103_R01C01","GSM2940860_200360420062_R01C02","GSM2940900_200394970104_R02C01","GSM2940911_200397540002_R01C01","GSM2940948_3998523030_R02C01","GSM2940950_3998523030_R03C01","GSM2940951_3998523030_R04C01","GSM2941028_3998567088_R05C01","GSM2941042_3998568167_R01C01","GSM2941055_3998909027_R06C02","GSM2941082_3998909072_R06C02","GSM2941181_3999078120_R05C01","GSM2941235_3999547142_R04C02","GSM2941246_3999834021_R03C01","GSM2941297_3999875057_R03C01","GSM2941311_3999875076_R01C01","GSM2941357_9376561042_R06C02","GSM2941366_9379082092_R04C02","GSM2941391_9407201030_R02C01","GSM2941417_9444374168_R04C02","GSM2941420_9444375028_R04C01","GSM2941443_9533774014_R04C02","GSM2941454_9533774024_R06C01","GSM2941536_9721366150_R06C01","GSM2941570_9741950095_R04C02","GSM2941579_9829119119_R02C02","GSM2941671_9878827225_R03C02","GSM2941705_9968646164_R05C02","GSM2941709_9968646165_R04C01","GSM2941716_9969477013_R01C02","GSM2941739_9969477022_R05C01","GSM2941751_9969477057_R06C01","GSM2941808_9969477122_R05C01","GSM2941826_9980102032_R02C01"
"11",8,10001,146250001,726,0.009,-0.092,-0.049,-0.099,0.022,0.013,0.042,-0.002,0.113,-0.001,0.034,0.062,0.033,0.035,0.077,0.102,0.017,0.06,-0.004,0.027,0.074,0.051,0.007,-0.206,0.014,0.027,0.123,0.037,-0.137,0.008,0.102,0.052,0.065,0.064,0.014,-0.003,0.052,-0.029,0.111,0.182,-0.002,-0.018,0.01,0.104,0.008,0.012,0.033,0.019,0.034,0.11,0.249,0.075,-0.018,0.026,0.013,0.026,0.123,0.046,0.065,0.177,0.073,0.1,0.141,0.024,-0.032,0.175,0.129,0.041,0.09,0.05,0.051,0.258,-0.009,0.071,0,0.016,-0.005,-0.011,0.052,0.058,0.015,0.038,0.024,0.005,0.028,0.017,0.001,0.052,0.051,0.198,0.019,0.179,0.105,0.041,0.051,0.028,0.056,-0.01,0.065,-0.004,0.082,0.052,0.011,0.049,0.138,0.062,0.169,0.052,0.061,0,-0.004,0.005,0.038,0.018,0.102,0.01,-0.004
"12",9,10001,141000001,383,0.056,-0.367,0.059,0.209,0.064,0.091,0.147,0.043,-0.094,0.036,0.1,0.174,0.024,0.132,0.039,0.184,0.151,0.111,0.058,0.059,0.105,0.066,0.034,0.1,-0.001,0.056,0.121,0.022,0.021,0.018,0.2,0.093,0.036,0.052,0.055,-0.013,0.45,0.1,0.013,0.183,0.023,-0.005,0.001,0.261,0.006,0.016,0.091,-0.001,0.06,0.093,0.31,0.145,0.064,-0.037,-0.008,-0.03,0.054,0.047,0.04,0.172,0.06,0.149,0.153,0.029,0.11,0.025,0.05,0.03,0.065,0.021,0.099,0.125,0.14,0.207,0.027,0.037,0.021,0.017,0.05,0.084,0.04,0.022,0.038,0.012,0.409,0.077,0.047,0.068,0.104,0.057,0.049,0.031,0.075,0.003,0.093,0.191,0.105,0.044,0.033,0.025,0.058,0.073,0.01,0.185,0.039,0.107,0.01,0.041,0.111,0.154,0.014,0.024,0.065,0.132,0.279,0.011,0.038
"13",10,60001,135400001,840,-0.021,-0.114,-0.057,-0.136,-0.178,-0.083,0.097,0.041,-0.062,0.028,-0.165,0.071,0.028,-0.144,0.016,-0.045,-0.018,-0.013,0.07,-0.008,0.025,-0.065,-0.079,-0.051,-0.034,-0.086,-0.029,0.046,-0.148,0.022,-0.113,-0.005,-0.06,-0.274,-0.123,0.033,0.076,-0.189,0.131,0.143,0.02,0.007,0.046,0.105,0.032,0.037,-0.054,0.044,0.048,-0.003,0.009,0.047,-0.194,0.023,0.041,0.067,0.083,0.008,0.073,-0.196,-0.055,-0.192,0.186,0.033,-0.016,-0.227,-0.189,-0.108,-0.083,0.087,-0.082,0.054,-0.001,0.084,0.018,0.037,0.018,0.004,0.065,0.082,0.064,0.049,0.014,0.009,-0.124,-0.013,-0.225,-0.106,-0.173,0.117,0.092,0.052,0.114,0.073,-0.235,0.068,0.007,0.006,0.076,0.085,0.084,-0.046,0.009,0.075,0.029,0.107,-0.115,0.08,-0.072,0.058,0.012,-0.026,-0.041,0.134,-0.145,0.031,0.028
"14",11,60001,134800001,914,0.046,-0.237,0.087,0.163,0.164,0.017,0.062,0.051,0.044,0.035,0.089,-0.029,0.053,-0.103,0.025,-0.057,-0.011,-0.038,0.045,0.097,-0.017,0.068,-0.005,-0.145,-0.023,0.013,-0.165,0.046,-0.185,0.01,-0.246,-0.024,0.001,0.032,0.009,0.044,0.073,-0.317,-0.1,0.087,-0.007,-0.022,0.009,0.098,0.002,0.01,-0.122,0.018,0.013,-0.027,-0.056,-0.008,-0.263,-0.101,0.013,-0.021,-0.038,-0.02,0.005,-0.148,-0.147,-0.148,-0.179,0.005,-0.02,-0.033,-0.049,-0.037,0.022,0.058,0.044,-0.101,0.028,-0.198,0.026,0.043,0.024,0.017,-0.013,0.092,-0.007,0.025,-0.059,-0.026,0.036,0.033,0.022,0.07,-0.087,0.074,0.031,-0.03,0.079,0.046,0.012,0.075,-0.188,0.01,0.009,0.034,0.055,0.056,0.003,0.039,-0.222,0.068,-0.004,0.089,-0.169,0.017,-0.022,-0.012,-0.077,-0.151,-0.134,0,0.024
"15",12,145740,133700001,848,0.041,0.04,0.112,0.123,0.072,0.035,0.108,0.036,0.209,0.044,0.071,0.111,0.052,-0.139,0.035,0.125,0.006,0.096,0.085,0.054,-0.002,-0.073,0.001,0.079,0.117,0.043,-0.058,0.181,0.101,0.066,0.096,0.073,0.098,0.052,0.041,0.058,-0.042,-0.055,0.148,0.104,0.069,-0.015,0.001,-0.153,0.002,0.011,0.046,0.017,0.032,0.014,0.066,-0.042,0.017,0.033,0.015,0.049,0.038,0.067,0.063,-0.01,0.058,0.073,0.17,0.01,-0.016,0.032,0.03,-0.031,-0.022,0.057,0.052,0.081,-0.002,0.09,0.013,0.03,0.016,0.003,0.024,0.097,-0.005,0.03,-0.025,0.115,-0.065,-0.066,0.022,0.065,-0.03,0.052,0.019,0.033,0.085,0.046,-0.006,0.079,0.082,-0.047,0.086,-0.038,0.033,0.058,-0.004,0.136,0.042,0.11,0.105,0.082,0.065,0.184,-0.004,0.023,0.034,0.088,0.117,0.029,0.019
"16",13,19020001,115050001,431,-0.002,-0.521,0.061,-0.335,0.006,-0.067,0.01,0.018,-0.487,0.273,0.066,0.059,-0.428,0.018,-0.077,-0.411,-0.253,-0.324,0.101,0.042,0.034,-0.135,0.034,-0.16,0.005,-0.044,-0.276,0.126,-0.297,0.002,-0.227,0.054,0.004,-0.052,-0.056,0.011,0.175,-0.098,-0.02,-0.268,-0.049,-0.012,-0.032,-0.231,0.066,0.027,-0.161,0.079,0.031,-0.01,-0.205,-0.026,-0.296,-0.073,0.082,0.049,-0.094,0.016,0.013,-0.294,-0.212,-0.321,0.249,-0.188,0,-0.367,-0.089,0.002,-0.035,0.152,0.122,-0.105,-0.042,-0.365,0.017,0.016,-0.017,-0.037,-0.057,-0.299,0.003,0.061,-0.032,-0.008,-0.139,-0.006,-0.027,0.018,-0.195,-0.236,-0.035,-0.247,-0.013,-0.276,-0.21,0.02,-0.203,-0.023,0.026,-0.351,-0.332,-0.004,-0.125,-0.327,-0.114,0.049,0.011,0.177,-0.146,-0.034,-0.104,-0.079,-0.018,-0.218,-0.437,0.015,-0.029
"17",14,19000001,106950001,528,0.039,-0.299,0.084,-0.196,0.068,-0.142,-0.334,0.038,-0.11,0.033,0.072,-0.047,-0.236,-0.039,0.052,-0.169,0.014,-0.272,-0.071,-0.216,-0.237,-0.06,-0.036,0.081,0.012,0.031,-0.013,0.006,-0.141,0.012,0.048,-0.165,-0.06,0.1,-0.111,-0.019,-0.376,-0.329,-0.193,-0.412,0.021,-0.006,0,-0.353,-0.012,0.006,-0.088,-0.001,0.006,-0.203,-0.065,-0.059,-0.153,-0.045,-0.009,-0.033,-0.39,-0.15,0.028,0.04,0.054,-0.23,-0.139,-0.002,-0.271,-0.009,-0.26,-0.022,-0.177,-0.239,0.025,-0.12,0.061,-0.214,0.02,0.036,-0.279,-0.008,-0.334,-0.26,0,0.026,-0.004,0.003,0.003,0.021,0.029,-0.238,0.081,-0.345,0.036,-0.207,-0.358,-0.241,0.093,0.016,-0.317,0.058,-0.074,-0.192,-0.268,-0.169,-0.104,-0.236,-0.21,-0.278,-0.031,0.024,0.052,-0.017,0.037,-0.187,0.077,-0.223,-0.34,0.037,0.034
"18",15,20000001,102300001,571,0.05,0.067,-0.039,0.147,-0.192,0.007,0.074,0.051,0.116,0.041,0.089,0.14,-0.246,0.142,0.053,0.013,0.016,-0.042,0.071,0.098,0.095,-0.236,0.026,-0.002,-0.266,-0.14,-0.286,0.024,0.185,-0.013,-0.246,0.046,0.238,0.08,0.064,0.025,-0.152,-0.072,0.063,0.128,0.029,-0.005,0.002,0.087,-0.004,0.019,0.016,0.014,0.047,0.092,0.162,0.011,-0.115,0.086,0.009,0.028,0.102,-0.013,-0.212,0.196,-0.103,0.136,0.131,0.013,0.097,0.066,0.114,-0.026,-0.02,0.04,0.057,-0.299,0.111,-0.258,0.022,0.044,0.003,0.026,0.01,0.094,0.033,0.05,0.014,0.015,-0.005,-0.075,0.049,0.059,-0.166,0.031,0.032,0.053,0.15,-0.069,-0.02,0.038,0.086,0.081,-0.015,0.028,-0.292,-0.15,0.005,0.086,-0.058,0.073,0.088,0.039,0.005,0.051,0.045,0.034,0.086,0.04,0.079,0.046,0.042
"19",16,60001,90150001,624,0.056,0.164,-0.15,0.031,-0.317,0.102,-0.13,0.067,0.047,-0.121,0.001,-0.1,0.086,0.117,0.046,-0.038,0.073,0.122,0.088,-0.014,-0.139,0.073,0.06,0.114,0.021,0.063,0.166,0.022,0.139,0.044,0.058,0.049,-0.063,0.055,-0.07,0.017,0.165,0.112,0.186,0.117,0.031,0.02,0.034,0.087,0.053,-0.112,0.069,0.029,0.031,-0.111,0.085,0,0.112,0.018,0.059,0.036,0.076,0.039,0.078,0.084,0.076,-0.171,-0.108,0.054,-0.064,-0.001,-0.135,0.035,-0.072,-0.112,0.035,-0.039,-0.098,0.051,0.033,0.039,-0.136,-0.157,-0.108,-0.182,0.111,0.039,0.042,0.029,-0.107,0.047,0.051,0.087,0.127,0.07,0.008,0.085,0.078,0.033,0.042,0.093,0.12,0.045,0.131,0.001,0.065,0.071,-0.001,0.002,0.054,-0.243,0.045,0.053,0.109,-0.069,0.034,-0.113,0.076,0.214,0.076,0.014,0.041
"20",17,1,81050001,814,-0.045,0.099,0.001,0.069,0.013,-0.06,-0.079,-0.043,-0.053,-0.033,-0.009,-0.107,0.053,-0.036,0.004,0.096,0.027,-0.017,-0.176,-0.012,-0.044,0.068,-0.009,-0.018,0.075,-0.006,0.106,-0.1,0.066,-0.004,0.015,-0.01,-0.112,0.028,0.032,-0.092,-0.02,0.062,-0.071,0.018,-0.014,0.077,0.058,-0.024,-0.055,-0.034,-0.022,-0.094,-0.012,-0.078,-0.043,-0.033,0.085,-0.062,-0.046,-0.061,-0.147,-0.089,-0.081,-0.073,-0.078,0.069,-0.179,-0.048,-0.064,0.02,-0.086,-0.11,-0.11,-0.038,-0.102,0.055,0.025,0.02,-0.049,-0.042,-0.096,0.031,0,-0.065,0.034,-0.134,-0.023,-0.006,-0.114,-0.08,-0.019,-0.043,0.014,-0.143,-0.077,-0.013,0.016,0,0.073,0.013,-0.076,0.018,-0.006,0.137,-0.018,-0.017,0,-0.066,0.025,-0.067,-0.04,-0.099,0.001,0.002,0.029,0.03,0.021,-0.001,0.079,0.025,-0.019
"21",18,10001,77950001,243,-0.11,-0.031,-0.138,0.033,-0.042,-0.119,-0.388,-0.136,-0.23,-0.109,-0.117,-0.111,-0.049,-0.238,-0.061,-0.239,-0.163,-0.145,-0.131,-0.035,-0.111,-0.195,-0.087,-0.052,-0.045,-0.033,0.038,-0.133,-0.067,-0.091,-0.041,-0.078,-0.101,-0.326,-0.026,-0.094,-0.408,-0.178,-0.183,-0.056,-0.055,-0.124,-0.093,-0.284,-0.096,-0.072,-0.058,-0.098,-0.105,-0.086,-0.139,-0.093,-0.217,-0.057,-0.085,-0.073,-0.354,-0.126,-0.331,-0.253,-0.155,-0.152,-0.047,-0.148,-0.355,-0.035,-0.157,-0.177,0.015,-0.081,-0.052,0.004,-0.068,-0.073,-0.109,-0.083,-0.1,-0.098,-0.033,-0.036,-0.021,-0.061,-0.031,-0.033,0.134,-0.057,-0.084,-0.113,-0.072,-0.274,-0.057,-0.091,-0.49,-0.105,-0.349,-0.013,-0.407,-0.1,-0.092,0.007,-0.248,-0.075,-0.245,-0.048,-0.042,-0.068,-0.137,-0.084,-0.115,-0.109,-0.31,-0.059,-0.053,-0.202,0.011,-0.056,-0.074
"22",19,60001,59050001,711,-0.05,0.173,-0.099,-0.298,0.003,0.067,0.088,0.024,0.08,-0.103,-0.01,0.033,0.071,0.092,0.034,0.119,0.036,0.015,-0.018,-0.081,0.031,0.013,-0.019,-0.066,-0.015,0.03,-0.021,-0.063,0.059,0.023,0.007,-0.087,-0.007,0.004,0.089,-0.079,0.226,0.027,0.086,-0.17,0.005,-0.074,-0.027,0.008,-0.012,0.008,0.014,-0.058,-0.058,-0.033,-0.074,-0.014,0.105,0.016,-0.01,-0.028,0.045,-0.053,0.002,0.06,0.067,0.13,0.02,0.005,0.013,-0.01,0.092,-0.005,0.023,0.008,0.014,0.076,-0.078,0.018,-0.013,-0.016,-0.006,-0.006,0.041,-0.123,0.033,-0.028,0.004,0.008,0.019,0.011,0.013,0.004,0.095,-0.228,-0.098,0.029,-0.098,0.02,0.043,0.014,0.056,0.022,-0.102,0.008,0.001,0.066,-0.034,-0.131,0.017,0.042,0.066,-0.178,0.012,-0.054,-0.027,0.049,0.017,-0.066,-0.022,-0.02,-0.01
"23",20,60001,62850001,359,0.004,0.094,-0.043,0.158,0.022,0.052,0.015,0.01,0.191,-0.01,0.051,0.052,0.031,0.102,0.001,0.068,-0.021,-0.01,0.014,0.051,0.053,0.007,-0.056,-0.036,-0.044,0.017,-0.044,-0.009,0.125,-0.01,0.063,0.03,0.052,-0.036,-0.012,0.001,-0.154,0.011,0.167,0.038,-0.018,-0.047,0.049,-0.065,-0.037,-0.012,0.056,-0.03,-0.032,0.044,-0.03,-0.074,-0.071,0.02,-0.013,0.013,-0.083,0.015,-0.011,0.005,0.039,0.059,0.07,-0.02,0.063,-0.022,0.058,0.003,-0.02,0.002,-0.001,0.064,0.01,-0.038,-0.001,-0.001,-0.107,-0.016,0.033,0.124,-0.017,-0.171,-0.061,-0.017,0.137,0.012,-0.009,0.01,0.055,0.012,-0.006,0.007,-0.017,0.019,-0.033,-0.054,-0.051,-0.044,-0.042,-0.186,0.026,-0.006,-0.016,-0.065,-0.007,0.05,-0.025,0.027,0.027,0.023,-0.036,0.024,0.032,-0.296,0.053,0.017,-0.009
"24",21,10697897,48050001,157,0.02,0.128,0.049,-0.317,0.024,-0.091,-0.125,0.033,-0.197,0.014,0.033,0.083,0.046,0.125,0.026,0.051,0.014,-0.306,0.069,0.06,0.134,-0.249,0.053,0.203,0.021,0.02,0.17,0.002,-0.194,0.016,0.023,-0.048,0.043,0.057,0.052,0.041,0.053,-0.269,0.101,0.121,0.019,-0.022,-0.178,0.078,0.033,0.031,0.045,0.008,0.054,0.107,0.127,0.002,0.113,-0.012,0.053,0.066,0.084,0.032,0.017,0.076,0.012,-0.037,0.142,0.083,0.035,-0.036,0.141,0.057,-0.148,0.066,0.05,-0.033,0.045,-0.184,0.009,0.012,-0.008,0.001,0.042,0.115,0.089,0.019,0.031,0.01,-0.004,-0.134,0.018,0.027,-0.1,-0.003,0.023,0.006,0.074,0.036,-0.17,0.076,0.056,0.013,0.053,-0.167,-0.029,-0.124,0.005,-0.207,0.042,0.076,0.058,0.01,0.066,-0.038,0.004,0.027,0.035,0.126,0.081,0.005,0.014
"25",22,16050001,51200001,300,0.023,-0.02,0.037,0.145,0.075,-0.03,0.02,0.047,0.103,0.042,0.068,0.033,-0.137,0.156,0.062,0.072,0.111,0.176,0.017,-0.183,-0.048,0.059,0.032,-0.127,0.026,0.082,0.058,-0.05,0.153,0,-0.173,0.036,-0.047,0.108,0.115,0.056,0.133,0.094,0.073,0.08,0.06,0.003,0.011,0.023,-0.005,0.016,0.034,-0.031,0.041,0.082,0.072,-0.028,0.043,-0.01,-0.006,-0.04,0.03,0.018,0.012,-0.013,-0.014,0.062,0.197,0.037,0.052,0.099,0.002,-0.016,0.052,0.011,-0.152,0.082,0.136,0.092,0.023,0.032,0.028,0.033,-0.004,0.07,0.083,-0.006,0.053,0.059,-0.024,0.088,0.053,0.03,0.138,-0.013,0.069,0.059,0.127,0.025,0.139,0.056,0.083,0.057,-0.037,0.18,0.075,0.009,0.146,0.02,0.19,0.068,0.082,-0.041,0.178,0.043,0.081,0.049,-0.109,0.204,0.149,0.034,0.059
