"chrom","start.pos","end.pos","n.probes","GSM2402941_6969568004_R04C02","GSM2402981_6929718050_R02C01","GSM2402988_6929718050_R03C01","GSM2402994_6929718050_R04C01","GSM2403004_6929718001_R04C02","GSM2403005_6929718001_R05C02","GSM2403008_6929718009_R03C01","GSM2403011_6929718009_R06C01","GSM2403014_6929718009_R03C02","GSM2403015_6929718009_R04C02","GSM2403016_6929718009_R05C02","GSM2403017_6929718009_R06C02","GSM2403020_6929718020_R03C01","GSM2403021_6929718020_R04C01","GSM2403022_6929718020_R05C01","GSM2403035_6929793061_R02C02","GSM2403036_6929793061_R06C01","GSM2403043_6929793061_R04C01","GSM2403077_6247004027_R01C01","GSM2403078_6247004027_R02C01","GSM2403079_6247004027_R03C01","GSM2403080_6247004027_R05C01","GSM2403081_6247004027_R06C01","GSM2403129_6752625054_R01C01","GSM2403130_6752625054_R04C01","GSM2403248_7970376055_R05C02","GSM2403259_7970376067_R05C01","GSM2403294_7970368168_R06C01","GSM2403296_7970376055_R02C01","GSM2403306_7970376055_R04C01","GSM2403307_7970376029_R05C02","GSM2403331_7990895127_R05C01","GSM2403339_7990895159_R03C01","GSM2403345_7990895120_R03C02","GSM2403356_7990895046_R03C01","GSM2403358_7990895120_R04C02","GSM2403375_7990895159_R04C02","GSM2403392_7990895142_R02C01","GSM2403394_7990908004_R04C02","GSM2403406_8622007028_R01C02","GSM2403407_8622007028_R02C02","GSM2403409_8622007028_R04C02","GSM2403410_8622007028_R06C02","GSM2403414_8622007029_R04C01","GSM2403415_8622007029_R05C01","GSM2403416_8622007029_R06C01","GSM2403418_8622007029_R03C02","GSM2403419_8622007029_R04C02","GSM2403420_8622007029_R05C02","GSM2403426_8622007025_R01C01","GSM2403427_8622007025_R03C01","GSM2403428_8622007025_R04C01","GSM2403429_8622007025_R05C01","GSM2403437_8622007026_R04C01","GSM2403464_8622007027_R06C02","GSM2403466_8622007027_R02C02","GSM2403495_8622007058_R05C01","GSM2403584_8622007084_R05C02","GSM2403602_8622007132_R03C01","GSM2403618_8622007120_R04C02","GSM2403622_8622007119_R05C02","GSM2403623_8622007119_R06C02","GSM2403829_9297949033_R05C01","GSM2403830_9297949033_R05C02","GSM2403831_9297949033_R06C02","GSM2403832_9297949037_R02C01","GSM2403836_9305216163_R04C01","GSM2403837_9305216163_R05C02","GSM2403892_9297949147_R05C01","GSM2403917_9305216199_R02C01","GSM2403919_9305216199_R03C02","GSM2404002_9305651146_R02C01","GSM2404094_9374342010_R03C02","GSM2404266_9379086088_R06C02","GSM2404267_9379086095_R04C02","GSM2404268_9379086089_R06C01","GSM2404270_9379086095_R02C02","GSM2404271_9379086089_R02C01","GSM2404378_9422493151_R03C02","GSM2404745_9761749012_R06C01","GSM2404746_9761749088_R03C01","GSM2405292_10006823141_R03C02","GSM2405303_3999875056_R05C01","GSM2405307_3999875057_R06C01","GSM2940777_10006823133_R01C01","GSM2940817_200277210056_R04C01","GSM2940865_200362700065_R03C02","GSM2940886_200394870010_R06C01","GSM2940888_200394870069_R04C01","GSM2940896_200394970046_R04C01","GSM2940933_3998523018_R02C01","GSM2940958_3998523031_R02C01","GSM2940965_3998523056_R01C01","GSM2941006_3998546129_R06C02","GSM2941044_3998568167_R03C01","GSM2941052_3998909027_R03C01","GSM2941059_3998909051_R01C01","GSM2941083_3998909073_R01C01","GSM2941107_3998909182_R05C02","GSM2941151_3999002044_R03C02","GSM2941185_3999078123_R01C02","GSM2941216_3999100101_R05C01","GSM2941250_3999834067_R01C02","GSM2941276_3999834105_R03C02","GSM2941322_9297949139_R06C02","GSM2941333_9340996058_R05C01","GSM2941347_9373551108_R03C01","GSM2941351_9374342010_R06C02","GSM2941359_9376561062_R02C02","GSM2941428_9444375113_R02C01","GSM2941433_9444375150_R04C01","GSM2941485_9534104010_R05C02","GSM2941495_9553932030_R03C02","GSM2941509_9611519051_R06C01","GSM2941542_9741779119_R04C02","GSM2941550_9741950025_R02C02","GSM2941607_9855358058_R01C02","GSM2941611_9855358058_R05C01","GSM2941644_9878820140_R02C02","GSM2941715_9968646167_R06C01","GSM2941755_9969477064_R04C02","GSM2941763_9969477074_R02C01","GSM2941785_9969477100_R03C01","GSM2941789_9969477101_R06C02","GSM2941823_9980102013_R05C02","GSM2941827_9980102032_R03C01"
"11",10,60001,51600001,293,-0.063,0.007,-0.006,-0.155,-0.063,-0.009,0.005,-0.001,0.001,-0.01,-0.008,-0.086,-0.017,0.016,-0.008,-0.038,-0.008,0.001,-0.014,0.141,-0.017,-0.003,-0.005,0.004,-0.022,0.016,-0.026,0.021,-0.008,-0.058,-0.106,0.067,-0.001,0.037,-0.032,-0.011,-0.003,0.018,0.022,-0.073,-0.01,0.022,-0.029,-0.007,-0.076,0.061,-0.014,0.041,-0.026,-0.048,0.06,0.03,-0.106,0.018,-0.011,-0.016,-0.148,-0.008,0.125,0.046,-0.101,0.013,-0.057,-0.062,-0.102,-0.039,-0.035,0,0.098,0,-0.053,0.058,0.095,-0.07,-0.044,-0.058,-0.059,0.011,0.031,0.186,-0.04,0.007,0.01,-0.098,0.013,-0.255,-0.009,-0.049,-0.009,-0.052,-0.232,0.031,0.026,0.018,0.378,0.019,-0.017,-0.03,0.022,-0.005,-0.008,-0.016,-0.003,-0.01,0.043,0.018,0.022,0.003,0.014,-0.033,0.016,0.027,-0.018,-0.007,-0.009,0.083,-0.018,0.009,-0.035,-0.019,-0.078,-0.001,-0.075,-0.049,-0.035,-0.009
"12",10,51800001,135400001,547,-0.263,0.002,-0.005,-0.249,-0.392,-0.004,0.008,-0.191,0.002,-0.008,-0.005,-0.085,-0.053,0.005,-0.01,-0.05,-0.009,-0.062,-0.008,-0.411,-0.012,-0.007,-0.001,0.005,-0.003,0.008,-0.048,0.01,-0.017,-0.095,-0.09,-0.328,-0.016,-0.127,-0.6,-0.048,-0.027,-0.033,-0.39,-0.208,-0.007,-0.002,-0.022,-0.008,-0.353,0.063,-0.009,-0.007,-0.011,-0.341,-0.016,-0.29,-0.092,-0.395,-0.348,-0.012,-0.111,-0.1,-0.206,0.015,-0.14,-0.033,-0.027,-0.024,-0.375,-0.017,-0.017,0.011,-0.393,-0.001,-0.032,0.003,0.098,-0.026,-0.022,-0.327,-0.025,-0.316,0.004,-0.634,-0.011,-0.066,-0.044,-0.085,-0.001,-0.377,-0.046,-0.017,-0.049,-0.018,-0.184,-0.237,0.001,-0.007,-0.125,-0.017,-0.036,-0.023,0.021,-0.018,-0.019,-0.006,-0.053,-0.069,-0.327,0.011,-0.124,-0.013,0.014,-0.175,-0.023,-0.037,-0.049,0,-0.147,0.04,-0.011,-0.062,-0.044,-0.024,-0.097,0.005,-0.297,-0.44,-0.075,-0.006
"13",11,60001,134800001,914,-0.11,0.003,0,-0.038,0.026,-0.003,0.019,0.01,0.009,-0.012,-0.001,0.026,-0.001,0.01,-0.001,-0.048,0.01,0.016,-0.012,-0.005,-0.016,-0.006,-0.002,0.005,0.002,-0.001,-0.071,-0.001,-0.041,-0.122,-0.123,-0.174,-0.023,-0.063,-0.108,-0.062,-0.05,-0.052,-0.233,-0.138,-0.005,0.013,-0.039,-0.013,0,0.048,-0.01,0.027,-0.161,-0.109,-0.228,-0.094,-0.086,-0.108,-0.115,0.013,-0.09,-0.085,-0.209,-0.002,-0.113,-0.044,-0.035,-0.037,-0.026,-0.017,-0.025,-0.153,-0.11,0.003,-0.119,0.041,-0.035,-0.036,-0.041,-0.483,-0.029,-0.033,-0.016,-0.002,-0.022,-0.089,-0.079,-0.084,-0.068,-0.075,-0.08,0.004,-0.068,-0.165,0.026,-0.063,-0.019,-0.251,-0.025,-0.173,-0.061,-0.015,0.025,-0.042,-0.021,-0.146,-0.089,0.004,-0.021,0.007,-0.011,0.003,0.024,-0.234,-0.039,-0.033,-0.087,-0.076,-0.063,0.03,-0.015,-0.073,0.109,-0.046,-0.124,-0.007,-0.113,-0.014,-0.137,-0.031
"14",12,145740,133700001,848,0.001,-0.004,-0.008,0.001,0.019,-0.011,0.003,-0.001,0.002,0.003,-0.01,-0.092,-0.009,-0.005,-0.012,-0.032,-0.009,0.001,-0.018,-0.016,-0.016,-0.027,-0.01,-0.003,0.079,-0.014,-0.079,-0.01,0.003,-0.11,-0.117,0.147,-0.033,-0.149,-0.087,-0.059,-0.007,-0.049,-0.036,-0.073,-0.02,-0.018,-0.036,-0.023,-0.014,0.049,-0.019,-0.017,-0.02,0.041,-0.009,-0.026,-0.141,-0.064,0.004,-0.027,-0.052,-0.096,-0.064,-0.044,-0.09,-0.047,-0.047,-0.053,-0.041,-0.034,-0.035,-0.007,-0.29,-0.013,-0.083,0.008,-0.048,-0.051,-0.041,-0.062,-0.039,-0.091,-0.01,-0.122,-0.024,-0.077,-0.067,-0.113,-0.091,-0.066,-0.054,0.002,-0.029,0.004,-0.055,0.016,-0.176,-0.025,-0.051,-0.014,-0.067,-0.024,0.019,-0.066,-0.025,-0.029,-0.069,-0.016,-0.068,0.002,-0.062,-0.003,0.006,-0.153,-0.03,-0.013,-0.139,-0.028,-0.049,-0.154,-0.018,-0.054,-0.092,-0.049,-0.105,-0.014,-0.105,-0.006,-0.101,-0.026
"15",13,19020001,115050001,431,-0.113,-0.042,-0.056,-0.055,-0.04,-0.067,-0.045,-0.052,-0.035,-0.054,-0.062,0.05,-0.067,-0.028,-0.051,-0.087,-0.053,-0.059,-0.088,-0.091,-0.092,-0.074,-0.067,-0.066,-0.08,-0.007,-0.1,-0.004,-0.081,-0.08,-0.091,-0.167,-0.084,0.113,-0.08,-0.072,-0.039,-0.013,0.158,-0.038,-0.065,-0.042,-0.026,-0.071,-0.079,-0.039,-0.071,-0.02,-0.086,0.066,-0.004,-0.206,-0.026,-0.059,-0.358,-0.088,0.065,-0.002,0.078,0.079,-0.034,0.016,-0.156,-0.168,-0.161,-0.132,-0.117,-0.1,0.055,-0.067,-0.179,0.013,0.091,-0.175,-0.124,-0.282,-0.137,-0.099,-0.021,-0.176,-0.082,-0.043,-0.037,-0.155,-0.03,0.267,-0.071,-0.058,0.044,-0.082,-0.004,-0.039,-0.018,-0.039,-0.099,-0.004,-0.1,0.041,-0.006,-0.055,-0.092,-0.104,-0.036,-0.081,-0.025,-0.049,0.094,-0.031,-0.002,-0.111,-0.021,-0.043,-0.066,-0.078,-0.054,0.012,-0.077,-0.001,-0.11,-0.079,-0.135,-0.061,0.023,-0.054,-0.125,-0.059
"16",14,19000001,106950001,528,-0.298,-0.005,-0.006,-0.141,0.001,-0.006,-0.156,-0.004,0.001,0.003,-0.011,-0.088,-0.003,-0.011,-0.018,-0.048,-0.024,-0.012,-0.008,0.001,-0.008,-0.001,-0.007,0.008,-0.046,-0.002,-0.057,0.001,-0.026,-0.117,-0.101,0.225,-0.03,0.078,-0.101,-0.059,-0.032,-0.066,0.026,-0.064,-0.012,-0.114,-0.162,-0.173,-0.003,-0.085,-0.033,-0.09,-0.008,0.045,-0.333,-0.088,-0.336,0.025,-0.113,-0.012,0.076,-0.336,-0.036,0.008,-0.16,-0.069,-0.016,-0.018,-0.012,-0.016,-0.019,0.012,-0.251,-0.01,-0.028,0.006,0.098,-0.012,-0.012,-0.153,-0.008,-0.338,-0.013,-0.346,-0.001,-0.211,-0.191,-0.094,-0.255,0.093,-0.047,-0.02,-0.027,-0.035,0.008,-0.279,-0.161,-0.027,-0.002,-0.189,-0.054,-0.157,-0.131,-0.034,-0.001,-0.021,-0.082,-0.108,-0.444,-0.26,-0.361,-0.004,0.012,-0.141,-0.036,-0.166,-0.245,-0.027,-0.141,-0.159,-0.004,-0.087,-0.061,-0.025,-0.079,0.004,-0.282,-0.33,-0.208,-0.003
"17",15,20000001,102300001,571,-0.211,-0.003,0,0.191,0.014,0.003,0.006,0.002,0,0.005,-0.007,-0.076,0.001,-0.005,-0.013,-0.029,-0.02,-0.002,-0.004,0.007,0.004,0.002,0,0.014,0.007,0.01,-0.034,0.012,-0.005,-0.087,-0.079,-0.099,-0.011,-0.11,-0.057,-0.034,-0.007,-0.036,0.076,-0.055,-0.01,0.034,-0.015,-0.003,0.004,0.082,-0.005,0.028,0.005,0.076,-0.015,0.08,-0.066,0.032,0.124,-0.01,0.033,-0.191,-0.016,0.015,-0.134,-0.041,-0.009,-0.008,-0.006,-0.003,-0.007,-0.132,-0.058,0.003,-0.019,0.019,0.104,0.002,-0.006,-0.018,0.001,-0.011,-0.134,-0.024,0.009,-0.05,-0.047,-0.08,0.028,0.123,-0.033,-0.018,-0.008,-0.005,0.021,0.029,0.01,-0.009,0.003,-0.009,-0.031,0.107,-0.042,-0.018,0.013,-0.002,-0.049,0.01,-0.012,0.02,0.032,0.011,0.018,-0.101,-0.019,0.018,-0.053,0.003,-0.03,-0.141,0.002,-0.073,-0.041,-0.01,-0.057,0.016,-0.092,0.024,-0.057,0.01
"18",16,60001,90150001,624,-0.044,0.011,0.013,-0.112,0.029,0.019,-0.116,0.02,0.012,0.018,0.015,-0.231,0.01,0.007,0.014,-0.008,0.02,0.033,0.019,-0.021,0.021,0.015,0.016,0.025,-0.1,-0.004,0.014,-0.008,0.017,-0.015,-0.038,0.077,0.03,0.002,-0.003,-0.004,-0.006,-0.014,-0.217,0.011,0.024,0.013,-0.007,0.018,0.041,-0.064,0.023,-0.104,0.033,0.063,-0.203,-0.195,-0.073,0.059,-0.057,0.027,-0.048,-0.091,0.008,-0.054,-0.094,-0.02,0.026,0.024,0.042,0.036,0.025,-0.081,-0.069,0.029,0.034,-0.054,0.083,0.024,0.007,0.019,0.024,-0.024,-0.067,0.044,0.004,0.009,-0.011,-0.086,-0.137,-0.026,-0.003,-0.037,0.023,0.043,0.044,0.003,0.015,0.006,0.032,0.004,0.02,-0.036,0.011,0.006,0.033,0.047,-0.009,0.028,-0.327,0.037,0.027,0.011,0,-0.017,-0.001,-0.125,-0.215,0.042,0.001,0.055,0.02,-0.041,0.059,-0.009,-0.047,0.009,-0.077,0.026,-0.127,0
"19",17,1,81050001,814,-0.221,-0.063,-0.051,-0.108,-0.019,-0.034,-0.042,-0.043,-0.052,-0.037,-0.051,-0.133,-0.038,-0.068,-0.059,-0.109,-0.07,-0.051,-0.02,-0.021,-0.018,-0.03,-0.043,-0.011,-0.023,-0.073,-0.03,-0.077,-0.029,-0.067,-0.052,-0.09,-0.031,-0.119,-0.19,-0.043,-0.051,-0.086,0.004,-0.057,-0.037,-0.049,-0.034,0,-0.019,-0.096,-0.035,-0.15,-0.017,-0.106,-0.114,-0.04,-0.093,-0.06,-0.078,-0.025,-0.17,-0.123,0.026,-0.088,-0.186,-0.088,-0.003,-0.002,-0.091,-0.017,-0.02,0.012,-0.066,-0.134,-0.011,-0.111,0.018,0,-0.027,-0.104,-0.002,-0.08,-0.043,-0.05,-0.008,-0.059,-0.067,-0.112,-0.204,-0.17,-0.064,-0.102,-0.026,-0.115,-0.092,-0.183,-0.043,-0.24,-0.11,0.018,-0.033,-0.061,-0.1,-0.061,-0.028,-0.014,-0.057,-0.031,-0.018,-0.084,-0.21,-0.074,-0.067,-0.082,-0.068,-0.124,-0.023,-0.033,-0.057,-0.191,-0.023,-0.13,-0.016,-0.041,-0.06,-0.084,0.084,-0.119,-0.027,-0.043
"20",18,10001,77950001,243,-0.144,-0.1,-0.098,-0.208,-0.076,-0.099,-0.146,-0.105,-0.099,-0.091,-0.108,-0.064,-0.099,-0.094,-0.117,-0.151,-0.143,-0.073,-0.086,-0.09,-0.077,-0.069,-0.092,-0.098,-0.096,-0.074,-0.101,-0.067,-0.079,-0.131,-0.14,0.16,-0.108,-0.058,-0.071,-0.086,-0.03,-0.079,-0.081,-0.074,-0.105,-0.196,-0.044,-0.107,-0.103,-0.02,-0.113,-0.072,0,-0.174,-0.03,-0.099,-0.047,-0.056,-0.074,-0.099,0.023,-0.141,-0.106,-0.106,-0.261,-0.078,-0.123,-0.126,-0.125,-0.125,-0.117,-0.091,0.055,-0.198,-0.137,-0.101,-0.122,-0.098,-0.104,-0.308,-0.022,-0.171,-0.066,-0.067,-0.026,-0.098,-0.063,-0.028,-0.084,-0.271,-0.101,-0.124,-0.052,-0.143,-0.093,-0.077,-0.237,-0.048,-0.065,-0.095,-0.083,-0.122,-0.122,-0.115,-0.074,-0.115,-0.073,-0.237,-0.174,-0.089,-0.066,-0.107,-0.084,-0.084,-0.083,-0.039,-0.056,-0.118,-0.095,-0.043,-0.083,-0.13,-0.137,-0.077,-0.059,-0.083,-0.2,-0.025,-0.027,-0.073
"21",19,60001,59050001,711,0.007,-0.038,-0.029,-0.004,-0.001,-0.009,-0.021,-0.026,-0.034,-0.018,-0.027,0.077,-0.025,-0.056,-0.036,-0.066,-0.043,-0.021,-0.012,-0.015,-0.003,-0.075,-0.025,-0.007,0.011,-0.101,-0.046,-0.129,-0.04,-0.098,-0.165,0.018,-0.008,-0.015,-0.063,-0.04,-0.017,-0.119,-0.007,-0.091,-0.02,0.009,-0.018,-0.026,-0.001,0.052,-0.017,0.02,0.056,0.03,0.053,0.025,-0.128,0.015,-0.099,-0.015,0.067,-0.159,-0.006,-0.194,-0.219,-0.132,0.019,0.007,0.012,0.003,0.003,0.039,0.028,-0.02,0.007,-0.076,0.02,0.02,-0.006,0.146,0.025,0.054,-0.034,0.036,-0.033,-0.058,-0.056,-0.017,0.051,-0.116,-0.024,-0.119,0.001,-0.019,-0.04,-0.015,-0.042,-0.037,0,0.011,-0.017,0.034,-0.069,-0.047,-0.023,0.003,-0.072,-0.015,-0.013,-0.016,-0.03,-0.066,-0.069,-0.082,-0.064,-0.012,0.026,-0.011,-0.053,-0.011,-0.009,-0.138,-0.05,0.136,-0.026,-0.042,-0.232,0.003,0.016,-0.03
"22",20,60001,62850001,359,0.012,-0.043,-0.041,-0.049,-0.013,-0.035,-0.03,-0.033,-0.038,-0.036,-0.043,-0.02,-0.036,-0.041,-0.048,-0.069,-0.019,-0.028,-0.032,-0.025,-0.033,-0.04,-0.061,-0.033,-0.02,-0.053,-0.063,-0.056,-0.044,-0.102,-0.099,0.015,-0.052,0.011,-0.067,-0.07,-0.064,-0.084,0.024,-0.017,-0.035,-0.012,0.032,-0.047,-0.022,0.035,-0.035,0.015,-0.012,0.035,-0.069,-0.03,0.027,0.003,0.015,-0.029,0.031,-0.12,-0.074,-0.077,-0.139,-0.066,-0.032,-0.035,-0.027,-0.021,-0.033,0.006,0.058,-0.025,-0.032,-0.081,-0.084,-0.01,-0.036,0.016,-0.015,-0.157,-0.047,0.016,-0.023,-0.081,-0.068,0.032,-0.003,0.004,-0.077,-0.051,-0.045,-0.013,-0.034,-0.005,-0.056,-0.033,-0.035,0.089,-0.056,0.175,-0.05,-0.065,-0.031,-0.017,-0.072,-0.02,-0.043,-0.029,-0.052,-0.045,-0.032,-0.116,-0.063,-0.048,-0.046,-0.023,-0.074,-0.044,-0.037,-0.13,0.022,-0.054,-0.11,-0.027,-0.12,-0.03,-0.068,-0.04
"23",21,10697897,48050001,157,0.042,-0.007,-0.01,0.019,0.023,-0.008,0.109,0.004,-0.007,0,-0.012,-0.079,-0.009,-0.002,-0.013,-0.041,-0.019,-0.009,-0.011,0,-0.009,0.003,-0.007,-0.002,-0.003,0.007,-0.009,0.018,-0.004,-0.026,-0.035,0.067,0.003,-0.02,0.015,0.003,0.007,0.002,0.01,-0.055,-0.002,0.015,0.008,-0.011,0.005,0.067,-0.005,0.03,-0.007,0.044,0.064,-0.069,0.055,-0.221,0.033,-0.001,0.131,-0.019,-0.183,-0.005,-0.156,0.001,-0.036,-0.037,-0.028,-0.026,-0.024,-0.002,0.143,0.003,-0.03,-0.004,0.078,-0.042,-0.032,0.165,-0.039,0.01,0.022,0.233,-0.012,0.005,-0.002,0.06,0.018,-0.215,-0.018,-0.03,0.016,-0.004,0.018,0.029,0.007,0.038,0.011,0.004,0.002,0.082,-0.015,-0.018,0,-0.011,-0.004,-0.002,0.057,0.006,0.022,-0.004,-0.008,-0.018,-0.006,0.117,0.028,-0.01,-0.013,0.046,-0.006,-0.033,-0.025,-0.014,-0.029,0.006,-0.022,0.033,0.009,-0.009
"24",22,16050001,51200001,300,-0.072,-0.005,-0.01,0.083,0.044,0.02,-0.006,-0.008,-0.004,-0.351,-0.007,0.026,0.021,-0.033,-0.007,-0.047,-0.021,0.007,0.036,0.031,0.042,0.033,0.017,0.025,0.04,-0.013,0.027,-0.013,0.032,-0.025,0.004,-0.039,0.04,-0.037,-0.004,-0.01,0.028,-0.051,-0.103,-0.028,0.026,0.042,-0.061,0.019,0.047,-0.02,0.022,0.023,0.028,0.048,-0.043,0.06,0.006,0.044,-0.191,0.024,0.212,-0.131,-0.101,-0.094,-0.181,-0.077,0.075,0.07,0.08,0.051,0.052,0.073,-0.033,0.026,0.08,-0.04,-0.222,0.07,0.04,0.106,0.065,-0.012,0.016,0.095,0.041,-0.019,-0.012,-0.144,-0.071,-0.015,0.003,-0.032,0.056,0.074,0.004,0.035,-0.141,-0.006,0.039,-0.028,0.035,0.008,-0.016,-0.001,-0.035,0.07,-0.019,0.022,0.025,0.032,0.039,-0.021,-0.018,-0.025,-0.029,0.041,0.025,0.021,-0.003,-0.138,0.05,-0.107,0.011,0.021,0.011,0.028,-0.108,0.055,0.026,0.02
