"chrom","start.pos","end.pos","n.probes","GSM2403536_8622007072_R05C01","GSM2403537_8622007072_R06C01","GSM2403538_8622007072_R02C02","GSM2403539_8622007073_R03C02","GSM2403540_8622007072_R03C02","GSM2403541_8622007073_R01C01","GSM2403542_8622007072_R04C02","GSM2403543_8622007072_R05C02","GSM2403544_8622007073_R02C01","GSM2403545_8622007072_R06C02","GSM2403546_8622007073_R03C01","GSM2403547_8622007071_R02C01","GSM2403548_8622007071_R01C01","GSM2403549_8622007071_R03C01","GSM2403550_8622007071_R04C01","GSM2403551_8622007071_R05C01","GSM2403552_8622007071_R06C01","GSM2403553_8622007071_R01C02","GSM2403554_8622007071_R02C02","GSM2403555_8622007071_R03C02","GSM2403556_8622007071_R04C02","GSM2403557_8622007071_R05C02","GSM2403558_8622007071_R06C02","GSM2403559_8622007072_R01C01","GSM2403560_8622007073_R04C01","GSM2403561_8622007073_R05C01","GSM2403562_8622007072_R02C01","GSM2403563_8622007073_R06C01","GSM2403564_8622007073_R01C02","GSM2403565_8622007072_R03C01","GSM2403566_8622007072_R04C01","GSM2403567_8622007073_R02C02","GSM2403592_8622007106_R04C01","GSM2403593_8622007106_R02C01","GSM2403594_8622007106_R05C01","GSM2403595_8622007106_R03C01","GSM2403596_8622007106_R01C01","GSM2403824_9297949046_R06C02","GSM2403834_9297949040_R05C01","GSM2403835_9297949040_R06C01","GSM2403943_9305651051_R04C01","GSM2403944_9305651051_R01C02","GSM2404074_9376561043_R04C01","GSM2404075_9376561043_R05C01","GSM2404076_9376561043_R06C01","GSM2404077_9376561043_R02C02","GSM2404078_9376561043_R03C02","GSM2404079_9376561043_R04C02","GSM2404080_9376561043_R05C02","GSM2404081_9376561057_R03C02","GSM2404082_9376561043_R06C02","GSM2404083_9376561057_R04C02","GSM2404084_9376561057_R05C02","GSM2404085_9376561057_R01C01","GSM2404086_9376561057_R02C01","GSM2404087_9376561057_R04C01","GSM2404088_9376561057_R05C01","GSM2404089_9376561057_R06C01","GSM2404090_9376561057_R02C02","GSM2404091_9376561057_R03C01","GSM2404092_9376561057_R06C02","GSM2404465_9444374132_R01C01","GSM2404466_9444374132_R02C01","GSM2404467_9444374132_R03C01","GSM2404468_9444374132_R04C01","GSM2404469_9444374132_R05C01","GSM2404470_9444374132_R06C01","GSM2404471_9444374132_R02C02","GSM2405339_3999834003_R05C01","GSM2405343_3999834045_R02C01","GSM2405344_3999834045_R03C01","GSM2405345_3999834045_R04C01","GSM2405346_3999834045_R05C01","GSM2405347_3999834045_R06C01","GSM2405348_3999834045_R01C02","GSM2405349_3999834045_R02C02","GSM2405350_3999834036_R05C02","GSM2405351_3999834036_R06C02","GSM2405352_3999834045_R03C02","GSM2405353_3999834045_R04C02","GSM2405354_3999834045_R05C02","GSM2405355_3999834036_R01C01","GSM2405356_3999834036_R02C01","GSM2405357_3999834036_R03C01","GSM2405358_3999834036_R04C01","GSM2405359_3999834036_R05C01","GSM2405360_3999834036_R06C01","GSM2405361_3999834036_R01C02","GSM2405362_3999834036_R02C02","GSM2405363_3999834036_R03C02","GSM2940733_10003886256_R06C01","GSM2940743_10006823022_R06C02","GSM2940744_10006823024_R01C01","GSM2940759_10006823071_R01C02","GSM2940766_10006823123_R01C02","GSM2940770_10006823123_R05C02","GSM2940794_10006823155_R06C02","GSM2940828_200325530023_R05C01","GSM2940852_200325530166_R03C01","GSM2940892_200394870072_R01C01","GSM2940975_3998523057_R01C02","GSM2940989_3998546128_R03C01","GSM2941010_3998546133_R05C01","GSM2941037_3998568166_R03C02","GSM2941056_3998909050_R03C02","GSM2941101_3998909181_R05C01","GSM2941147_3999002044_R01C02","GSM2941149_3999002044_R02C02","GSM2941157_3999002049_R01C02","GSM2941159_3999002049_R03C01","GSM2941160_3999002049_R04C01","GSM2941161_3999002049_R05C01","GSM2941162_3999002049_R06C01","GSM2941222_3999543050_R01C01","GSM2941228_3999543051_R03C01","GSM2941240_3999834001_R03C02","GSM2941241_3999834001_R06C01","GSM2941263_3999834070_R03C01","GSM2941264_3999834070_R03C02","GSM2941277_3999834105_R04C02","GSM2941299_3999875071_R02C02","GSM2941303_3999875071_R05C02","GSM2941312_3999875076_R01C02","GSM2941362_9379082039_R01C02","GSM2941425_9444375037_R05C02","GSM2941445_9533774014_R06C02","GSM2941456_9533774033_R03C02","GSM2941458_9533774033_R06C01","GSM2941479_9534104008_R04C01","GSM2941524_9721366149_R01C01","GSM2941576_9741950149_R05C01","GSM2941577_9741950149_R06C01","GSM2941590_9855358003_R02C01","GSM2941598_9855358027_R03C02","GSM2941623_9878820018_R02C02","GSM2941649_9878820156_R01C02","GSM2941656_9878827209_R01C02","GSM2941659_9878827210_R01C01","GSM2941669_9878827225_R01C01","GSM2941675_9878827227_R02C01","GSM2941681_9878827235_R06C02","GSM2941682_9878827239_R01C01","GSM2941683_9878827239_R02C02","GSM2941729_9969477014_R06C02","GSM2941765_9969477074_R04C01","GSM2941809_9969477122_R06C01","GSM2941810_9969477123_R02C01","GSM2941811_9969477123_R04C01","GSM2941828_9980102032_R03C02"
"11",10,60001,135400001,840,0.03,0.037,0.028,0.095,-0.036,0.036,0.036,0.031,0.041,0.034,0.038,-0.008,0.01,0.005,0.025,0.028,0.024,0.017,0.018,0.021,0.041,0.016,0.054,0.014,-0.004,0.148,0.042,-0.033,0.045,0.027,-0.004,-0.134,0.047,0.033,0.029,0.018,0.047,0.056,0.036,0.069,0.049,0.053,0.071,-0.158,-0.184,0.084,-0.248,-0.053,0.047,0.034,-0.028,0.047,0.069,0.082,0.075,0.066,0.101,0.161,0.042,0.055,0.063,0.026,0.025,0.017,0.038,0.043,0.038,0.017,0.079,0.038,0.031,0.008,0.018,-0.005,0.021,0.013,0.035,0.053,0.022,0.036,0.03,0.032,0.059,0.041,0.034,0.048,0.058,0.035,-0.009,0.078,-0.301,0.054,0.151,0.071,0.03,0.028,-0.255,0.043,0.027,0.028,-0.012,0.05,-0.177,-0.022,-0.01,-0.114,0.027,0.059,-0.027,-0.102,0.036,0.028,0.067,0.049,0.086,0.111,0.072,0.018,-0.027,0.034,0.195,0.045,0.062,0.036,-0.266,0.036,-0.097,0.099,-0.274,0.043,0.062,0.05,0.099,0.17,-0.074,0.04,-0.04,0.033,0.06,0.074,0.039,0.12,0.023,0.058,0.031,0.025,-0.094,0.019,0.063
"12",11,60001,134800001,914,0.021,0.025,0.021,-0.097,-0.066,0.027,0.039,0.022,0.035,0.032,0.031,0.007,0.013,0.01,0.031,0.028,0.032,0.021,0.021,0.029,0.035,0.005,0.067,0.015,0.104,0.03,0.037,-0.056,0.03,0.014,-0.032,0.053,0.061,0.047,0.034,0.031,0.064,0.006,0.033,0.072,0.013,0.019,-0.072,0.004,-0.069,-0.03,0.018,-0.031,-0.003,-0.009,0.044,-0.002,0.016,0.029,0.006,-0.012,-0.094,0.049,-0.004,-0.007,-0.023,-0.03,-0.062,-0.03,-0.015,-0.033,-0.034,-0.041,0.028,0.032,0.019,0.002,0.019,-0.014,0.018,0.011,-0.035,-0.062,0.019,0.036,0.023,-0.016,-0.014,-0.033,-0.028,-0.008,-0.009,-0.008,-0.069,0.025,0.106,0.056,0.129,0.046,0.001,-0.019,0.044,0.009,-0.007,-0.019,-0.009,0,0.11,-0.227,-0.051,0.005,-0.035,-0.002,-0.087,0.001,0.006,-0.024,-0.125,0.025,-0.066,0.062,0.02,0.009,0.051,0.017,0.149,0.018,-0.031,-0.077,0.017,0.024,-0.12,0.041,0.021,0.018,0.077,0.043,0.022,0.008,0.112,0.031,-0.11,-0.003,0.04,0.067,-0.04,0.071,-0.037,0.168,0.015,-0.022,0.078,-0.054,0.008
"13",12,145740,133700001,848,0.018,0.022,0.017,0.072,-0.062,0.021,0.024,0.012,0.024,0.012,0.021,-0.022,-0.004,0.085,0.014,0.016,0.016,0.006,0.012,0.011,-0.001,-0.03,0.012,-0.041,0.105,0.119,0.024,0.173,0.028,0.003,-0.036,0.057,0.037,0.021,0.017,0.006,0.038,0.028,0.018,0.035,0.017,0.029,0.015,0.055,0.099,0.031,0.072,0.037,0.009,0.002,0.111,0.014,0.027,0.067,0.037,0.005,0.06,0.133,0.015,0.023,0.008,0.002,-0.004,-0.001,0,-0.001,0.004,-0.009,0.037,0.025,0.031,0.006,0.016,-0.006,0.01,0.018,0.042,0.007,0.016,0.01,0.009,0.01,0.11,0.004,-0.002,0.008,0.023,0.017,0.031,0.055,-0.034,0.114,0.149,0.042,0.013,0.004,0.087,0.016,-0.016,0.002,0.114,0.029,0.034,0.112,0.097,0.077,0.001,0.037,-0.052,0.039,0.016,0.002,0.023,0.038,0.069,0.089,0.053,0.005,0.07,0.013,0.171,0.113,0.023,-0.002,0.067,0.019,-0.025,0.075,0.053,0.023,0.062,0.218,0.031,0.002,0.149,0.027,0.228,0.01,0.046,0.096,0.012,0.091,-0.008,0.038,0.016,0.003,0.12,-0.008,0.023
"14",13,19020001,115050001,431,-0.063,-0.084,-0.06,-0.108,-0.088,-0.065,-0.058,-0.082,-0.046,-0.098,-0.094,-0.093,-0.052,-0.015,-0.015,-0.023,-0.036,0.004,-0.009,-0.036,-0.094,-0.233,0.065,-0.207,-0.131,-0.019,-0.027,0.034,0.073,-0.126,-0.304,-0.11,0.059,0.001,0.012,-0.021,0.072,0.025,-0.034,0.045,0.028,-0.011,-0.088,-0.027,-0.021,-0.028,-0.056,-0.085,0.035,0.022,0.06,0.043,0.037,0.023,0.038,0.011,0.066,0.042,0.022,0.019,-0.05,-0.003,-0.053,-0.021,0.029,0.008,-0.016,-0.047,0.073,-0.021,-0.024,-0.017,-0.02,-0.078,0.023,-0.011,0.026,-0.076,0.015,0.04,-0.062,0.017,0.066,0.033,0.007,0.063,0.041,0.039,0.103,-0.162,0.096,0.132,0.234,0.065,-0.018,-0.046,-0.043,-0.019,-0.016,-0.027,0.098,-0.03,0.05,-0.077,0.051,-0.015,-0.025,-0.001,0.11,-0.007,0.029,-0.027,0.004,0.029,0.068,0.049,-0.044,-0.007,0.062,-0.036,-0.074,-0.103,-0.04,0.015,0.021,0.026,-0.039,0.027,0.022,0.048,0.068,0.026,0,0.006,0.171,0.039,0.235,-0.018,0.069,-0.114,-0.065,0.133,-0.063,0.152,0.022,-0.058,0.099,-0.088,-0.005
"15",14,19000001,106950001,528,0.04,0.054,0.041,0.139,-0.311,0.048,0.047,0.036,0.042,0.041,0.045,-0.004,0.021,0.121,0.027,0.026,0.029,0.023,0.021,0.023,0.046,0.045,0.043,0.051,0.014,-0.079,0.037,0.006,-0.209,0.043,0.061,-0.202,0.023,0.013,0.017,0.011,0.028,0.036,0.029,0.049,0.028,0.05,-0.193,-0.266,-0.243,-0.134,-0.2,-0.236,0.013,0.004,-0.174,0.012,0.022,-0.117,-0.12,0.012,0.074,-0.132,0.024,0.037,-0.304,0.012,0.011,0.004,-0.008,-0.008,-0.002,0.01,-0.237,0.043,-0.262,0.026,0.029,0.028,0.039,0.037,0.005,0.024,0.039,0.043,0.044,0.015,-0.001,0.008,0.018,0.012,0.029,0.025,-0.192,-0.189,-0.364,0.106,-0.143,0.015,0.027,0.027,-0.255,0.02,0.025,0.024,-0.046,0.046,0.045,0.048,-0.018,-0.216,0.014,-0.034,-0.022,0.051,0.018,0.019,0.043,0.035,0.061,0.109,0.072,0.018,-0.026,0.032,0.037,0.032,0.013,0.002,-0.239,0.034,-0.048,0.105,-0.281,0.023,0.049,0.04,0.054,-0.087,-0.067,0.032,-0.091,0.026,0.031,0.059,0.051,0.067,0.004,0.032,0.024,0.033,0.13,0.006,0.053
"16",15,20000001,102300001,571,0.055,0.066,0.056,0.157,0.024,0.06,0.057,0.05,0.061,0.055,0.054,-0.001,0.026,0.121,0.037,0.035,0.036,0.025,0.032,0.028,0.057,0.073,0.055,0.066,0.027,0.157,0.052,0.011,0.08,0.053,0.086,0.122,0.029,0.018,0.023,0.012,0.032,0.052,0.042,0.057,0.043,0.069,0.082,0.111,0.078,0.079,0.156,0.102,0.026,0.028,0.143,0.027,0.048,0.085,0.075,0.035,0.248,0.153,0.038,0.05,0.057,0.031,0.035,0.021,0.008,0.02,0.025,0.028,0.039,0.051,0.064,0.031,0.036,0.029,0.038,0.044,0.009,0.051,0.044,0.049,0.057,0.028,0.023,0.027,0.029,0.025,0.046,0.03,0.11,0.079,0.192,0.128,-0.108,0.041,0.042,0.041,0.148,0.046,0.048,0.04,-0.033,0.067,0.063,0.113,0.008,0.13,0.031,0.081,0.13,0.08,0.036,0.044,0.063,0.052,0.076,0.127,0.102,0.031,-0.015,0.045,0.056,-0.005,0.259,0.022,0.12,0.049,0.07,0.121,0.072,0.036,0.059,0.342,0.068,0.011,0.166,0.047,0.106,0.043,0.05,0.07,0.066,0.098,0.034,0.055,0.039,0.045,0.154,0.032,0.075
"17",16,60001,90150001,624,0.041,0.051,0.042,0.056,-0.002,0.055,0.057,0.068,0.052,0.069,0.079,0.052,0.045,0.018,0.02,0.037,0.044,0.027,0.031,0.039,0.044,0.044,-0.027,0.03,0.038,-0.059,0.059,0.174,0.067,0.057,0.053,0.093,0.063,0.075,0.054,0.056,0.055,0.051,0.06,0.039,0.06,0.068,-0.16,0.042,0.075,0.095,0.094,0.049,0.054,0.039,0.014,0.048,0.066,0.068,0.075,0.079,0.171,0.115,0.031,0.036,0.088,0.021,0.035,0.013,0.052,0.074,0.062,0.023,0.121,0.053,0.029,0.014,0.024,0.006,0,0.01,0.044,0.05,0.013,-0.01,0.035,0.031,0.069,0.107,0.038,0.048,0.058,0.032,0.066,0.077,0.204,0.172,0.207,0.08,0.029,0.029,0.099,0.05,0.031,0.024,-0.017,0.07,-0.006,0.11,0.089,0.089,0.037,0.07,-0.01,0.057,0.041,0.038,0.081,0.053,0.089,0.101,0.112,0.031,0.073,-0.032,0.035,0.168,0.038,0.064,0.039,0.02,0.053,0.081,0.037,0.045,0.049,0.03,0.044,0.018,0.111,0.037,0.052,0.039,0.06,0.054,0.043,0.146,0.049,0.085,0.038,0.027,-0.19,0.042,0.062
"18",17,1,81050001,814,0.001,0.012,-0.001,0.126,0.141,0.02,0.002,0.014,0.005,0.008,0.022,0.009,-0.002,-0.017,-0.039,-0.023,-0.022,-0.037,-0.03,-0.019,-0.002,0.072,-0.128,0.05,0.099,0.118,-0.01,0.124,0.031,0.028,0.146,0.053,-0.056,-0.026,-0.04,-0.025,-0.061,-0.031,-0.019,-0.087,-0.036,0.018,0.127,0.034,0.1,0.095,0.122,0.149,-0.022,-0.021,0.063,-0.041,-0.028,0.008,-0.001,0.015,-0.088,0.081,-0.029,-0.014,0.037,-0.003,0.073,-0.008,0.006,0.04,0.064,0.01,-0.026,-0.019,-0.012,-0.024,-0.022,-0.001,-0.064,-0.032,-0.015,0.022,-0.049,-0.082,-0.007,-0.004,-0.027,-0.012,-0.018,-0.039,-0.03,-0.039,-0.022,-0.002,0.087,0.06,0.02,-0.053,-0.02,-0.011,0.055,-0.014,-0.011,-0.003,-0.027,0.053,0.087,-0.027,0.022,0.098,0.001,0.036,0.065,0.005,-0.029,-0.007,0.088,-0.038,-0.006,0.034,0.049,-0.044,0.001,0.086,0.127,-0.109,0.005,-0.023,0.082,-0.047,-0.072,0.061,-0.037,-0.047,-0.052,0.085,0.082,0.065,0.044,-0.044,0.017,-0.013,-0.052,-0.071,0.102,0.025,0.017,-0.011,-0.022,0.005,0.096,0.029,0.005
"19",18,10001,77950001,243,-0.046,-0.037,-0.041,-0.249,0.08,-0.038,-0.058,-0.069,-0.047,-0.071,-0.071,-0.095,-0.077,-0.108,-0.055,-0.067,-0.074,-0.08,-0.078,-0.072,-0.041,-0.006,-0.017,0.004,-0.093,-0.045,-0.067,-0.13,-0.042,-0.039,0.032,-0.001,-0.107,-0.115,-0.109,-0.11,-0.1,-0.035,-0.101,-0.086,-0.078,-0.029,-0.05,-0.295,-0.305,0.121,0.137,0.069,-0.039,-0.035,-0.188,-0.061,-0.056,-0.29,-0.326,-0.009,-0.289,-0.37,-0.035,-0.334,0.013,0.005,0.112,-0.036,0,0.07,0.083,-0.005,-0.115,-0.073,-0.042,-0.065,-0.057,-0.034,-0.064,-0.056,-0.027,0.019,-0.071,-0.052,-0.038,-0.031,-0.038,-0.013,-0.025,-0.029,-0.03,-0.052,0.044,0.014,0.043,0.042,-0.076,-0.131,-0.05,-0.03,-0.368,-0.05,-0.042,-0.024,-0.151,0.009,-0.035,-0.129,-0.006,-0.162,-0.022,-0.071,0.037,-0.005,-0.056,-0.033,0.021,-0.081,-0.058,-0.345,-0.018,-0.09,-0.016,-0.083,-0.106,-0.334,-0.341,-0.072,-0.196,-0.059,0.001,-0.227,-0.043,-0.09,-0.098,-0.419,-0.168,-0.155,-0.149,-0.094,-0.028,-0.04,-0.099,-0.095,0.029,-0.326,-0.038,-0.128,-0.057,-0.008,0.106,-0.008,-0.021
"20",19,60001,59050001,711,0.029,0.035,0.028,0.017,0.136,0.039,0.032,0.048,0.033,0.04,0.055,0.039,0.034,0.001,-0.018,0.013,0.019,-0.002,0.008,0.015,-0.025,0.006,-0.145,-0.043,0.036,0.117,0.03,0.082,0.055,0.033,0.067,0.071,-0.003,0.031,0.017,0.026,-0.007,0.031,0.02,-0.069,0.016,0.057,0.147,0.042,0.044,0.086,0.093,0.046,0.005,0.007,-0.037,-0.003,0.012,0.03,0.047,0.023,0.007,0.082,-0.004,0.002,0.05,0.017,0.066,0.015,0.034,0.047,0.07,0.025,0.044,0.018,0.022,0.014,0.01,0.021,-0.037,0.006,0.031,0.054,-0.012,-0.091,-0.008,0.03,0.015,0.019,0.019,-0.003,0.028,0.007,0.027,0.05,0.118,-0.078,-0.081,-0.005,0.006,0.018,0.073,0.007,0.014,-0.003,0.012,0.061,0.1,0.078,0.045,0.113,0.029,0.058,0.093,0.058,0.006,0.02,0.048,0.022,0.008,-0.03,0.088,-0.002,0.029,0.017,-0.004,-0.044,0.206,0.015,0.051,0.018,0.099,0.056,-0.015,0.008,0.008,-0.024,0.021,0.098,-0.14,-0.006,0.085,0.018,0.004,0.007,0.058,0.077,0.039,0.054,0.015,0.028,0.033,0.051,0.01
"21",20,60001,62850001,359,-0.005,0.004,-0.001,0.086,0.068,0.017,0.011,0.009,0.016,0.013,0.022,-0.006,-0.003,0.089,-0.007,0,0.002,0.009,0,-0.004,0.01,0.002,-0.007,0.004,0.093,0.087,0.014,0.21,0.017,-0.003,-0.01,0.023,0.017,0.012,0.008,0.001,0.028,-0.027,0.011,-0.002,-0.018,-0.001,0.052,0.007,0.088,-0.017,0.211,-0.009,-0.036,-0.025,0.026,-0.035,-0.03,-0.026,-0.029,-0.035,-0.015,0.024,-0.022,-0.036,-0.039,-0.025,-0.017,-0.033,-0.014,-0.012,-0.005,-0.039,-0.026,0.01,0.001,0.001,0.003,-0.018,-0.005,0,-0.022,-0.061,0.007,0.006,0.011,-0.014,-0.028,-0.03,-0.025,-0.018,-0.022,-0.018,0.017,0.004,0.002,0.068,0.188,-0.023,-0.011,-0.028,-0.015,-0.016,-0.015,-0.021,0.053,0,0.129,-0.002,0.114,0,-0.031,-0.008,0.021,-0.005,-0.012,-0.029,-0.032,-0.003,0.027,0.033,-0.013,0.164,0.088,0.004,-0.039,0.072,0.258,-0.012,-0.035,0.001,-0.024,0.011,0.123,-0.004,0.019,0.14,0,-0.028,0.185,0.006,0.144,-0.014,0.009,0.033,-0.035,0.016,-0.033,-0.069,0.006,-0.028,0.058,-0.049,0.002
"22",21,10697897,48050001,157,0.015,0.015,0.012,0.077,-0.056,0.009,0.009,-0.007,0.012,0.006,0.007,0.014,0.02,0.105,0.015,0.021,0.02,0.006,0.007,0.014,0.019,0.013,0.045,0.012,0.07,-0.116,0.018,-0.048,0.011,-0.001,0.004,0.043,0.028,0.026,0.011,0.019,0.026,0.048,-0.004,0.032,0.022,0.054,0.094,-0.25,0.093,0.11,0.121,-0.191,0.04,0.032,0.123,0.028,0.043,0.069,0.05,0.043,0.08,-0.035,0.025,0.036,-0.22,0.026,0.075,0.014,0.054,0.084,0.071,0.019,0.056,0.008,0,-0.004,0.007,0.005,0.008,-0.004,0.039,0.038,0.001,0.006,0.004,0.031,0.043,0.037,0.025,0.035,0.039,0.013,-0.019,0.069,0.168,0.15,-0.056,0.018,0.015,0.017,0.082,0.023,0.018,0.019,-0.033,0.058,0.103,0.045,0.067,0.108,0.034,0.059,0.094,0.045,0.017,0.022,0.07,0.011,0.042,0.07,0.066,-0.016,0.059,0.01,0.135,0.11,0.228,0.028,0.067,-0.001,0.01,0.08,0.032,0.016,0.016,0.158,0.114,0.124,0.129,0.003,0.086,0.032,0.009,0.022,0.036,0.075,0.028,0.034,0.019,0.023,0.16,0.036,0.046
"23",22,16050001,51200001,300,0.068,0.072,-0.12,-0.116,0.063,0.087,-0.08,-0.06,0.072,0.07,-0.155,0.091,0.082,-0.055,0.041,0.054,0.062,0.036,0.041,0.043,0.082,0.135,-0.021,0.142,-0.05,0.003,-0.119,-0.057,-0.106,-0.185,0.19,-0.087,0.024,0.047,0.047,0.063,0.015,-0.269,-0.127,-0.289,-0.129,0.086,-0.072,-0.216,-0.183,-0.099,0.104,-0.161,-0.192,-0.123,-0.077,-0.22,-0.216,-0.227,-0.244,-0.179,-0.218,-0.21,-0.126,-0.257,-0.203,0.027,0.096,0.037,0.033,0.056,0.077,0.059,-0.186,-0.159,-0.2,0.054,0.046,0.077,0.031,0.046,-0.099,-0.113,-0.119,0.009,0.066,-0.227,0.005,0.037,-0.16,-0.265,-0.293,-0.158,0.005,-0.146,-0.308,-0.248,-0.163,-0.011,-0.117,-0.17,-0.172,0.048,0.061,-0.153,-0.09,0.097,-0.057,-0.016,0.004,-0.117,0.06,0.026,0.036,-0.078,0.033,0.05,0.068,-0.19,-0.225,-0.18,-0.198,0.04,0.082,-0.053,-0.137,-0.149,-0.231,-0.133,-0.166,-0.141,-0.072,0.128,-0.273,-0.152,-0.243,-0.247,-0.032,-0.016,-0.463,0.03,-0.167,0.063,0.01,-0.191,-0.099,-0.156,0.071,-0.144,0.042,-0.133,-0.166,0.067,0.071
