"chrom","start.pos","end.pos","n.probes","GSM2403516_8622007065_R02C02","GSM2403569_8622007083_R06C02","GSM2403590_8622007091_R01C02","GSM2403607_8622007118_R04C01","GSM2403735_9007225086_R05C01","GSM2403736_9020331028_R01C02","GSM2403750_9007225163_R04C02","GSM2403827_9297949046_R01C02","GSM2403841_9297949139_R01C02","GSM2404117_9376561062_R06C02","GSM2404212_9379086163_R06C01","GSM2404219_9379086167_R06C01","GSM2404221_9379086167_R05C02","GSM2404222_9406922104_R01C01","GSM2404224_9406922104_R03C01","GSM2404227_9406922106_R01C02","GSM2404228_9406922106_R04C02","GSM2404233_9379086138_R05C01","GSM2404236_9379086164_R03C02","GSM2404343_9407210003_R05C01","GSM2404650_9741950025_R06C02","GSM2404698_9721365197_R01C01","GSM2404700_9741950149_R05C02","GSM2404737_9741779119_R01C02","GSM2405035_9969477074_R03C01","GSM2405105_9855358001_R06C02","GSM2405147_9878820017_R03C02","GSM2405199_9878820107_R05C02","GSM2405276_10006823133_R01C02","GSM2405279_10006823122_R03C02","GSM2405299_3999875055_R03C02","GSM2405305_3999875057_R04C01","GSM2405326_10006823144_R06C02","GSM2405342_3999834021_R02C01","GSM2405381_3999834089_R03C02","GSM2405436_3999875052_R05C02","GSM2405447_3999875115_R02C02","GSM2405452_3999543050_R01C02","GSM2405474_3999112137_R03C01","GSM2405497_3999308203_R01C02","GSM2405508_3999547123_R04C02","GSM2405509_3999547123_R05C02","GSM2405510_3999547136_R02C02","GSM2405517_3998909026_R02C02","GSM2405518_3998909027_R01C01","GSM2405651_200091640051_R06C02","GSM2940760_10006823071_R02C01","GSM2940831_200325530023_R06C02","GSM2940840_200325530044_R03C02","GSM2940861_200360420062_R02C01","GSM2940885_200394870010_R05C01","GSM2940940_3998523018_R05C02","GSM2940943_3998523022_R04C02","GSM2940954_3998523030_R05C02","GSM2940956_3998523030_R06C02","GSM2940959_3998523031_R04C02","GSM2940966_3998523056_R01C02","GSM2940970_3998523056_R03C02","GSM2940987_3998546128_R02C01","GSM2941000_3998546129_R03C02","GSM2941004_3998546129_R05C02","GSM2941081_3998909072_R06C01","GSM2941098_3998909181_R02C02","GSM2941113_3998919099_R03C02","GSM2941121_3998920120_R04C01","GSM2941127_3998998159_R02C02","GSM2941152_3999002044_R04C02","GSM2941196_3999095103_R04C01","GSM2941203_3999095104_R04C01","GSM2941224_3999543050_R03C02","GSM2941247_3999834063_R01C02","GSM2941285_3999834120_R01C01","GSM2941307_3999875073_R03C01","GSM2941360_9376561062_R03C01","GSM2941472_9534104007_R05C02","GSM2941527_9721366149_R03C02","GSM2941553_9741950025_R04C02","GSM2941563_9741950085_R05C02","GSM2941584_9829119119_R06C01","GSM2941599_9855358027_R05C02","GSM2941652_9878820156_R03C01","GSM2941667_9878827210_R05C02","GSM2941736_9969477018_R06C01","GSM2941743_9969477041_R03C02","GSM2941762_9969477074_R01C01","GSM2941772_9969477086_R01C02","GSM2941779_9969477088_R01C02"
"11",10,60001,42596688,235,0.688,0.308,0.11,0.035,-0.035,0.109,0.223,0.176,0.098,0.418,-0.104,0.226,0.02,0.034,0.303,-0.132,0.292,0.469,0.253,0.27,0.121,0.25,-0.06,0.098,0.065,0.081,0.055,0.112,0.207,0.116,0.182,0.001,0.075,0.103,-0.009,0.074,0.183,0.147,0.276,0.35,0.09,-0.017,0.3,0.035,0.102,0.265,0.158,0.197,0.113,0.32,-0.006,0.113,-0.089,0.369,0.133,0.257,0.044,0.14,0.029,0.255,0.093,0.162,0.138,0.078,0.176,0.113,0.255,0.112,0.057,0.022,0.23,0.283,0.039,0.047,0.238,0.076,0.237,0.027,0.295,0.126,0.195,0.077,0.168,0.021,-0.145,0.309,0.083
"12",10,42850001,135400001,605,-0.078,-0.259,-0.091,-0.107,-0.263,0.052,0.042,-0.028,-0.056,-0.148,-0.139,-0.058,-0.056,0.024,-0.027,-0.082,0.017,-0.103,-0.244,-0.075,0.055,0.045,-0.086,-0.234,-0.163,-0.247,0.03,0.043,0.037,-0.261,-0.008,-0.212,0.052,-0.186,-0.083,-0.143,-0.023,0.054,-0.062,-0.232,0.067,-0.229,0.022,-0.119,0.005,-0.085,0.068,-0.032,0.003,-0.31,-0.24,-0.121,-0.058,-0.127,0.057,-0.203,-0.052,0.117,0.066,0.042,0.102,-0.065,0.108,0.053,-0.362,-0.029,-0.151,0.096,-0.091,-0.041,-0.045,-0.15,0.034,0.001,-0.26,0.075,0.089,0.039,-0.078,-0.198,0.01,-0.064,0.055,0.028,-0.125,-0.037,-0.117
"13",11,60001,55850001,331,-0.079,0.135,0.012,0.02,-0.112,-0.012,-0.335,-0.027,0.029,-0.181,-0.045,0.048,-0.025,-0.001,0.072,-0.035,0.027,-0.313,0.022,0.004,-0.028,-0.364,0.061,-0.27,-0.056,0.034,0.042,-0.135,0.013,-0.339,-0.143,-0.155,-0.244,0.102,-0.261,-0.34,0.037,-0.037,-0.103,0.024,-0.452,0.054,-0.289,0.015,0.073,0.042,-0.175,-0.081,-0.182,-0.245,-0.115,-0.072,-0.274,-0.016,0.079,-0.163,0.021,0.083,0.033,0.034,-0.037,-0.067,-0.085,-0.089,-0.383,-0.086,0.015,0.06,-0.241,-0.384,-0.001,-0.166,0.02,-0.226,0.117,0.044,-0.224,0.028,0.004,0.088,-0.062,0.062,0.037,-0.097,-0.296,0.054,-0.252
"14",11,56050001,134800001,583,0.028,0.094,0.023,0.036,0.093,0.007,0.11,0.044,0.062,0.103,0.183,0.188,-0.017,-0.018,0.116,0.085,0.047,0.022,0.026,0.152,0.02,0.057,0.111,0.213,-0.068,0.054,0.084,0.027,0.04,0.116,-0.032,0.145,0.164,0.126,-0.007,0.002,0.111,0.147,0.052,-0.009,0.076,0.008,-0.013,0.007,0.177,0.033,0.131,-0.046,-0.018,0.127,-0.149,0.164,0.239,0.003,0.118,0.014,0.227,0.159,-0.046,0.04,0.031,0,0.085,-0.049,-0.013,0.022,0.028,0.062,0.01,0.065,-0.005,-0.006,0.02,-0.019,0.03,0.057,0.238,0.03,0.012,0.112,0.013,0.096,0.116,0.041,0.05,0.072,0.086
"15",12,145740,133700001,848,0.073,-0.111,0.058,-0.029,0.055,-0.033,0.089,0.045,0.025,0.176,-0.043,-0.185,-0.015,-0.038,-0.034,0.019,0.024,0.036,0.087,-0.008,0.099,0.121,0.05,-0.101,-0.03,0.053,0.036,0.017,0.031,0.087,0,0.029,-0.009,-0.104,-0.065,-0.067,0.047,0.013,0.038,0.08,-0.199,-0.134,0.123,0.135,0.094,0.148,-0.011,-0.036,-0.029,-0.003,-0.019,0.007,0.084,-0.022,-0.026,0.03,-0.001,0.112,-0.082,0.042,0.042,0.083,-0.022,0.031,0.056,-0.092,0.06,0.076,-0.143,0.066,-0.135,0.112,-0.142,-0.055,-0.015,0.064,0.053,0.024,0.028,-0.058,0.015,0.046,0.093,0.03,-0.048,0.06,0.027
"16",13,19020001,84500001,285,-0.235,-0.22,-0.02,-0.21,-0.491,-0.063,-0.273,-0.134,-0.19,-0.114,-0.516,0.088,-0.264,-0.021,-0.137,0.06,0.122,0.018,0.097,-0.116,-0.099,-0.061,-0.365,-0.245,-0.102,-0.042,-0.078,-0.415,-0.182,-0.218,-0.115,-0.025,0.025,0.029,-0.205,-0.089,0.107,-0.047,0.056,-0.092,-0.293,0.001,-0.076,-0.041,-0.058,-0.077,-0.073,-0.203,0.01,0.149,-0.148,-0.154,-0.422,0.006,-0.032,-0.009,0.08,0.087,-0.006,0.014,-0.036,0.047,-0.252,-0.376,-0.224,-0.113,0.041,-0.122,-0.204,-0.325,-0.121,-0.289,-0.105,-0.048,0.073,0.025,0.071,-0.076,-0.094,0.018,-0.247,-0.015,-0.009,-0.248,-0.161,-0.254,-0.255
"17",13,86910325,115050001,146,0.043,0.025,0.073,0.106,0.102,-0.028,0.463,0.046,-0.206,-0.38,-0.292,0.299,-0.116,0.039,0.323,0.128,0.178,0.058,0.075,0.003,0.103,-0.127,0.054,-0.29,-0.012,0.027,0.076,0.115,0.089,0.165,0.048,0.026,0.149,0.064,-0.022,-0.007,0.27,0.009,0.16,0.009,0.204,0.103,0.151,0.025,0.035,-0.027,0.139,0.06,0.085,0.224,-0.077,-0.229,-0.297,0.08,0.273,0.054,0.154,0.142,0.088,0.078,0.103,0.145,0.037,-0.319,-0.026,0.123,0.119,-0.135,-0.057,0.267,0,-0.002,0.002,0.03,0.168,0.089,0.093,0.021,0.001,0.111,0.032,0.057,0.031,-0.03,-0.049,0.547,0.106
"18",14,19000001,106950001,528,-0.219,-0.029,-0.082,-0.039,-0.111,-0.082,0.031,0.02,-0.19,-0.189,-0.155,-0.067,-0.052,-0.065,0.007,-0.089,-0.018,0.013,0.022,0.066,0.016,0.039,0.042,-0.11,-0.061,-0.016,-0.009,0.049,0.054,0.076,0.008,0.031,0.019,0.116,-0.016,-0.003,-0.094,-0.048,0.009,0.111,0.053,0.131,0.034,0.014,-0.173,0.077,0.029,0.061,0.033,-0.216,-0.145,0.098,-0.259,-0.032,0.029,-0.155,-0.205,0.032,-0.136,0.036,-0.013,-0.133,-0.312,-0.163,0.019,-0.086,0.004,0.082,0.005,-0.046,-0.045,0.061,-0.056,0.009,0.052,0.081,0.039,0.047,0.037,-0.061,0.055,0.026,0.064,-0.062,0.085,0.067,-0.009
"19",15,20000001,102300001,571,-0.068,0.097,-0.049,0.038,0.11,0.015,-0.066,0.039,0.018,0.117,0.025,0.06,0.016,-0.12,-0.027,0.014,-0.002,0.04,0.021,0.078,0.025,0.063,0.09,-0.177,0.131,0.156,0.055,-0.045,0.024,-0.029,0.02,0.073,0.025,0.119,-0.133,0.069,0.058,-0.05,0.014,0.125,0.107,0.106,0.062,0.076,0.013,0.081,0.002,-0.009,-0.021,-0.046,-0.003,0.136,-0.023,0.033,-0.095,-0.069,0.009,-0.213,0.101,0.045,-0.022,0.159,0.046,-0.233,0.04,0.056,0.031,0.103,0.047,0.072,0.029,0.066,0.036,-0.007,0.066,0.009,0.04,0.056,0.112,-0.065,0.059,0.091,0.073,0.05,0.099,0.087,-0.023
"20",16,60001,90150001,624,0.207,0.248,0.058,0.07,0.156,0.059,0.101,0.043,0.092,0.206,0.105,0.12,0.016,0.012,0.151,0.043,0.031,0.021,0.039,0.021,0.028,0.043,0.085,0.091,0.017,0.071,0.017,0.051,0.012,0.099,-0.053,-0.173,0.046,0.126,-0.022,0.049,0.103,0.007,0.069,0.048,0.123,0.105,0.014,0.036,-0.096,0.041,0.011,0.115,0.041,0.084,0.058,-0.081,0.126,0.042,0.112,-0.148,0.061,0.016,-0.088,0.071,0.026,0.081,0.069,0.067,-0.277,0.052,0.039,-0.002,0.08,0.066,0.041,0.042,0.004,0.048,0.061,0.058,0.004,0.068,0.022,-0.108,0.015,0.028,0.045,0.033,-0.019,-0.053,0.089
"21",17,1,81050001,814,-0.206,0.189,0.015,-0.007,-0.11,0.098,0.051,-0.026,-0.001,0.07,0.102,0.049,0.02,-0.02,0.009,0.054,0.021,-0.054,-0.062,0.012,-0.045,-0.031,0.036,0.013,0.092,0.023,0.007,0.042,0.029,-0.009,0.007,0.063,-0.087,0.037,0.053,0.024,0,-0.022,-0.051,-0.074,0.001,0.09,0.027,0.013,0.006,0.027,-0.09,-0.032,0.011,0.022,-0.054,0.054,0.082,-0.016,-0.013,-0.048,0,0.049,0.014,-0.039,-0.05,0.015,0.128,0.029,0.079,0.012,-0.056,0.018,0.051,0.015,0.042,0.059,0.028,0.033,0.061,-0.069,-0.024,0.009,0.002,-0.006,0.045,0.021,0.002,-0.002,0.06,0.008,-0.034
"22",18,10001,77950001,243,0.016,-0.107,0.03,-0.061,0.107,0.11,-0.059,-0.095,-0.026,0.006,-0.153,0.048,-0.013,-0.038,-0.063,0.022,-0.008,-0.032,-0.062,-0.125,-0.099,-0.055,0.008,0.005,0.122,0.023,-0.08,0.014,-0.054,-0.036,0.026,-0.103,-0.086,0.002,-0.013,-0.013,-0.204,-0.137,-0.079,0.158,-0.068,0.051,0.014,-0.031,0.002,-0.032,-0.074,-0.065,-0.067,-0.01,0.068,-0.064,-0.044,0.027,-0.251,0.027,-0.102,0.052,-0.105,-0.005,-0.18,-0.117,0.058,0.006,0.137,-0.02,-0.08,-0.008,-0.015,-0.006,0.013,0.043,-0.063,-0.003,-0.006,-0.076,-0.055,-0.066,-0.028,0.252,0.062,-0.05,0.125,-0.096,-0.031,-0.023,-0.023
"23",19,60001,59050001,711,-0.097,0.057,0.028,-0.022,-0.085,-0.009,-0.019,-0.006,0.06,0.048,0.021,-0.062,-0.12,-0.095,-0.032,-0.139,-0.099,-0.026,-0.036,-0.047,-0.11,-0.039,-0.12,0.052,0.021,-0.043,-0.021,0.031,-0.107,0.039,-0.033,0.158,-0.074,-0.057,0.063,0.015,0.002,0.03,-0.14,-0.013,-0.117,0.063,0.005,0.009,0.034,-0.073,-0.104,0.047,-0.046,0.03,0.064,0.017,-0.036,0.018,-0.032,0.046,-0.177,-0.145,0.023,-0.071,-0.059,0.025,-0.107,0.043,-0.011,0.027,-0.032,-0.128,0.059,-0.163,0.016,0.03,0.029,0.046,-0.003,-0.123,-0.069,0.015,-0.016,0.104,0.012,-0.074,-0.044,-0.1,0.015,-0.079,0.063
"24",20,60001,62850001,359,0.041,0.032,-0.078,-0.023,-0.113,-0.013,-0.006,-0.031,0.007,0.029,0.143,0.066,-0.022,-0.032,0.031,0.015,-0.029,-0.005,-0.005,0.036,0.039,0.056,0.054,0.046,-0.002,-0.069,-0.007,0.008,0.008,0.066,-0.016,0.093,-0.006,0.068,0.06,-0.017,-0.023,-0.038,-0.018,0.147,0.017,-0.006,-0.043,-0.006,0.028,0.014,-0.074,0.06,-0.022,0.002,0.065,-0.011,0.092,-0.005,0.05,-0.017,0.005,0.049,-0.047,0.053,-0.049,0.048,0.046,-0.004,0.238,0.003,-0.022,0.043,0.017,0.031,-0.005,-0.012,-0.088,0.009,-0.066,0.03,0.021,-0.05,-0.037,0.031,-0.027,0.044,0.022,0.016,0.071,0.039,0.052
"25",21,10697897,48050001,157,-0.255,0.169,0.074,0.016,0.35,-0.064,0.071,0.026,-0.197,0.089,0.088,0.07,0.023,0.001,0.112,0.101,-0.058,0.057,0.032,0.072,-0.064,0.032,-0.294,0.079,0.062,0.031,0.001,0.005,0.029,0.06,0.018,-0.049,0.037,-0.009,0.086,0.021,0.043,0.02,0.02,0.146,0.071,0.072,0.024,0.026,-0.047,0.03,-0.044,-0.079,0.065,0.064,0.094,0.1,-0.206,0.035,0.133,0.081,-0.225,0.104,0.075,0.055,0.05,0.09,0.086,0.033,0.238,0.062,0.027,0.051,0.025,0.04,-0.002,0.104,0.001,-0.002,0.04,-0.03,0.034,0.035,0.046,0.123,0.029,0.034,0.015,0.012,-0.092,0.079,0.057
"26",22,16050001,51200001,300,-0.171,-0.449,-0.068,0.015,-0.086,-0.039,-0.364,-0.069,-0.069,-0.076,-0.004,-0.141,0.014,0.032,-0.016,0.048,-0.117,-0.038,-0.01,-0.164,0.014,-0.183,0.079,0.072,0.021,-0.08,-0.201,0.078,-0.183,-0.166,0.055,0.116,0.002,-0.025,-0.188,0.051,-0.318,0.07,0.012,-0.05,-0.337,-0.014,0.036,0.054,0.072,-0.266,-0.038,0.107,-0.021,0.07,0.067,0.068,0.079,0.027,-0.255,0.087,-0.167,-0.197,0.127,0.075,0.049,0.114,0.091,0.101,-0.014,-0.055,-0.003,0.084,0.116,-0.148,0.115,0.087,0.108,-0.009,0.019,0.003,0.01,0.076,0.066,-0.08,-0.119,0.032,-0.053,0.033,0.047,0.085,0.1
