"chrom","start.pos","end.pos","n.probes","GSM2402993_6929689149_R05C01","GSM2402995_6929689149_R04C01","GSM2403186_6752625107_R01C01","GSM2403188_6929806024_R03C01","GSM2403230_7310440009_R04C02","GSM2403599_8622007106_R04C02","GSM2403600_8622007106_R01C02","GSM2403781_9296930094_R03C01","GSM2403782_9296930094_R04C01","GSM2403783_9296930094_R05C01","GSM2403806_9296930066_R06C02","GSM2403816_9297949078_R05C01","GSM2403817_9297949078_R01C02","GSM2403818_9297949078_R02C02","GSM2403819_9297949078_R04C02","GSM2403820_9297949078_R05C02","GSM2403821_9297949078_R06C02","GSM2403822_9297949098_R02C01","GSM2403823_9297949098_R04C01","GSM2403825_9297949046_R04C02","GSM2403843_9297949139_R04C02","GSM2403855_9305651013_R06C01","GSM2403857_9305651005_R04C02","GSM2403859_9305651003_R03C01","GSM2403860_9305651005_R05C02","GSM2403862_9305651016_R05C01","GSM2403864_9305651005_R01C01","GSM2403865_9305651005_R06C02","GSM2403866_9305651016_R06C01","GSM2403870_9305651003_R05C01","GSM2403871_9305651005_R03C01","GSM2403872_9305651013_R02C01","GSM2403873_9305651016_R01C02","GSM2403874_9305651003_R06C01","GSM2403875_9305651005_R04C01","GSM2403876_9305651013_R03C01","GSM2403877_9305651016_R02C02","GSM2403878_9305651027_R06C01","GSM2403879_9305651013_R04C01","GSM2403880_9305651013_R06C02","GSM2403881_9305651016_R03C02","GSM2403882_9305651003_R02C02","GSM2403883_9305651003_R03C02","GSM2403884_9305651005_R01C02","GSM2403885_9305651027_R02C02","GSM2403886_9305651027_R03C02","GSM2403887_9305651003_R05C02","GSM2403888_9305651005_R02C02","GSM2403889_9305651016_R06C02","GSM2403890_9305651027_R04C02","GSM2403972_6026818091_R04C02","GSM2403974_6026818091_R05C02","GSM2403975_6026818091_R06C01","GSM2403976_6026818091_R06C02","GSM2403978_6026818094_R03C02","GSM2403983_6026818101_R06C02","GSM2403984_6026818110_R03C02","GSM2403985_6026818110_R04C01","GSM2403986_6026818110_R05C02","GSM2403987_6026818110_R06C01","GSM2403988_6026818110_R06C02","GSM2404063_9373551020_R05C01","GSM2404072_9373551108_R06C02","GSM2404116_9379086117_R04C02","GSM2404178_9407201032_R04C01","GSM2404181_9407201032_R03C01","GSM2404207_9379082092_R02C02","GSM2404255_9406921039_R04C01","GSM2404308_9403904125_R04C01","GSM2404309_9403904111_R06C02","GSM2404310_9403904071_R03C02","GSM2404311_9403904111_R04C02","GSM2404312_9403904109_R03C02","GSM2404313_9403904111_R01C02","GSM2404314_9403904125_R02C01","GSM2404316_9403904109_R05C02","GSM2404389_9426020064_R01C01","GSM2404390_9422493133_R06C02","GSM2404394_9426020064_R06C01","GSM2404397_9426020064_R03C02","GSM2404398_9426020064_R06C02","GSM2404399_9426020065_R01C01","GSM2404401_9426020065_R02C01","GSM2404403_9426020065_R04C01","GSM2404461_9420867125_R04C01","GSM2404464_9420867124_R06C02","GSM2404524_9444375114_R03C02","GSM2404584_9611519028_R02C01","GSM2404875_9534104010_R01C01","GSM2405078_9969477098_R02C01","GSM2405079_9969477098_R03C01","GSM2940753_10006823069_R01C02","GSM2940773_10006823130_R02C02","GSM2940776_10006823132_R05C02","GSM2940780_10006823141_R04C01","GSM2940851_200325530166_R02C02","GSM2940877_200362700196_R05C01","GSM2940881_200362700204_R04C01","GSM2940889_200394870069_R04C02","GSM2940894_200394870113_R06C02","GSM2940904_200397540001_R03C01","GSM2940962_3998523032_R02C02","GSM2940996_3998546129_R01C02","GSM2941035_3998568166_R02C02","GSM2941080_3998909072_R05C02","GSM2941144_3998998187_R04C01","GSM2941169_3999078079_R05C01","GSM2941332_9340996058_R02C01","GSM2941340_9373550131_R04C01","GSM2941352_9376561022_R03C02","GSM2941354_9376561022_R06C02","GSM2941379_9406921148_R02C01","GSM2941399_9420867051_R05C01","GSM2941455_9533774033_R02C02","GSM2941483_9534104010_R04C02","GSM2941507_9611519051_R02C01","GSM2941512_9647455233_R01C01","GSM2941515_9647455233_R04C01","GSM2941526_9721366149_R02C01","GSM2941557_9741950085_R01C02","GSM2941630_9878820021_R02C02","GSM2941636_9878820122_R06C02","GSM2941713_9968646167_R01C01","GSM2941718_9969477013_R03C01","GSM2941742_9969477041_R02C02","GSM2941787_9969477100_R04C02","GSM2941825_9980102032_R01C01"
"11",8,10001,146250001,726,-0.047,-0.051,-0.043,0.225,-0.037,0.093,-0.087,-0.054,-0.059,-0.035,-0.113,-0.038,0.136,-0.031,-0.183,-0.093,-0.042,-0.032,-0.104,-0.023,0.122,-0.053,-0.117,-0.013,-0.034,-0.078,-0.034,-0.059,-0.098,-0.098,-0.043,-0.034,-0.025,-0.03,-0.091,-0.056,-0.054,-0.07,-0.042,-0.071,-0.028,-0.076,0.005,0.108,-0.046,-0.029,-0.036,-0.062,-0.03,-0.026,-0.046,-0.055,-0.045,-0.037,-0.048,-0.092,-0.05,-0.065,-0.056,-0.077,-0.057,-0.12,-0.116,-0.047,-0.102,-0.117,-0.071,-0.013,-0.185,-0.239,-0.272,-0.127,-0.13,-0.25,-0.175,-0.184,-0.116,-0.157,-0.134,-0.096,-0.167,-0.03,-0.162,-0.176,-0.032,-0.261,-0.043,0.085,-0.057,-0.075,0.079,-0.039,-0.061,-0.03,-0.053,-0.02,-0.045,-0.062,-0.013,0.004,-0.025,-0.011,0.24,-0.069,0.079,-0.034,0.108,-0.075,-0.06,-0.002,-0.038,0.148,-0.019,0.001,-0.04,-0.071,0.054,0.019,-0.058,-0.108,-0.051,-0.087,-0.068,-0.052,0.138,-0.053,-0.047
"12",9,10001,141000001,383,0.005,0.006,-0.013,0.076,-0.002,0.01,0.02,0.107,-0.009,-0.001,-0.096,-0.011,-0.004,-0.057,-0.206,-0.09,0.009,-0.074,-0.04,-0.002,-0.003,0.001,-0.065,-0.106,-0.004,-0.043,-0.014,0.009,0.153,-0.077,-0.03,0.011,-0.024,0.003,-0.064,-0.003,-0.032,-0.036,-0.012,-0.047,-0.007,-0.043,0.025,0.117,-0.016,-0.024,-0.002,-0.047,-0.022,-0.004,0.008,0.004,0.011,0.01,0.012,0.01,0.213,0.016,0.017,0.021,0.016,-0.145,0.023,0.033,-0.062,0.165,-0.034,0.003,-0.016,-0.029,-0.034,-0.012,0,-0.022,-0.016,-0.02,-0.008,-0.01,-0.001,-0.004,0,-0.007,-0.033,-0.007,0.002,-0.025,0.015,-0.066,-0.042,-0.006,0.1,0.028,0.012,0.004,-0.01,-0.011,0.037,0.023,0.005,-0.004,0.006,0.01,0.156,0.142,0.094,0.002,0.125,-0.04,-0.04,0.006,0.025,0.188,0.007,0.017,-0.02,-0.038,-0.076,0.026,-0.009,-0.038,-0.011,0.001,0.014,0.035,0.177,-0.005,0.008
"13",10,60001,135400001,840,-0.007,-0.007,-0.021,-0.146,-0.014,-0.039,-0.032,-0.179,-0.014,-0.004,-0.082,0.001,-0.005,0.012,-0.144,-0.063,-0.007,-0.065,-0.058,0.013,-0.029,-0.01,-0.073,-0.099,0,-0.046,-0.135,-0.005,-0.093,-0.059,-0.005,-0.012,0.001,-0.004,-0.049,-0.016,-0.012,-0.03,-0.013,-0.046,0.001,-0.037,-0.256,-0.065,-0.005,0,-0.004,-0.023,0.003,-0.003,-0.023,-0.024,-0.015,-0.012,-0.017,-0.045,-0.018,-0.012,-0.017,-0.013,-0.012,-0.085,-0.075,-0.141,-0.074,-0.076,-0.044,-0.196,-0.117,-0.473,-0.25,-0.09,-0.074,-0.159,-0.107,-0.129,-0.07,-0.098,-0.076,-0.062,-0.089,-0.054,-0.116,-0.107,-0.014,-0.163,-0.015,-0.291,-0.022,-0.025,-0.105,0.001,-0.015,0.003,-0.024,-0.003,0.001,-0.015,0.009,-0.253,-0.012,-0.008,-0.047,-0.025,-0.076,0.007,-0.095,-0.11,-0.403,0.008,-0.363,0.049,0.007,0.002,-0.021,-0.049,-0.094,-0.046,-0.027,-0.068,-0.024,-0.03,-0.026,-0.193,-0.051,-0.026,-0.01
"14",11,60001,134800001,914,0.01,0.008,-0.016,-0.067,-0.008,-0.037,-0.02,0.12,-0.025,-0.02,-0.076,-0.03,-0.016,-0.015,-0.198,-0.086,-0.021,-0.099,-0.087,0,-0.028,-0.024,-0.114,-0.002,-0.012,-0.069,-0.146,-0.026,-0.085,-0.086,-0.031,-0.022,0.003,-0.011,-0.074,-0.03,-0.035,-0.057,-0.036,-0.043,-0.017,-0.062,0.013,0.099,-0.032,-0.027,-0.016,-0.029,-0.002,-0.019,-0.005,0.099,0.006,0.012,0.003,-0.033,0,-0.002,0.002,-0.008,0.005,-0.103,0.009,-0.003,-0.105,0.154,-0.085,0.023,-0.102,-0.129,-0.183,-0.077,-0.065,-0.138,-0.097,-0.115,-0.066,-0.083,-0.074,-0.078,-0.079,-0.046,-0.155,-0.103,-0.006,-0.159,-0.017,-0.112,-0.05,-0.024,0.102,0.004,-0.032,-0.012,-0.053,-0.023,0.013,-0.004,0.014,-0.032,0.009,0.003,-0.055,0.142,0.083,0.009,0.093,-0.073,-0.081,0.001,-0.004,0.026,-0.01,0.014,-0.026,-0.092,-0.039,0.035,-0.064,0.098,-0.049,-0.043,-0.048,-0.002,-0.045,-0.031,-0.036
"15",12,145740,133700001,848,-0.009,-0.01,-0.026,-0.075,-0.02,-0.062,-0.044,-0.05,-0.029,-0.026,-0.098,-0.033,-0.028,0.013,-0.211,-0.101,-0.034,-0.096,-0.082,-0.004,-0.046,-0.031,-0.121,-0.104,-0.022,-0.074,-0.184,-0.039,-0.073,-0.089,-0.034,-0.034,-0.011,-0.026,-0.075,-0.037,-0.037,-0.062,-0.04,-0.041,-0.017,-0.064,0.018,-0.113,-0.026,-0.025,-0.011,-0.02,-0.004,-0.025,-0.021,-0.023,-0.011,-0.008,-0.018,-0.049,-0.025,-0.02,-0.022,-0.029,-0.018,-0.116,-0.112,-0.014,-0.122,-0.123,-0.066,0.004,-0.134,-0.177,-0.222,-0.099,-0.087,-0.18,-0.117,-0.144,-0.077,-0.113,-0.097,-0.076,-0.112,-0.056,-0.152,-0.126,-0.02,-0.203,-0.032,-0.098,-0.048,-0.051,-0.11,-0.009,-0.04,-0.017,-0.043,-0.023,-0.013,-0.039,0.003,-0.056,-0.026,-0.023,-0.054,-0.042,-0.098,0.003,-0.133,-0.063,-0.059,0,-0.006,-0.147,-0.006,0.011,-0.035,-0.079,-0.117,0.025,-0.05,-0.079,-0.046,-0.058,-0.048,-0.002,-0.059,-0.042,-0.03
"16",13,19020001,115050001,431,-0.03,-0.044,-0.035,-0.138,-0.061,-0.18,-0.135,-0.01,-0.001,-0.018,0.027,-0.024,-0.032,0.106,-0.107,-0.026,-0.076,-0.08,-0.041,0.002,-0.1,-0.038,-0.089,0.158,-0.015,-0.061,-0.319,-0.07,-0.137,-0.037,0.027,-0.067,0.049,-0.026,-0.022,-0.043,0,0.006,-0.044,0.048,0.01,-0.016,0.052,-0.119,0.006,0.009,-0.004,0.066,0.062,-0.019,-0.074,-0.069,-0.056,-0.053,-0.063,-0.151,-0.478,-0.098,-0.079,-0.121,-0.082,0.032,-0.089,-0.115,-0.014,-0.038,-0.077,-0.017,-0.318,-0.387,-0.513,-0.239,-0.222,-0.399,-0.307,-0.323,-0.206,-0.283,-0.24,-0.167,-0.27,-0.145,-0.263,-0.297,-0.054,-0.396,-0.082,-0.29,-0.032,-0.091,0.136,-0.066,-0.112,-0.036,-0.075,-0.023,-0.053,-0.104,-0.016,-0.129,-0.032,-0.025,-0.098,-0.121,-0.136,-0.082,-0.137,-0.039,-0.046,0,-0.034,-0.004,-0.014,-0.036,-0.05,-0.086,0.005,0.021,-0.096,-0.158,-0.059,-0.127,-0.114,-0.052,-0.124,-0.083,-0.071
"17",14,19000001,106950001,528,-0.025,-0.019,-0.033,-0.055,-0.005,-0.026,-0.013,-0.053,-0.032,-0.027,-0.161,-0.019,-0.009,-0.027,-0.267,-0.137,-0.004,-0.105,-0.076,-0.012,-0.044,-0.023,-0.135,-0.171,-0.016,-0.052,-0.095,-0.004,-0.06,-0.119,-0.047,-0.003,-0.038,-0.018,-0.095,-0.017,-0.045,-0.06,-0.034,-0.062,-0.006,-0.069,0.023,-0.098,-0.019,-0.024,0.01,-0.049,-0.023,-0.009,-0.015,-0.024,-0.01,-0.01,-0.014,-0.02,-0.02,-0.01,-0.015,-0.014,-0.014,-0.188,-0.118,0.018,-0.162,-0.147,-0.057,0.008,-0.07,-0.101,-0.172,-0.047,-0.04,-0.107,-0.06,-0.08,-0.034,-0.047,-0.037,-0.033,-0.052,0.019,-0.089,-0.066,-0.005,-0.12,-0.003,0.07,-0.062,-0.041,-0.084,-0.01,-0.008,-0.008,-0.017,-0.011,-0.01,-0.014,-0.006,-0.043,-0.016,-0.003,-0.038,-0.038,-0.082,0.008,-0.126,-0.089,-0.059,0.004,-0.007,0.046,-0.001,0.015,-0.017,-0.053,-0.088,0.029,-0.026,-0.051,-0.028,-0.045,-0.015,0.028,-0.023,-0.02,-0.006
"18",15,20000001,102300001,571,-0.023,-0.011,-0.028,-0.048,-0.002,-0.011,0,-0.054,-0.029,-0.013,-0.14,-0.009,-0.001,-0.031,-0.211,-0.105,0.007,-0.073,-0.072,0.001,-0.03,-0.015,-0.082,-0.179,-0.003,-0.043,-0.074,0.005,-0.054,-0.081,-0.029,0.012,-0.028,-0.008,-0.066,-0.009,-0.027,-0.056,-0.018,-0.083,-0.002,-0.059,0.015,-0.068,-0.013,-0.012,0.003,-0.062,-0.027,-0.001,-0.003,-0.019,-0.008,-0.007,-0.011,-0.008,-0.003,0.003,-0.008,0.001,-0.007,-0.17,-0.093,-0.109,-0.127,-0.106,-0.036,0.02,-0.051,-0.071,-0.103,-0.061,-0.022,-0.077,-0.042,-0.067,-0.035,-0.038,-0.025,-0.023,-0.042,-0.027,-0.063,-0.038,-0.01,-0.084,-0.002,-0.071,-0.038,-0.033,-0.074,0.008,0.006,-0.002,-0.009,0.003,0.007,-0.004,0.01,-0.029,0.061,-0.006,-0.031,-0.011,-0.065,0.02,-0.102,-0.139,-0.039,0.005,0.004,-0.119,0.01,0.027,-0.009,-0.039,-0.082,0.037,-0.013,-0.043,-0.013,-0.029,-0.005,0.04,-0.017,-0.014,-0.004
"19",16,60001,90150001,624,-0.123,0.017,0.002,-0.105,0.015,0.034,0.033,-0.061,-0.216,0.014,-0.068,0.002,-0.012,-0.079,-0.058,0.001,0.019,-0.002,-0.045,0.015,0.017,0.008,-0.17,-0.157,-0.004,-0.016,-0.021,-0.001,-0.055,-0.016,-0.021,0.014,-0.011,0.011,-0.004,0.003,-0.013,-0.033,0.011,-0.076,-0.014,-0.016,-0.03,-0.016,-0.018,-0.009,-0.036,-0.072,-0.053,0.01,0.01,-0.174,0.013,0.01,0.018,0.021,0.027,0.028,0.028,0.035,0.027,-0.06,-0.042,0.05,-0.03,-0.041,0.005,0.011,0.021,0.009,-0.018,0.007,0.028,0.018,0.024,0.009,0.011,0.013,0.028,-0.005,0.033,0.001,-0.034,0.014,0.01,0.002,-0.111,-0.24,0.007,0.031,-0.069,0.048,0.033,0.025,0.011,0.002,0.046,0.045,0.024,0.016,0.003,0.016,-0.004,0.02,-0.051,0.021,-0.073,0.009,-0.004,0.015,-0.22,-0.113,0.001,0.038,-0.056,-0.01,0.084,0.032,0.013,-0.026,-0.092,0.022,-0.042,0.039,-0.005,0.002,0.017
"20",17,1,81050001,814,-0.076,-0.064,-0.078,-0.054,-0.039,-0.012,-0.014,-0.146,-0.082,-0.071,-0.228,-0.065,-0.076,-0.177,-0.199,-0.132,-0.04,-0.028,-0.086,-0.077,-0.062,-0.057,-0.058,-0.317,-0.07,-0.073,-0.002,-0.047,-0.076,-0.11,-0.113,-0.049,-0.141,-0.069,-0.105,-0.054,-0.094,-0.113,-0.056,-0.15,-0.08,0.072,-0.1,-0.087,-0.073,-0.088,-0.071,-0.148,-0.142,-0.07,-0.021,-0.047,-0.039,-0.043,-0.036,0.016,-0.022,-0.028,-0.035,-0.025,-0.028,-0.206,-0.023,0.027,-0.165,-0.153,-0.042,-0.062,0.045,0.062,0.067,-0.001,0.032,0.052,0.046,0.039,0.003,0.022,0.026,-0.004,0.027,-0.026,0.002,0.025,-0.037,0.015,-0.027,-0.066,-0.067,-0.059,-0.078,-0.007,-0.016,-0.041,-0.033,-0.048,-0.019,-0.01,-0.062,-0.011,-0.067,-0.057,-0.044,-0.037,0.046,-0.044,-0.133,-0.074,-0.072,-0.038,-0.006,-0.005,-0.061,-0.115,-0.059,-0.04,-0.114,-0.043,-0.019,0.094,-0.04,0.101,0.008,-0.075,-0.033,-0.049,-0.023
"21",18,10001,77950001,243,-0.138,-0.138,-0.121,-0.115,-0.099,-0.105,-0.105,-0.141,-0.143,-0.104,-0.289,-0.094,-0.108,-0.143,-0.252,-0.191,-0.096,-0.139,-0.15,-0.109,-0.141,-0.105,-0.129,-0.265,-0.094,-0.128,-0.094,-0.091,-0.147,-0.147,-0.121,-0.088,-0.152,-0.116,-0.138,-0.108,-0.123,-0.147,-0.098,-0.149,-0.086,-0.146,-0.074,-0.136,-0.106,-0.108,-0.084,-0.179,-0.117,-0.1,-0.071,-0.098,-0.092,-0.091,-0.109,-0.063,-0.104,-0.094,-0.101,-0.104,-0.097,-0.203,-0.062,-0.059,-0.242,-0.194,-0.088,-0.099,-0.118,-0.121,-0.108,-0.091,-0.104,-0.149,-0.11,-0.077,-0.079,-0.081,-0.104,-0.036,-0.117,-0.061,-0.012,-0.094,-0.083,-0.113,-0.092,0.089,-0.102,-0.12,-0.153,-0.104,-0.102,-0.08,-0.075,-0.079,-0.131,-0.148,-0.115,-0.145,-0.112,-0.108,-0.098,-0.123,-0.17,-0.09,0.073,-0.122,0.112,-0.057,-0.152,-0.034,-0.069,-0.049,-0.11,-0.062,-0.186,-0.061,-0.054,-0.137,-0.09,-0.146,-0.081,-0.044,-0.091,-0.105,-0.083
"22",19,60001,59050001,711,-0.042,-0.029,-0.057,0.006,-0.015,0.019,0.017,-0.169,-0.104,-0.057,-0.212,-0.075,-0.1,-0.227,0.027,-0.103,-0.029,-0.01,-0.148,-0.051,-0.034,-0.03,-0.012,-0.327,-0.063,-0.066,0.015,-0.061,-0.075,-0.08,-0.114,-0.022,-0.117,-0.05,-0.059,-0.048,-0.089,-0.139,-0.024,-0.189,-0.09,-0.091,-0.091,0.114,-0.092,-0.072,-0.101,-0.204,-0.173,-0.049,-0.011,-0.033,-0.018,-0.033,-0.024,0.022,-0.004,-0.013,-0.02,-0.004,-0.015,-0.192,-0.002,0.047,-0.161,-0.167,0,-0.063,0.057,0.062,0.054,0.019,0.048,0.063,0.064,0.045,0.028,0.038,0.043,0.017,0.041,0.006,0.018,0.04,-0.02,0.017,-0.003,0.085,-0.042,-0.036,0.079,0.023,0.013,-0.026,0,-0.044,0.01,-0.003,-0.045,0.124,-0.036,-0.042,0.145,-0.027,0.065,-0.03,0.086,-0.062,-0.055,-0.027,-0.031,0.004,-0.05,-0.018,0.127,-0.011,0.037,-0.032,0.01,0.123,-0.006,0.119,0.03,0.017,-0.017,0.087,-0.001
"23",20,60001,62850001,359,-0.04,-0.038,-0.054,-0.008,-0.031,-0.014,-0.014,-0.126,-0.078,-0.058,-0.207,-0.061,-0.054,-0.127,-0.223,-0.149,-0.046,-0.095,-0.11,-0.058,-0.052,-0.054,-0.084,-0.264,-0.059,-0.085,-0.054,-0.047,-0.083,-0.112,-0.078,-0.031,-0.093,-0.052,-0.096,-0.052,-0.088,-0.104,-0.055,-0.13,-0.067,-0.094,-0.042,-0.105,-0.064,-0.062,-0.057,-0.115,-0.089,-0.053,-0.013,-0.029,-0.024,-0.024,-0.02,-0.008,-0.002,-0.016,-0.017,-0.016,-0.016,-0.18,-0.135,0.008,-0.161,-0.164,-0.055,-0.029,-0.001,0,-0.015,-0.026,-0.006,-0.005,-0.007,-0.013,-0.016,-0.008,-0.002,-0.029,-0.005,-0.021,-0.051,-0.01,-0.028,-0.027,-0.023,0.08,-0.071,-0.056,0.056,-0.101,-0.024,-0.034,-0.038,-0.036,-0.008,-0.027,-0.04,-0.05,-0.044,-0.035,-0.05,-0.064,-0.109,-0.027,0.064,-0.097,-0.092,-0.027,-0.026,-0.01,-0.04,-0.021,-0.042,-0.062,0.023,-0.013,-0.041,-0.069,-0.033,-0.053,-0.022,-0.006,-0.026,-0.045,-0.033
"24",21,10697897,48050001,157,-0.02,-0.021,-0.025,-0.127,-0.016,-0.039,-0.034,-0.05,-0.025,-0.002,-0.108,0.001,-0.026,-0.068,-0.099,-0.033,-0.011,-0.023,-0.044,-0.007,-0.025,-0.009,-0.006,-0.091,-0.013,-0.025,-0.046,-0.015,0.096,-0.031,-0.019,-0.01,-0.039,-0.006,-0.024,-0.021,-0.019,-0.044,-0.001,-0.06,-0.014,-0.035,0.002,-0.034,-0.006,-0.021,-0.033,-0.06,-0.027,-0.017,-0.005,-0.011,-0.001,-0.004,-0.014,-0.024,-0.014,-0.02,-0.009,-0.023,-0.006,-0.08,-0.063,0.006,-0.061,-0.061,-0.013,-0.009,-0.082,-0.085,-0.103,-0.075,-0.044,-0.105,-0.066,-0.075,-0.05,-0.069,-0.049,-0.023,-0.058,-0.035,-0.043,-0.068,-0.024,-0.109,-0.01,0.099,-0.013,-0.023,-0.094,-0.004,-0.01,0.001,-0.014,-0.011,-0.004,-0.022,-0.009,-0.037,-0.018,-0.009,-0.029,-0.03,-0.075,-0.001,0.154,-0.001,0,0.016,0.014,0.147,-0.003,0.027,-0.034,-0.019,0.056,-0.003,0.009,-0.06,-0.008,-0.021,-0.142,0.026,-0.037,-0.025,-0.139
"25",22,16050001,51200001,300,-0.019,-0.004,-0.019,-0.002,0.031,0.07,0.061,-0.108,-0.038,-0.025,-0.232,-0.002,-0.021,-0.153,-0.176,-0.119,-0.246,-0.034,-0.039,-0.02,0.009,0.003,-0.012,-0.344,-0.013,-0.016,0.116,-0.352,-0.01,-0.078,-0.07,0.036,-0.128,-0.004,-0.075,-0.001,-0.485,-0.084,0.01,-0.145,-0.027,-0.051,-0.177,-0.026,-0.398,-0.033,-0.013,-0.136,-0.131,-0.013,0.034,0.006,0.021,0.007,0.018,0.071,0.018,0.037,0.027,0.045,0.03,-0.185,-0.091,0.097,-0.162,-0.137,0.033,-0.002,0.138,0.153,0.149,0.082,0.114,0.164,0.125,0.121,0.088,0.112,0.11,0.059,0.105,0.024,0.088,0.111,0.018,0.126,0.049,-0.03,-0.35,0.007,0.136,-0.086,0.068,0.022,0.049,0,0.048,0.048,-0.011,0.05,-0.01,-0.001,0.029,0.036,-0.047,-0.32,-0.073,-0.045,-0.015,-0.186,0.016,-0.102,0.002,-0.239,-0.003,0.036,-0.048,-0.336,-0.17,0.028,0.038,0.019,-0.134,-0.142,0.033,0.011,-0.175
