"chrom","start.pos","end.pos","n.probes","GSM2402993_6929689149_R05C01","GSM2402995_6929689149_R04C01","GSM2403186_6752625107_R01C01","GSM2403188_6929806024_R03C01","GSM2403230_7310440009_R04C02","GSM2403599_8622007106_R04C02","GSM2403600_8622007106_R01C02","GSM2403781_9296930094_R03C01","GSM2403782_9296930094_R04C01","GSM2403783_9296930094_R05C01","GSM2403806_9296930066_R06C02","GSM2403816_9297949078_R05C01","GSM2403817_9297949078_R01C02","GSM2403818_9297949078_R02C02","GSM2403819_9297949078_R04C02","GSM2403820_9297949078_R05C02","GSM2403821_9297949078_R06C02","GSM2403822_9297949098_R02C01","GSM2403823_9297949098_R04C01","GSM2403825_9297949046_R04C02","GSM2403843_9297949139_R04C02","GSM2403855_9305651013_R06C01","GSM2403857_9305651005_R04C02","GSM2403859_9305651003_R03C01","GSM2403860_9305651005_R05C02","GSM2403862_9305651016_R05C01","GSM2403864_9305651005_R01C01","GSM2403865_9305651005_R06C02","GSM2403866_9305651016_R06C01","GSM2403870_9305651003_R05C01","GSM2403871_9305651005_R03C01","GSM2403872_9305651013_R02C01","GSM2403873_9305651016_R01C02","GSM2403874_9305651003_R06C01","GSM2403875_9305651005_R04C01","GSM2403876_9305651013_R03C01","GSM2403877_9305651016_R02C02","GSM2403878_9305651027_R06C01","GSM2403879_9305651013_R04C01","GSM2403880_9305651013_R06C02","GSM2403881_9305651016_R03C02","GSM2403882_9305651003_R02C02","GSM2403883_9305651003_R03C02","GSM2403884_9305651005_R01C02","GSM2403885_9305651027_R02C02","GSM2403886_9305651027_R03C02","GSM2403887_9305651003_R05C02","GSM2403888_9305651005_R02C02","GSM2403889_9305651016_R06C02","GSM2403890_9305651027_R04C02","GSM2403972_6026818091_R04C02","GSM2403974_6026818091_R05C02","GSM2403975_6026818091_R06C01","GSM2403976_6026818091_R06C02","GSM2403978_6026818094_R03C02","GSM2403983_6026818101_R06C02","GSM2403984_6026818110_R03C02","GSM2403985_6026818110_R04C01","GSM2403986_6026818110_R05C02","GSM2403987_6026818110_R06C01","GSM2403988_6026818110_R06C02","GSM2404063_9373551020_R05C01","GSM2404072_9373551108_R06C02","GSM2404116_9379086117_R04C02","GSM2404178_9407201032_R04C01","GSM2404181_9407201032_R03C01","GSM2404207_9379082092_R02C02","GSM2404255_9406921039_R04C01","GSM2404308_9403904125_R04C01","GSM2404309_9403904111_R06C02","GSM2404310_9403904071_R03C02","GSM2404311_9403904111_R04C02","GSM2404312_9403904109_R03C02","GSM2404313_9403904111_R01C02","GSM2404314_9403904125_R02C01","GSM2404316_9403904109_R05C02","GSM2404389_9426020064_R01C01","GSM2404390_9422493133_R06C02","GSM2404394_9426020064_R06C01","GSM2404397_9426020064_R03C02","GSM2404398_9426020064_R06C02","GSM2404399_9426020065_R01C01","GSM2404401_9426020065_R02C01","GSM2404403_9426020065_R04C01","GSM2404461_9420867125_R04C01","GSM2404464_9420867124_R06C02","GSM2404524_9444375114_R03C02","GSM2404584_9611519028_R02C01","GSM2404875_9534104010_R01C01","GSM2405078_9969477098_R02C01","GSM2405079_9969477098_R03C01","GSM2940753_10006823069_R01C02","GSM2940773_10006823130_R02C02","GSM2940776_10006823132_R05C02","GSM2940780_10006823141_R04C01","GSM2940851_200325530166_R02C02","GSM2940877_200362700196_R05C01","GSM2940881_200362700204_R04C01","GSM2940889_200394870069_R04C02","GSM2940894_200394870113_R06C02","GSM2940904_200397540001_R03C01","GSM2940962_3998523032_R02C02","GSM2940996_3998546129_R01C02","GSM2941035_3998568166_R02C02","GSM2941080_3998909072_R05C02","GSM2941144_3998998187_R04C01","GSM2941169_3999078079_R05C01","GSM2941332_9340996058_R02C01","GSM2941340_9373550131_R04C01","GSM2941352_9376561022_R03C02","GSM2941354_9376561022_R06C02","GSM2941379_9406921148_R02C01","GSM2941399_9420867051_R05C01","GSM2941455_9533774033_R02C02","GSM2941483_9534104010_R04C02","GSM2941507_9611519051_R02C01","GSM2941512_9647455233_R01C01","GSM2941515_9647455233_R04C01","GSM2941526_9721366149_R02C01","GSM2941557_9741950085_R01C02","GSM2941630_9878820021_R02C02","GSM2941636_9878820122_R06C02","GSM2941713_9968646167_R01C01","GSM2941718_9969477013_R03C01","GSM2941742_9969477041_R02C02","GSM2941787_9969477100_R04C02","GSM2941825_9980102032_R01C01"
"11",10,60001,135400001,840,0.04,0.042,0.023,-0.114,0.019,0.028,0.039,-0.127,0.051,0.045,0.123,0.057,0.052,0.118,0.091,0.078,0.054,0.04,0.025,0.057,0.017,0.05,0.044,0.075,0.058,0.022,0.038,0.08,-0.016,0.058,0.064,0.036,0.081,0.046,0.061,0.046,0.068,0.043,0.034,0.075,0.059,0.043,-0.209,0,0.055,0.059,0.065,0.083,0.081,0.05,0.027,0.025,0.031,0.036,0.027,0.021,0.029,0.04,0.033,0.058,0.037,0.104,0.018,-0.103,0.088,0.054,0.013,-0.159,-0.029,-0.342,-0.076,-0.018,-0.013,-0.036,-0.028,-0.026,-0.008,-0.008,-0.003,0.018,-0.003,-0.007,0.024,0,0.019,0.008,0.024,-0.22,0.041,0.049,-0.052,0.053,0.035,0.045,0.011,0.036,0.066,0.036,0.054,-0.196,0.021,0.028,-0.003,0.039,-0.038,0.051,-0.019,-0.018,-0.325,0.045,-0.292,0.095,0.045,0.043,0.018,0.015,-0.052,-0.007,0.025,-0.012,0.017,0.032,0.022,-0.16,-0.013,0.01,0.034
"12",11,60001,134800001,914,0.063,0.059,0.032,-0.031,0.025,0.02,0.033,0.181,0.04,0.028,0.145,0.02,0.033,0.098,0.03,0.052,0.025,-0.005,-0.008,0.046,0.017,0.026,-0.008,0.181,0.036,-0.01,-0.026,0.034,-0.027,0.025,0.039,0.018,0.089,0.033,0.029,0.018,0.045,0.023,0.004,0.082,0.033,0.015,0.066,0.158,0.03,0.028,0.044,0.087,0.083,0.023,0.036,0.149,0.05,0.059,0.047,0.016,0.05,0.045,0.047,0.051,0.049,0.091,0.091,0.034,0.058,0.279,-0.037,0.073,-0.04,-0.039,-0.05,-0.024,-0.022,-0.049,-0.04,-0.039,-0.021,-0.016,-0.016,-0.022,-0.017,-0.008,-0.06,-0.03,0.03,-0.03,0.021,-0.027,0.007,0.045,0.153,0.052,0.006,0.027,-0.025,0.012,0.068,0.039,0.054,0.023,0.04,0.04,-0.017,0.194,0.125,0.046,0.163,0.018,-0.011,0.034,0.063,0.068,0.024,0.05,0.008,-0.039,0.002,0.08,-0.024,0.152,-0.014,0.013,-0.017,0.028,-0.012,0.002,-0.005
"13",12,145740,133700001,848,0.041,0.038,0.018,-0.04,0.011,0.004,0.026,0.009,0.041,0.02,0.116,0.026,0.032,0.122,0.028,0.041,0.028,0.009,0.006,0.041,-0.003,0.03,0.001,0.073,0.038,-0.005,-0.002,0.043,0.004,0.032,0.041,0.017,0.076,0.026,0.037,0.023,0.049,0.018,0.008,0.089,0.04,0.021,0.077,-0.045,0.04,0.035,0.061,0.094,0.083,0.03,0.026,0.024,0.036,0.04,0.026,0.017,0.023,0.03,0.026,0.04,0.031,0.079,-0.021,0.032,0.043,0.01,-0.008,0.049,-0.043,-0.044,-0.047,-0.025,-0.026,-0.05,-0.035,-0.038,-0.015,-0.02,-0.02,0.005,-0.023,-0.006,-0.002,-0.019,0.015,-0.024,0.01,-0.018,0.016,0.024,-0.057,0.04,0.01,0.024,-0.006,0.017,0.047,0.011,0.047,0.007,0.009,0.015,-0.011,0.019,-0.056,0.047,-0.056,0.028,0.02,0.035,0.073,-0.105,0.031,0.051,0.001,-0.013,-0.072,0.068,0.002,-0.021,-0.002,0.007,-0.003,0.038,-0.018,-0.006,0.012
"14",13,19020001,115050001,431,0.068,0.048,0.06,-0.083,0,-0.129,-0.074,0.087,0.09,0.053,0.318,0.04,0.033,0.262,0.139,0.144,-0.032,0.029,0.048,0.084,-0.028,0.039,0.027,0.412,0.057,0.01,-0.258,-0.011,-0.07,0.103,0.142,-0.009,0.185,0.049,0.107,0.016,0.109,0.12,0.023,0.208,0.082,0.092,0.146,-0.034,0.095,0.095,0.065,0.223,0.199,0.042,0.012,0.017,0.024,0.034,0.013,-0.096,-0.391,-0.028,-0.008,-0.056,-0.004,0.275,0.001,-0.089,0.191,0.12,-0.027,0.069,-0.293,-0.347,-0.458,-0.218,-0.211,-0.364,-0.281,-0.302,-0.17,-0.248,-0.213,-0.147,-0.249,-0.102,-0.224,-0.261,0.003,-0.328,-0.027,-0.182,0.059,-0.002,0.188,0.013,-0.078,0.024,-0.046,0.039,0.043,-0.043,0.064,-0.047,0.033,0.038,-0.041,-0.061,-0.08,-0.004,-0.048,0.071,0.032,0.073,0.066,0.063,0.05,0.026,0.015,-0.023,0.073,0.124,-0.047,-0.089,-0.016,-0.071,-0.088,-0.015,-0.081,-0.037,-0.025
"15",14,19000001,106950001,528,0.017,0.026,0,-0.022,0.024,0.04,0.057,-0.004,0.028,0.017,0.035,0.037,0.051,0.074,-0.029,-0.001,0.064,-0.005,0.005,0.028,-0.003,0.033,-0.014,-0.01,0.04,0.016,0.111,0.09,0.021,-0.003,0.016,0.043,0.037,0.034,0.013,0.047,0.036,0.013,0.014,0.055,0.047,0.006,0.073,-0.031,0.038,0.032,0.082,0.047,0.054,0.045,0.033,0.021,0.037,0.035,0.028,0.052,0.02,0.04,0.035,0.06,0.037,-0.009,-0.027,0.062,-0.002,-0.015,0,0.045,0.034,0.046,0.038,0.038,0.027,0.043,0.034,0.046,0.034,0.052,0.037,0.059,0.043,0.072,0.084,0.066,0.024,0.074,0.032,0.128,-0.001,0.033,-0.03,0.034,0.044,0.029,0.015,0.027,0.048,0.04,0.041,0.02,0.018,0.032,0,0.033,-0.047,0.054,-0.048,-0.002,0.016,0.035,0.077,0.092,0.031,0.053,0.016,0.016,-0.047,0.068,0.028,0.003,0.013,0.017,0.033,0.07,0.012,0.014,0.034
"16",15,20000001,102300001,571,0.021,0.034,0.008,-0.013,0.027,0.054,0.071,-0.004,0.024,0.031,0.056,0.045,0.058,0.063,0.018,0.025,0.075,0.025,0.004,0.04,0.011,0.043,0.028,-0.018,0.054,0.022,0.134,0.097,0.025,0.028,0.029,0.061,0.042,0.043,0.037,0.055,0.048,0.012,0.027,0.028,0.049,0.015,0.06,-0.002,0.041,0.038,0.074,0.027,0.042,0.053,0.046,0.031,0.04,0.038,0.035,0.063,0.037,0.059,0.042,0.079,0.045,0.013,-0.007,-0.073,0.024,0.019,0.021,0.057,0.046,0.069,0.089,0.022,0.043,0.062,0.046,0.051,0.035,0.057,0.054,0.067,0.055,0.019,0.098,0.083,0.022,0.105,0.035,-0.018,0.021,0.037,-0.02,0.055,0.064,0.036,0.023,0.039,0.069,0.05,0.054,0.033,0.098,0.029,0.009,0.055,-0.029,0.063,-0.03,-0.059,0.035,0.036,0.081,-0.078,0.04,0.065,0.029,0.023,-0.038,0.076,0.034,0.015,0.025,0.036,0.042,0.084,0.019,0.02,0.037
"17",16,60001,90150001,624,-0.086,0.061,0.04,-0.087,0.034,0.07,0.063,-0.013,-0.166,0.047,0.141,0.033,0.019,0.017,0.153,0.124,0.043,0.073,0.013,0.051,0.048,0.047,-0.084,0.021,0.031,0.022,0.041,0.035,-0.022,0.083,0.041,0.038,0.067,0.043,0.084,0.032,0.051,0.029,0.039,0.028,0.022,0.05,0.013,0.032,0.031,0.032,0,0.028,0.017,0.036,0.04,-0.143,0.045,0.047,0.051,0.047,0.065,0.057,0.059,0.075,0.06,0.124,0.016,0.065,0.121,0.076,0.033,0.051,0.052,0.06,0.048,0.031,0.045,0.062,0.048,0.041,0.033,0.045,0.051,0.016,0.064,0.02,0.01,0.046,0.033,0.07,-0.093,-0.175,0.052,0.081,-0.042,0.082,0.052,0.051,0.023,0.024,0.09,0.076,0.055,0.058,0.024,0.046,0.02,0.055,-0.029,0.049,-0.022,0.084,0.049,0.038,-0.182,-0.086,0.022,0.059,-0.035,0.024,0.114,0.064,0.037,0.004,-0.077,0.065,-0.031,0.058,0.008,0.023,0.033
"18",17,1,81050001,814,-0.069,-0.058,-0.064,-0.034,-0.034,0.021,0.019,-0.132,-0.05,-0.06,-0.086,-0.046,-0.055,-0.131,-0.012,-0.041,-0.01,0.034,-0.038,-0.075,-0.051,-0.042,0.018,-0.207,-0.053,-0.039,0.144,-0.009,-0.035,-0.036,-0.085,-0.028,-0.115,-0.054,-0.041,-0.026,-0.06,-0.078,-0.04,-0.081,-0.067,0.114,-0.086,-0.054,-0.047,-0.066,-0.04,-0.096,-0.125,-0.048,0.003,-0.03,-0.026,-0.03,-0.02,0.05,-0.001,-0.002,-0.015,0.016,-0.011,-0.073,0.021,0.04,-0.045,-0.066,0.002,-0.051,0.115,0.161,0.241,0.046,0.071,0.16,0.104,0.128,0.037,0.077,0.071,0.043,0.085,-0.01,0.124,0.116,-0.033,0.155,-0.017,-0.018,-0.038,-0.02,-0.058,0.013,0.01,-0.034,-0.015,-0.028,0.004,0.009,-0.051,0.015,-0.056,-0.047,-0.018,-0.001,0.058,-0.037,-0.095,-0.016,-0.017,-0.035,0.014,0.013,-0.056,-0.108,-0.045,-0.002,-0.097,-0.037,0.006,0.112,-0.021,0.121,0.035,-0.057,-0.018,-0.037,-0.016
"19",18,10001,77950001,243,-0.135,-0.137,-0.111,-0.088,-0.088,-0.059,-0.056,-0.127,-0.115,-0.087,-0.171,-0.062,-0.08,-0.107,-0.058,-0.098,-0.053,-0.062,-0.096,-0.1,-0.123,-0.08,-0.036,-0.179,-0.066,-0.077,0.105,-0.033,-0.086,-0.071,-0.096,-0.057,-0.135,-0.093,-0.06,-0.066,-0.086,-0.113,-0.071,-0.086,-0.066,-0.104,-0.061,-0.086,-0.074,-0.079,-0.042,-0.142,-0.105,-0.068,-0.039,-0.082,-0.071,-0.07,-0.085,-0.006,-0.087,-0.056,-0.075,-0.048,-0.071,-0.085,-0.002,-0.034,-0.132,-0.109,-0.03,-0.096,-0.015,0.012,0.112,-0.013,-0.045,-0.005,-0.019,0.043,-0.019,0,-0.037,0.039,-0.034,-0.023,0.163,0.028,-0.076,0.066,-0.072,0.136,-0.063,-0.079,-0.107,-0.078,-0.059,-0.07,-0.048,-0.053,-0.105,-0.122,-0.102,-0.11,-0.092,-0.094,-0.065,-0.074,-0.154,-0.077,0.129,-0.064,0.18,-0.05,-0.124,-0.006,-0.049,-0.032,-0.09,-0.008,-0.158,-0.055,-0.01,-0.109,-0.058,-0.119,-0.033,-0.01,-0.065,-0.084,-0.062
"20",19,60001,59050001,711,0,0.012,-0.021,0.024,0,0.047,0.044,-0.128,-0.062,-0.026,-0.009,-0.043,-0.072,-0.135,0.221,0.012,-0.009,0.062,-0.095,-0.019,-0.006,0.001,0.071,-0.157,-0.031,-0.03,0.062,-0.026,-0.047,0.007,-0.061,-0.002,-0.049,-0.021,0.017,-0.022,-0.031,-0.084,0.001,-0.09,-0.062,-0.031,-0.054,0.159,-0.049,-0.037,-0.065,-0.111,-0.11,-0.024,0.018,0.001,0.013,0.003,0.008,0.049,0.03,0.018,0.012,0.034,0.018,-0.017,0.058,0.059,-0.015,-0.058,0.025,-0.03,0.078,0.104,0.108,0.033,0.057,0.098,0.083,0.07,0.041,0.061,0.061,0.033,0.063,0.016,0.057,0.064,-0.005,0.076,0.014,0.141,0.001,0.015,0.107,0.056,0.022,-0.003,0.01,-0.027,0.051,0.025,-0.017,0.162,-0.017,-0.016,0.17,0.007,0.087,-0.005,0.133,0.007,-0.004,-0.006,0.014,0.033,-0.033,0,0.15,0.019,0.067,0.001,0.028,0.151,0.009,0.158,0.039,0.032,-0.005,0.105,0.011
"21",20,60001,62850001,359,0.014,0.017,0.001,0.027,0.001,0.014,0.012,-0.068,-0.028,-0.021,0.017,-0.035,-0.029,-0.026,-0.024,-0.023,-0.037,-0.029,-0.058,-0.016,-0.012,-0.018,-0.008,-0.07,-0.028,-0.052,-0.047,-0.034,-0.062,-0.024,-0.011,-0.005,-0.008,-0.014,-0.017,-0.025,-0.019,-0.042,-0.025,-0.023,-0.038,-0.028,0.009,-0.058,-0.012,-0.019,-0.027,-0.008,-0.015,-0.025,0.028,0.019,0.019,0.025,0.019,0.01,0.053,0.02,0.021,0.013,0.023,0.003,-0.084,0.015,-0.01,-0.046,-0.029,0.023,-0.002,0.003,-0.003,-0.029,-0.007,-0.002,-0.011,-0.017,-0.01,-0.002,0.004,-0.037,-0.002,-0.009,-0.055,-0.008,-0.001,-0.007,0.006,0.168,-0.021,-0.001,0.082,-0.059,-0.014,-0.003,-0.026,-0.005,0.044,0.003,-0.003,-0.008,-0.008,0.004,-0.015,-0.035,-0.078,0.012,0.11,-0.025,-0.043,0.009,0.013,0.027,-0.012,0.008,-0.011,-0.029,0.062,0.043,-0.02,-0.037,-0.018,-0.022,-0.011,0.007,-0.008,-0.023,-0.019
"22",21,10697897,48050001,157,0.009,0.008,0.004,-0.111,0.001,0.002,0.006,-0.01,0.015,0.024,0.072,0.034,0.005,0.015,0.101,0.083,0.02,0.05,0.016,0.021,0.006,0.027,0.081,0.072,0.023,0.016,0.046,0.038,0.147,0.061,0.032,0.019,0.017,0.023,0.06,0.015,0.043,0.009,0.025,0.04,0.02,0.028,0.036,0.012,0.037,0.016,0.012,0.026,0.033,0.013,0.023,0.019,0.023,0.024,0.014,0.012,0.014,0.015,0.021,0.024,0.021,0.081,-0.001,0.032,0.081,0.053,0.028,0.019,-0.022,-0.004,0.025,-0.027,-0.004,-0.019,-0.018,-0.015,-0.009,-0.013,-0.011,0.023,-0.002,-0.004,0.043,0.004,-0.005,0.01,0.006,0.155,0.031,0.026,-0.065,0.027,0.017,0.023,0.007,0.008,0.035,0.009,0.018,0.008,0.001,0.018,0.001,0.015,-0.057,0.022,0.206,0.076,0.051,0.035,0.068,0.177,0.016,0.047,-0.012,0.024,0.09,0.02,0.033,-0.027,0.014,0.02,-0.119,0.047,-0.02,-0.002,-0.124
"23",22,16050001,51200001,300,0.012,0.023,0,0.006,0.039,0.097,0.101,-0.073,-0.004,-0.004,-0.049,0.026,0.004,-0.07,0.017,-0.012,-0.218,0.028,0.008,0,0.028,0.032,0.066,-0.194,0.017,0.019,0.201,-0.306,0.029,0.005,-0.024,0.055,-0.072,0.019,0.006,0.027,-0.435,-0.036,0.03,-0.057,-0.003,-0.006,-0.15,0.011,-0.362,-0.005,0.018,-0.06,-0.076,0.008,0.055,0.029,0.046,0.031,0.041,0.104,0.039,0.062,0.053,0.086,0.057,-0.016,-0.037,0.107,-0.031,-0.032,0.054,0.017,0.176,0.223,0.243,0.112,0.134,0.223,0.159,0.162,0.108,0.152,0.138,0.09,0.14,0.035,0.158,0.162,0.027,0.21,0.058,-0.001,-0.317,0.054,0.162,-0.065,0.083,0.038,0.053,0.013,0.083,0.076,0.013,0.087,0.004,0.013,0.043,0.068,-0.034,-0.309,-0.03,0.016,0.031,-0.185,0.067,-0.084,0.016,-0.233,0.012,0.064,-0.026,-0.326,-0.156,0.051,0.048,0.052,-0.128,-0.134,0.042,0.02,-0.167
