"chrom","start.pos","end.pos","n.probes","GSM2403507_8622007067_R03C02","GSM2403570_8622007084_R01C01","GSM2403571_8622007084_R01C02","GSM2403572_8622007084_R04C01","GSM2403574_8622007083_R03C01","GSM2403616_8622007130_R06C01","GSM2403617_8622007130_R01C02","GSM2403725_9221197132_R03C01","GSM2403952_9305651060_R05C02","GSM2404059_9373551039_R01C01","GSM2404062_9373551042_R06C02","GSM2404108_9379082039_R03C01","GSM2404140_9406922161_R02C01","GSM2404209_9379086163_R05C01","GSM2404211_9379086138_R06C02","GSM2404213_9379086166_R06C02","GSM2404214_9379086138_R04C01","GSM2404215_9379086163_R04C01","GSM2404216_9379086163_R03C02","GSM2404217_9379086163_R04C02","GSM2404218_9379086163_R05C02","GSM2404220_9379086167_R02C02","GSM2404223_9406922104_R02C01","GSM2404225_9379086138_R06C01","GSM2404226_9379086155_R02C02","GSM2404229_9406922107_R01C01","GSM2404230_9379086164_R06C02","GSM2404231_9406922107_R02C01","GSM2404232_9379086138_R03C01","GSM2404234_9406922107_R06C02","GSM2404235_9379086138_R04C02","GSM2404237_9379086155_R06C01","GSM2404238_9406922108_R06C01","GSM2404286_9407201028_R04C01","GSM2404432_9420867051_R05C02","GSM2404435_9420867053_R06C02","GSM2404517_9444375037_R01C02","GSM2404562_9553932088_R02C02","GSM2404680_9741950087_R02C01","GSM2404681_9741950085_R01C01","GSM2404688_9647455112_R01C02","GSM2404756_9769100024_R02C02","GSM2404763_9829119119_R01C01","GSM2404781_9533774023_R01C02","GSM2404879_9534104010_R03C02","GSM2404884_9968646113_R06C01","GSM2404886_9968646113_R02C02","GSM2404908_9968646163_R06C02","GSM2404909_9968646164_R03C01","GSM2404910_9968646164_R04C02","GSM2404915_9968646165_R05C02","GSM2404920_9969477013_R06C02","GSM2404922_9969477014_R01C02","GSM2405029_9969477064_R02C02","GSM2405040_9969477079_R01C02","GSM2405057_9969477086_R06C02","GSM2405089_9969477122_R02C01","GSM2405092_9969477123_R03C01","GSM2405096_9855358018_R02C01","GSM2405109_9855358001_R03C01","GSM2405116_9855358026_R03C02","GSM2405152_9878820021_R06C01","GSM2405155_9878820021_R05C02","GSM2405160_9878820030_R06C01","GSM2405172_9878820066_R06C02","GSM2405173_9878820068_R03C01","GSM2405174_9878820068_R06C01","GSM2405195_9878820113_R06C02","GSM2405196_9878820107_R06C01","GSM2405205_9878820121_R02C01","GSM2405207_9878820123_R06C01","GSM2405248_9878827225_R02C02","GSM2405282_10006823123_R05C01","GSM2405288_10006823141_R01C01","GSM2405291_10006823141_R02C02","GSM2405300_3999875055_R04C02","GSM2405327_10006823155_R02C02","GSM2405340_3999834003_R06C01","GSM2405502_3999543047_R01C02","GSM2405515_3998909013_R05C01","GSM2940726_10003886252_R06C02","GSM2940751_10006823024_R06C01","GSM2940755_10006823069_R03C01","GSM2940758_10006823071_R01C01","GSM2940771_10006823130_R01C01","GSM2940774_10006823130_R05C02","GSM2940785_10006823144_R03C01","GSM2940788_10006823144_R05C01","GSM2940809_101231000014_R02C01","GSM2940829_200325530023_R05C02","GSM2940832_200325530024_R01C01","GSM2940833_200325530024_R01C02","GSM2940846_200325530103_R06C01","GSM2940857_200325530166_R06C01","GSM2940918_200400320088_R04C01","GSM2940927_200486890026_R01C01","GSM2940930_200486890026_R02C02","GSM2940936_3998523018_R03C02","GSM2940937_3998523018_R04C01","GSM2940939_3998523018_R05C01","GSM2940942_3998523022_R02C02","GSM2940981_3998523057_R06C01","GSM2941012_3998567085_R02C02","GSM2941023_3998567087_R06C01","GSM2941029_3998568127_R04C02","GSM2941038_3998568166_R05C01","GSM2941041_3998568166_R06C02","GSM2941049_3998909026_R05C01","GSM2941064_3998909062_R01C02","GSM2941067_3998909062_R03C01","GSM2941069_3998909063_R01C02","GSM2941070_3998909063_R04C02","GSM2941073_3998909070_R04C02","GSM2941091_3998909089_R02C02","GSM2941092_3998909089_R05C01","GSM2941114_3998919099_R05C02","GSM2941122_3998920120_R06C01","GSM2941137_3998998164_R02C01","GSM2941154_3999002044_R05C02","GSM2941166_3999078079_R01C02","GSM2941207_3999095105_R01C01","GSM2941219_3999543042_R03C01","GSM2941238_3999834001_R01C02","GSM2941248_3999834063_R03C01","GSM2941253_3999834067_R05C02","GSM2941274_3999834104_R02C02","GSM2941294_3999875056_R03C01","GSM2941295_3999875056_R06C01","GSM2941304_3999875071_R06C01","GSM2941387_9406922161_R03C01","GSM2941389_9407201029_R01C01","GSM2941451_9533774023_R05C01","GSM2941461_9533774041_R02C01","GSM2941501_9553932054_R04C02","GSM2941508_9611519051_R05C01","GSM2941513_9647455233_R01C02","GSM2941519_9721366135_R01C01","GSM2941521_9721366138_R03C02","GSM2941539_9741779119_R03C01","GSM2941543_9741779119_R05C01","GSM2941554_9741950025_R05C02","GSM2941556_9741950027_R01C01","GSM2941559_9741950085_R02C02","GSM2941575_9741950149_R04C01","GSM2941581_9829119119_R04C01","GSM2941583_9829119119_R05C02","GSM2941593_9855358026_R02C01","GSM2941610_9855358058_R04C02","GSM2941612_9878820008_R01C02","GSM2941624_9878820018_R04C01","GSM2941627_9878820018_R05C02","GSM2941647_9878820140_R06C02","GSM2941661_9878827210_R02C01","GSM2941664_9878827210_R03C02","GSM2941690_9878827240_R05C01","GSM2941691_9878827240_R06C01","GSM2941720_9969477013_R05C01","GSM2941734_9969477017_R05C02","GSM2941744_9969477055_R02C01","GSM2941782_9969477088_R03C02","GSM2941803_9969477108_R03C02","GSM2941821_9980102013_R04C01","GSM2941822_9980102013_R05C01"
"11",8,10001,146250001,726,-0.034,-0.056,-0.006,-0.036,-0.028,-0.018,-0.164,-0.026,0.042,0.013,0.016,-0.025,-0.018,-0.007,0.002,-0.118,0.035,0.01,0.017,0.016,0.113,0.004,-0.015,0.028,-0.006,0.033,0.002,0.17,0.008,-0.003,-0.003,0.052,-0.012,-0.03,-0.046,-0.088,-0.02,-0.025,-0.003,-0.016,-0.015,-0.044,-0.042,0.006,0.014,-0.083,-0.022,0.014,-0.018,0.051,-0.062,-0.005,0.005,-0.01,-0.045,0.012,-0.004,-0.002,-0.07,0.01,-0.014,0.017,-0.011,-0.024,-0.27,-0.116,-0.037,-0.027,-0.039,-0.023,-0.035,-0.016,0.05,-0.032,-0.014,-0.013,-0.013,-0.042,0.01,0.019,-0.034,-0.011,-0.013,-0.022,-0.004,-0.002,-0.032,0.023,-0.001,-0.021,0.037,0.027,0.018,-0.018,0.005,0.002,-0.01,0.032,0.01,0.019,0.031,-0.023,-0.158,0.005,0.018,0.012,-0.039,0.001,-0.005,-0.008,-0.006,0.017,-0.028,-0.051,0.017,-0.004,0.016,-0.003,0.01,0.001,-0.046,-0.037,-0.019,0.03,0.017,0.007,-0.013,-0.027,-0.022,0.061,-0.04,-0.028,0.068,0.012,-0.012,0.05,0.01,-0.098,0.005,0.019,0.051,-0.032,-0.025,-0.025,-0.021,-0.038,0.046,-0.015,-0.017,0.137,-0.001,-0.023,0.03,0.036,-0.022,-0.033,-0.005,-0.02,-0.008,-0.008,0.003,0.019,-0.071
"12",9,10001,141000001,383,-0.066,-0.044,-0.05,-0.061,-0.015,-0.004,-0.216,0.033,0.035,0.012,0.022,0.001,-0.03,-0.003,0.002,-0.138,0.005,0.016,0.004,0.013,-0.322,-0.192,-0.066,0.066,-0.035,0.049,-0.044,-0.028,0.001,-0.01,-0.028,-0.036,-0.038,-0.016,-0.006,-0.017,-0.016,0.004,0.03,0.01,-0.037,0.007,-0.095,0,-0.085,-0.118,-0.038,0.008,-0.022,0.026,-0.046,-0.03,0.003,-0.258,-0.038,0.055,0.039,-0.023,0.026,0.032,0.036,0.011,0.02,-0.02,-0.032,0.005,-0.004,0.02,0.003,-0.012,-0.223,-0.009,-0.123,-0.015,-0.012,-0.056,-0.019,-0.011,-0.263,-0.015,-0.012,0.044,0.018,-0.026,0.018,-0.008,-0.046,0.001,-0.005,-0.068,0.014,0.008,-0.049,0.02,0.018,0.001,-0.031,0.003,0.004,0.026,0.013,-0.023,-0.076,-0.007,0.041,-0.056,0.004,0.007,0.017,-0.004,-0.015,-0.028,-0.002,-0.005,-0.042,0,-0.009,0.006,-0.045,-0.005,-0.013,-0.064,-0.145,0.004,0,-0.373,-0.024,-0.027,0.02,-0.013,-0.025,-0.081,0.004,-0.097,0.023,0.011,0.002,-0.163,0.006,-0.025,0,-0.023,0.002,-0.129,-0.006,-0.013,-0.025,-0.058,0.006,-0.082,0.022,-0.026,-0.16,0.012,0.016,-0.03,-0.005,0.012,0.001,0.008,-0.005,0.004,-0.166
"13",10,60001,135400001,840,-0.024,-0.04,0.01,-0.008,-0.005,0.014,-0.143,-0.013,0,0.018,0.035,-0.006,-0.012,0.005,0.011,-0.089,0.036,0.021,0.028,0.023,0,-0.031,-0.05,-0.066,0.006,0.022,-0.005,0.012,0.014,0.018,0.013,0.044,-0.01,-0.003,0.003,-0.073,-0.013,-0.01,0.025,0.005,0.002,-0.01,-0.029,0.018,-0.061,-0.062,0.01,-0.028,-0.004,0.04,-0.039,-0.044,0.002,0.006,-0.043,-0.097,0.024,-0.003,-0.017,0.03,0.03,0.034,0.012,-0.007,-0.185,-0.067,-0.006,0.003,0.004,0.012,0.042,0.005,-0.042,-0.027,-0.01,0,0.014,0,0.024,-0.001,0.006,0.031,0.013,-0.01,0.014,0.01,-0.018,0.005,-0.026,0.001,0.04,0.034,0.031,0.013,0.022,-0.006,-0.014,-0.008,0.016,0.044,0.037,-0.01,-0.101,0.008,0.004,0.045,0.01,0.019,0.013,-0.001,0.003,0.003,-0.003,-0.025,-0.084,0.013,0.05,-0.005,0.027,-0.003,-0.024,-0.026,0.012,0.039,0.014,0.034,-0.011,-0.019,0.012,0.005,-0.004,-0.013,0.038,0.024,0.009,0.018,0.08,-0.385,0.019,0.021,0.024,-0.01,-0.013,-0.028,-0.004,-0.007,0.017,0,-0.006,-0.01,-0.005,-0.014,0.046,0.04,0.005,-0.034,0.003,0.005,-0.006,0.007,-0.027,0.01,-0.043
"14",11,60001,134800001,914,-0.059,-0.104,-0.045,-0.05,-0.043,0.023,0.089,-0.048,0.028,0.001,-0.005,0.123,0.014,-0.021,-0.014,-0.128,-0.003,0.002,-0.008,0.004,0.044,-0.02,-0.04,0.048,-0.035,-0.016,-0.018,-0.031,-0.016,-0.008,-0.021,0.232,-0.02,-0.047,-0.037,-0.11,-0.068,-0.052,0.005,-0.012,-0.068,-0.027,-0.01,0.003,-0.005,-0.106,-0.022,-0.021,-0.043,-0.013,-0.07,-0.056,-0.03,-0.031,-0.112,-0.061,0.007,-0.061,-0.036,0.006,0.01,0.004,-0.01,-0.043,-0.168,-0.061,-0.015,-0.009,-0.012,-0.012,0.033,-0.021,0.143,-0.068,-0.063,-0.07,-0.034,0.022,0.001,-0.028,0.165,0.009,-0.02,-0.07,-0.003,-0.02,-0.078,-0.029,-0.058,-0.046,-0.007,0.022,0.021,-0.02,0.006,-0.041,-0.073,0.03,-0.017,0.023,0.095,-0.017,-0.071,-0.024,-0.01,0.015,-0.004,-0.022,0.002,-0.033,-0.072,0.155,-0.041,-0.105,0.042,-0.029,0.05,0.023,0.018,0.002,-0.061,0.001,-0.017,0.008,0.071,0.008,-0.054,-0.045,-0.006,-0.024,-0.075,-0.082,0,0.042,-0.017,0.108,0.025,-0.16,-0.013,-0.011,0.119,0.006,-0.052,-0.068,-0.059,-0.04,0.041,-0.04,-0.049,0.111,-0.007,-0.057,0.014,0.178,-0.013,0.188,-0.018,-0.017,-0.048,-0.007,-0.05,-0.041,-0.134
"15",12,145740,133700001,848,-0.063,-0.069,-0.022,-0.049,-0.032,-0.001,-0.217,-0.035,0.034,0.005,0.01,-0.045,-0.034,-0.018,-0.016,-0.152,0.019,0.007,0.002,0.006,0.034,-0.098,-0.034,-0.092,-0.034,0.009,-0.014,-0.016,-0.013,0.002,-0.013,0.035,-0.041,-0.041,-0.021,-0.085,-0.03,-0.033,0.015,-0.084,-0.025,-0.031,-0.071,0.003,0.014,-0.114,-0.019,0.005,-0.032,0.021,-0.089,-0.024,-0.005,-0.011,-0.085,-0.038,0.008,-0.025,-0.047,0.014,0.015,0.016,-0.001,-0.026,-0.224,-0.092,-0.019,-0.007,-0.013,-0.008,0.018,-0.007,0.061,-0.041,-0.041,-0.053,-0.021,-0.034,-0.009,0.012,-0.023,0.008,-0.014,-0.041,0.007,-0.006,-0.055,-0.004,-0.053,-0.029,-0.002,-0.017,0.027,-0.014,0.016,-0.02,-0.043,0.022,-0.006,0.021,0.017,-0.061,-0.063,-0.01,0.018,0.029,-0.009,-0.003,0.006,-0.013,-0.038,-0.002,-0.021,-0.074,-0.004,-0.013,0.03,0.023,-0.09,-0.013,-0.052,-0.029,-0.038,0.021,-0.001,0.012,-0.034,-0.065,-0.001,-0.014,-0.056,-0.055,0.014,0.016,-0.002,-0.004,0.005,-0.283,0.002,0.015,0.022,-0.005,-0.036,-0.043,-0.039,-0.028,0.028,-0.017,-0.027,-0.033,0.003,-0.025,0.037,0.029,-0.01,-0.022,0,-0.011,-0.029,-0.005,-0.019,-0.009,-0.093
"16",13,19020001,115050001,431,0.048,-0.087,-0.246,-0.225,-0.09,-0.091,-0.066,-0.039,-0.259,-0.01,-0.252,-0.064,-0.084,-0.026,-0.045,-0.018,-0.005,-0.025,-0.005,-0.109,-0.104,0.036,0.024,-0.198,-0.031,-0.032,0.052,0.023,-0.021,0.027,0.021,0.06,0.049,-0.043,-0.099,-0.164,-0.081,-0.1,-0.045,-0.097,-0.035,-0.136,-0.047,-0.043,-0.009,-0.023,-0.085,-0.026,-0.007,-0.046,-0.114,-0.084,-0.038,-0.065,-0.096,-0.063,-0.062,-0.043,-0.181,-0.316,-0.056,-0.041,-0.058,-0.022,-0.489,-0.289,-0.163,-0.116,-0.146,0.01,-0.044,-0.037,0.031,-0.104,-0.088,-0.419,0.002,-0.056,-0.09,0.014,-0.093,-0.086,-0.058,-0.045,-0.062,-0.009,-0.024,-0.258,-0.184,-0.027,-0.368,-0.065,-0.026,-0.088,-0.031,-0.384,-0.042,-0.022,-0.015,0.001,-0.028,-0.072,-0.074,-0.004,-0.049,-0.06,-0.11,-0.071,-0.055,-0.056,-0.06,0.018,-0.071,-0.089,-0.125,-0.072,-0.043,-0.052,-0.034,-0.035,-0.118,0.04,-0.053,-0.047,-0.034,-0.003,-0.036,-0.115,-0.078,-0.002,-0.066,-0.074,-0.002,-0.034,-0.361,-0.065,-0.04,-0.058,-0.054,0.023,-0.012,-0.019,-0.092,-0.105,-0.068,-0.028,-0.02,-0.097,-0.083,-0.076,-0.065,-0.098,0.016,-0.032,-0.088,-0.036,0.017,-0.06,-0.031,-0.037,-0.393,-0.067,-0.13
"17",14,19000001,106950001,528,-0.099,-0.052,0,-0.07,-0.01,-0.281,-0.26,-0.026,0.037,0.016,0.038,-0.054,-0.113,-0.125,-0.075,-0.19,-0.281,0.029,-0.059,0.031,0.02,-0.056,-0.289,0.081,-0.087,0.015,-0.166,-0.043,0.015,-0.01,-0.016,-0.342,-0.086,-0.034,-0.155,-0.032,-0.003,0.01,0.035,0.023,-0.279,-0.013,-0.396,0.026,0.019,-0.148,0.019,0.032,-0.027,-0.303,-0.143,-0.01,0.012,0.018,-0.044,0.002,0.033,-0.003,0.025,0.013,-0.124,-0.33,0.026,-0.016,-0.114,0.002,0.026,0.036,-0.282,-0.006,-0.346,0.004,-0.23,-0.006,-0.004,-0.047,-0.013,-0.302,-0.003,-0.198,-0.001,0.016,0.005,-0.024,0.024,0,-0.047,0.013,-0.016,-0.035,0.03,0.005,-0.188,0.022,0.023,0.002,-0.025,0.042,0.003,0.037,0.035,-0.049,-0.081,-0.014,0.048,-0.285,0.005,-0.141,0.013,0.009,-0.005,-0.012,-0.002,-0.053,-0.175,0.001,0.052,0.038,0.01,0.005,-0.016,-0.125,-0.171,0.05,0.021,0.017,-0.023,-0.023,0.001,-0.006,-0.453,-0.046,0.014,-0.192,0.022,0.038,-0.16,-0.189,0.027,0.02,0.014,-0.005,0.001,-0.01,-0.03,-0.016,0.012,-0.145,0.013,-0.002,0.007,0.006,0.036,0.062,0.029,-0.013,-0.002,0.013,-0.003,-0.005,0.019,0.033,-0.069
"18",15,20000001,102300001,571,-0.069,-0.03,0.024,-0.041,0.019,-0.291,-0.232,-0.003,0.052,0.022,0.054,0.006,-0.105,0.012,0.023,-0.205,0.051,0.037,0.035,0.037,-0.078,-0.077,-0.12,-0.239,-0.006,0.021,-0.105,-0.328,0.026,-0.012,-0.016,0.025,-0.091,-0.003,0.019,-0.02,-0.014,0.022,0.044,0.039,-0.066,0.029,-0.039,0.041,0.039,-0.108,0.037,-0.327,-0.163,0.068,-0.062,0.009,0.018,0.032,-0.025,-0.054,0.048,0.012,0.046,0.047,0.049,0.062,0.041,-0.006,-0.084,-0.029,0.038,0.05,0.041,0.004,0.077,0.013,0.068,0.012,-0.016,-0.03,0.008,-0.023,0.027,-0.03,0.024,0.047,0.023,-0.013,0.044,0.01,-0.032,0.011,0.007,-0.018,0.048,0.061,0.052,0.039,0.045,0.02,-0.004,0.054,0.019,0.043,-0.263,-0.017,-0.075,-0.003,-0.297,0.05,0.012,0.002,0.04,0.018,0.009,-0.01,0.018,-0.028,-0.057,0.023,0.07,0.053,0.039,0.018,0.002,-0.067,0.02,0.046,0.03,0.02,-0.01,-0.465,0.04,0.005,-0.005,-0.018,0.039,0.051,0.023,-0.202,0.008,-0.376,0.03,0.026,0.038,-0.01,0.015,0.003,-0.185,-0.011,-0.188,0.03,0.029,0.017,0.039,-0.002,0.047,0.074,0.038,-0.006,0.002,0.022,0.007,0.027,0.037,0.044,-0.037
"19",16,60001,90150001,624,-0.01,-0.015,0.007,0.014,0.013,0.023,-0.123,0.026,0.032,0.018,0.033,0.018,0.014,0.016,0.016,-0.048,0.029,0.025,0.015,0.013,0.011,-0.044,0.019,-0.033,0.01,-0.004,0,0.008,0.006,-0.004,0.005,-0.024,-0.009,0.006,0.011,-0.035,-0.009,0.014,0.037,0.027,0.036,0.019,-0.01,0.008,0.027,-0.025,0.035,0.017,0.018,0.031,0.005,-0.002,0.009,0.009,-0.016,-0.001,0.039,0.008,0.047,0.025,0.052,0.028,0.018,0.01,0,0.03,0.025,0.027,0.083,0.027,0.075,0.011,0.032,-0.006,0.006,0.007,0.014,0.026,0.021,-0.026,0.022,0.063,0.036,0.006,0.027,0.016,-0.011,0.027,0.026,0.02,0.035,0.053,0.037,0.035,0.023,0.011,-0.004,0.038,0.025,0.045,0.03,0.017,-0.016,0.01,0.018,0.047,0.048,0.031,0.028,0.009,0.007,-0.01,0.023,0.018,0.038,0.021,0.055,0.055,0.054,-0.002,0.016,-0.038,0.018,0.026,-0.124,0.028,-0.003,0.005,0.041,-0.107,0.016,0.003,0.021,0.023,0.029,0.021,0.011,-0.166,0.022,-0.006,0.019,-0.021,0.015,0.009,0.014,0.008,-0.015,0.024,0.008,0,0.027,0.007,0.029,0.006,0.029,-0.01,-0.008,0.027,0.003,0.014,0.015,0.015,0.012
"20",17,1,81050001,814,-0.123,-0.029,-0.011,-0.046,-0.002,0.062,-0.333,-0.007,-0.014,-0.033,-0.003,0.004,-0.004,-0.039,-0.013,-0.186,0.002,-0.024,-0.03,-0.014,-0.01,-0.092,-0.07,0.041,-0.056,-0.04,-0.086,-0.077,-0.024,-0.051,-0.063,0.007,-0.112,-0.047,-0.011,0.006,-0.018,0.009,0.001,0.023,-0.031,0.019,-0.052,0.031,-0.036,-0.155,0.003,0.002,-0.033,0.026,-0.058,0.038,-0.025,-0.013,-0.017,0.002,-0.002,0.004,0.039,0.057,0.051,-0.006,-0.017,-0.051,0.076,0.077,0.005,0.016,0.02,-0.043,0.091,-0.049,-0.024,-0.005,-0.007,-0.045,-0.055,0.027,-0.051,-0.079,-0.018,0.03,-0.006,-0.044,0.002,-0.028,-0.057,-0.017,0.057,-0.057,0.004,0.015,-0.007,0.006,-0.027,-0.005,-0.028,-0.009,-0.04,0.019,-0.019,-0.016,-0.032,-0.038,0.019,-0.013,-0.004,0.006,-0.016,-0.013,-0.005,-0.088,-0.022,-0.032,0.012,0.007,0.009,0.004,0.009,-0.019,-0.01,-0.132,-0.013,-0.007,0.053,-0.045,-0.035,-0.034,-0.013,0.038,-0.049,-0.032,-0.029,-0.008,0.01,0.008,0.013,-0.106,-0.013,-0.059,-0.041,-0.041,-0.003,0.021,0,-0.03,-0.009,0.013,-0.004,-0.036,-0.018,0.024,-0.033,-0.011,-0.009,0.002,-0.06,-0.004,-0.029,-0.029,0.025,0.111,-0.014
"21",18,10001,77950001,243,-0.094,-0.014,-0.035,-0.091,-0.021,-0.043,-0.801,-0.003,-0.043,-0.063,-0.076,-0.078,-0.04,-0.063,-0.06,-0.211,0,-0.047,-0.031,-0.027,-0.031,-0.076,-0.06,-0.015,-0.084,-0.021,-0.077,-0.055,-0.026,-0.488,-0.058,0.005,-0.121,-0.063,-0.013,0.004,-0.006,-0.016,-0.026,-0.007,-0.094,-0.035,-0.345,-0.055,-0.133,-0.171,-0.041,0,-0.058,-0.274,-0.089,-0.018,-0.033,-0.023,-0.015,-0.193,-0.053,0.017,-0.048,-0.057,-0.086,-0.022,-0.052,-0.073,-0.097,-0.086,-0.054,-0.024,-0.036,-0.084,-0.085,-0.077,-0.126,-0.022,-0.04,-0.402,-0.062,-0.114,-0.064,-0.034,-0.403,-0.113,-0.048,-0.048,-0.031,-0.04,-0.134,-0.007,-0.031,-0.086,-0.371,-0.073,-0.054,-0.04,-0.063,-0.018,0.008,-0.086,-0.068,-0.266,-0.038,-0.213,-0.25,-0.033,-0.048,-0.062,-0.097,-0.023,-0.074,-0.134,-0.311,-0.072,-0.064,-0.061,-0.037,-0.047,-0.03,-0.077,-0.044,-0.028,-0.072,-0.124,-0.302,-0.311,-0.057,-0.498,-0.031,0.013,-0.096,-0.057,-0.077,-0.108,-0.188,-0.054,-0.058,-0.001,-0.023,-0.241,-0.035,-0.033,-0.073,-0.118,-0.022,-0.031,-0.018,-0.083,-0.019,-0.004,-0.098,-0.055,-0.072,-0.075,-0.027,-0.346,-0.066,-0.232,-0.065,-0.06,-0.034,-0.065,0.038,-0.148,-0.02
"22",19,60001,27731783,329,-0.104,0.004,0.01,-0.043,0.03,0.033,-0.33,0.072,0.013,-0.002,0.026,0.001,0.024,-0.018,-0.008,-0.137,0.009,-0.008,-0.015,-0.011,0.039,-0.096,-0.09,0.035,-0.025,-0.033,-0.089,-0.047,-0.01,-0.057,-0.052,-0.117,-0.081,-0.041,0.02,0.043,0.015,0.045,0.03,0.054,0.003,0.028,-0.008,-0.039,-0.012,-0.113,0.021,0.016,-0.015,0.041,-0.029,0.029,0.007,0.012,0.021,0.026,0.018,0.038,0.045,-0.017,0.021,0.011,0.004,-0.012,0.094,0.071,0.01,0.024,0.005,-0.02,-0.034,-0.012,-0.034,0.028,0.026,-0.029,-0.039,-0.024,-0.053,-0.055,0.01,0.041,0.026,-0.01,0.021,-0.006,-0.021,0.005,-0.025,-0.027,0.017,0.033,0.001,0.026,-0.001,0.033,0.011,-0.003,-0.011,-0.034,-0.004,-0.005,0.009,-0.023,0.039,-0.012,-0.006,0.034,-0.004,0.015,0.008,-0.083,0.018,0.012,0.016,0.007,0.02,0.031,0.02,0.006,0.031,-0.106,0.013,-0.008,0.008,-0.054,-0.001,0.019,0.029,0.053,-0.007,-0.009,-0.036,0.01,0.037,0.036,-0.001,-0.119,0.001,-0.031,-0.032,-0.023,0.043,0.046,0.027,-0.016,0.018,0.045,0.025,-0.008,-0.007,0.021,-0.023,-0.033,0,-0.067,-0.029,0.03,0.012,0.001,0.051,0.029,0.037
"23",19,28300001,59050001,382,-0.541,-0.432,-0.337,-0.496,-0.282,-0.353,-0.812,-0.266,-0.256,-0.294,-0.295,-0.409,-0.167,-0.19,-0.328,-0.575,-0.384,-0.289,-0.38,-0.346,-0.288,-0.512,-0.411,-0.251,-0.378,-0.341,-0.504,-0.447,-0.328,-0.513,-0.408,-0.604,-0.397,-0.265,-0.323,-0.14,-0.277,-0.236,-0.279,-0.27,-0.446,-0.216,-0.37,-0.308,-0.302,-0.543,-0.269,-0.355,-0.456,-0.307,-0.423,-0.227,-0.29,-0.269,-0.34,-0.474,-0.233,-0.331,-0.234,-0.337,-0.331,-0.336,-0.24,-0.383,-0.322,-0.263,-0.196,-0.275,-0.342,-0.505,-0.476,-0.184,-0.36,-0.26,-0.338,-0.458,-0.426,-0.557,-0.445,-0.453,-0.401,-0.315,-0.299,-0.256,-0.282,-0.394,-0.194,-0.347,-0.116,-0.434,-0.335,-0.27,-0.331,-0.288,-0.281,-0.295,-0.377,-0.297,-0.254,-0.438,-0.295,-0.571,-0.414,-0.465,-0.295,-0.371,-0.213,-0.264,-0.225,-0.155,-0.351,-0.417,-0.169,-0.388,-0.224,-0.282,-0.329,-0.238,-0.303,-0.246,-0.192,-0.659,-0.368,-0.301,-0.367,-0.476,-0.284,-0.453,-0.251,-0.149,-0.441,-0.463,-0.29,-0.289,-0.248,-0.294,-0.327,-0.48,-0.332,-0.277,-0.341,-0.37,-0.248,-0.283,-0.353,-0.289,-0.294,-0.298,-0.25,-0.312,-0.199,-0.457,-0.434,-0.326,-0.161,-0.468,-0.273,-0.27,-0.213,-0.233,-0.263,-0.336,-0.464
"24",20,60001,62850001,359,-0.12,-0.093,-0.063,-0.099,-0.055,-0.042,-0.384,-0.026,-0.02,-0.037,-0.038,-0.069,-0.041,-0.051,-0.046,-0.198,-0.04,-0.032,-0.051,-0.037,-0.045,-0.12,-0.107,0.02,-0.076,-0.061,-0.111,-0.091,-0.046,-0.099,-0.077,-0.095,-0.091,-0.051,-0.039,-0.038,-0.042,-0.027,-0.007,-0.018,-0.07,-0.011,-0.123,-0.031,-0.037,-0.173,-0.017,-0.046,-0.073,-0.043,-0.106,-0.04,-0.037,-0.034,-0.08,-0.076,-0.005,-0.047,0.01,-0.017,-0.008,-0.026,-0.024,-0.077,-0.021,0.006,-0.013,-0.007,-0.03,-0.06,0.009,-0.044,-0.028,-0.042,-0.053,-0.103,-0.06,-0.105,-0.07,-0.088,-0.065,-0.005,-0.031,-0.069,-0.021,-0.051,-0.082,-0.042,-0.031,-0.087,-0.019,0.013,-0.022,-0.025,-0.016,-0.013,-0.063,-0.044,-0.048,-0.035,-0.04,-0.099,-0.118,-0.062,-0.016,-0.043,-0.021,-0.03,-0.022,-0.04,-0.075,-0.103,-0.037,-0.092,-0.02,-0.042,-0.012,-0.003,-0.02,-0.045,-0.038,-0.145,-0.061,-0.032,-0.037,-0.058,-0.058,-0.068,-0.015,-0.037,-0.103,-0.095,-0.043,-0.029,-0.003,-0.041,-0.041,-0.177,-0.026,-0.044,-0.046,-0.037,-0.035,-0.046,-0.049,-0.052,-0.023,-0.026,-0.042,-0.06,-0.015,-0.044,-0.038,-0.04,-0.014,-0.071,-0.056,-0.024,-0.039,-0.038,-0.018,-0.038,-0.1
